date,nav,acc_nav,change_pct
2026-04-27,1.2200,3.6260,-0.31
2026-04-28,1.2228,3.6288,0.23
2026-04-29,1.2341,3.6401,0.92
2026-04-30,1.2349,3.6409,0.06
2026-05-06,1.2311,3.6371,-0.31
2026-05-07,1.2290,3.6350,-0.17
2026-05-08,1.2272,3.6332,-0.15
2026-05-11,1.2356,3.6416,0.68
2026-05-12,1.2309,3.6369,-0.38
2026-05-13,1.2281,3.6341,-0.23
2026-05-14,1.2153,3.6213,-1.04
2026-05-15,1.2039,3.6099,-0.94
2026-05-18,1.1938,3.5998,-0.84
2026-05-19,1.1997,3.6057,0.49
2026-05-20,1.1972,3.6032,-0.21
2026-05-21,1.1891,3.5951,-0.68
2026-05-22,1.1828,3.5888,-0.53
2026-05-25,1.1843,3.5903,0.13
2026-05-26,1.1855,3.5915,0.10
2026-05-27,1.1822,3.5882,-0.28
2026-05-28,1.1801,3.5861,-0.18
2026-05-29,1.1827,3.5887,0.22
2026-06-01,1.1882,3.5942,0.47
2026-06-02,1.1915,3.5975,0.28
2026-06-03,1.1820,3.5880,-0.80
2026-06-04,1.1695,3.5755,-1.06
2026-06-05,1.1698,3.5758,0.03
2026-06-08,1.1610,3.5670,-0.75
2026-06-09,1.1633,3.5693,0.20
2026-06-10,1.1736,3.5796,0.89
2026-06-11,1.1797,3.5857,0.52
2026-06-12,1.1937,3.5997,1.19
2026-06-15,1.1943,3.6003,0.05
2026-06-16,1.1815,3.5875,-1.07
2026-06-17,1.1728,3.5788,-0.74
2026-06-18,1.1480,3.5540,-2.11
2026-06-22,1.1618,3.5678,1.20
2026-06-23,1.1479,3.5539,-1.20
2026-06-24,1.1284,3.5344,-1.70
2026-06-25,1.1340,3.5400,0.50
2026-06-26,1.1220,3.5280,-1.06
2026-06-29,1.1428,3.5488,1.85
2026-06-30,1.1334,3.5394,-0.82
2026-07-01,1.1476,3.5536,1.25
2026-07-02,1.1489,3.5549,0.11
2026-07-03,1.1522,3.5582,0.29
2026-07-06,1.1637,3.5697,1.00
2026-07-07,1.1489,3.5549,-1.27
2026-07-08,1.1415,3.5475,-0.64
2026-07-09,1.1366,3.5426,-0.43
2026-07-10,1.1408,3.5468,0.37
2026-07-13,1.1408,3.5468,0.00
2026-07-14,1.1472,3.5532,0.56
2026-07-15,1.1639,3.5699,1.46
2026-07-16,1.1624,3.5684,-0.13
2026-07-17,1.1524,3.5584,-0.86
2026-07-20,1.1788,3.5848,2.29
2026-07-21,1.1776,3.5836,-0.10
2026-07-22,1.1878,3.5938,0.87
2026-07-23,1.1940,3.6000,0.52
