date,nav,acc_nav,change_pct
2026-04-27,2.1756,2.1756,0.00
2026-04-28,2.1526,2.1526,-1.06
2026-04-29,2.1732,2.1732,0.96
2026-04-30,2.1833,2.1833,0.46
2026-05-06,2.2224,2.2224,1.79
2026-05-07,2.2739,2.2739,2.32
2026-05-08,2.2715,2.2715,-0.11
2026-05-11,2.3035,2.3035,1.41
2026-05-12,2.3377,2.3377,1.48
2026-05-13,2.3856,2.3856,2.05
2026-05-14,2.3420,2.3420,-1.83
2026-05-15,2.2941,2.2941,-2.05
2026-05-18,2.3040,2.3040,0.43
2026-05-19,2.3025,2.3025,-0.07
2026-05-20,2.3224,2.3224,0.86
2026-05-21,2.2432,2.2432,-3.41
2026-05-22,2.3031,2.3031,2.67
2026-05-25,2.3658,2.3658,2.72
2026-05-26,2.3655,2.3655,-0.01
2026-05-27,2.3400,2.3400,-1.08
2026-05-28,2.3922,2.3922,2.23
2026-05-29,2.3421,2.3421,-2.09
2026-06-01,2.2688,2.2688,-3.13
2026-06-02,2.3535,2.3535,3.73
2026-06-03,2.4182,2.4182,2.75
2026-06-04,2.4370,2.4370,0.78
2026-06-05,2.3719,2.3719,-2.67
2026-06-08,2.2972,2.2972,-3.15
2026-06-09,2.3817,2.3817,3.68
2026-06-10,2.3246,2.3246,-2.40
2026-06-11,2.3022,2.3022,-0.96
2026-06-12,2.3106,2.3106,0.36
2026-06-15,2.4142,2.4142,4.48
2026-06-16,2.4255,2.4255,0.47
2026-06-17,2.4743,2.4743,2.01
2026-06-18,2.5695,2.5695,3.85
2026-06-22,2.5924,2.5924,0.89
2026-06-23,2.5194,2.5194,-2.82
2026-06-24,2.5566,2.5566,1.48
2026-06-25,2.6454,2.6454,3.47
2026-06-26,2.5311,2.5311,-4.32
2026-06-29,2.5149,2.5149,-0.64
2026-06-30,2.6010,2.6010,3.42
2026-07-01,2.5116,2.5116,-3.44
2026-07-02,2.3783,2.3783,-5.31
2026-07-03,2.3801,2.3801,0.08
2026-07-06,2.3345,2.3345,-1.92
2026-07-07,2.3432,2.3432,0.37
2026-07-08,2.3177,2.3177,-1.09
2026-07-09,2.4389,2.4389,5.23
2026-07-10,2.3334,2.3334,-4.33
2026-07-13,2.2469,2.2469,-3.71
2026-07-14,2.3583,2.3583,4.96
2026-07-15,2.3172,2.3172,-1.74
2026-07-16,2.2589,2.2589,-2.52
2026-07-17,2.0823,2.0823,-7.82
2026-07-20,2.0365,2.0365,-2.20
2026-07-21,2.1872,2.1872,7.40
2026-07-22,2.1131,2.1131,-3.39
2026-07-23,2.1049,2.1049,-0.39
