date,nav,acc_nav,change_pct
2026-04-27,2.1940,2.1940,0.78
2026-04-28,2.1982,2.1982,0.19
2026-04-29,2.2306,2.2306,1.47
2026-04-30,2.2308,2.2308,0.01
2026-05-06,2.2733,2.2733,1.91
2026-05-07,2.2873,2.2873,0.62
2026-05-08,2.2791,2.2791,-0.36
2026-05-11,2.3311,2.3311,2.28
2026-05-12,2.3161,2.3161,-0.64
2026-05-13,2.3393,2.3393,1.00
2026-05-14,2.2957,2.2957,-1.86
2026-05-15,2.2751,2.2751,-0.90
2026-05-18,2.2472,2.2472,-1.23
2026-05-19,2.2599,2.2599,0.57
2026-05-20,2.2646,2.2646,0.21
2026-05-21,2.2223,2.2223,-1.87
2026-05-22,2.2468,2.2468,1.10
2026-05-25,2.2633,2.2633,0.73
2026-05-26,2.2540,2.2540,-0.41
2026-05-27,2.2294,2.2294,-1.09
2026-05-28,2.2240,2.2240,-0.24
2026-05-29,2.1963,2.1963,-1.25
2026-06-01,2.1801,2.1801,-0.74
2026-06-02,2.1863,2.1863,0.28
2026-06-03,2.1848,2.1848,-0.07
2026-06-04,2.1684,2.1684,-0.75
2026-06-05,2.1389,2.1389,-1.36
2026-06-08,2.0866,2.0866,-2.45
2026-06-09,2.1238,2.1238,1.78
2026-06-10,2.1017,2.1017,-1.04
2026-06-11,2.0993,2.0993,-0.11
2026-06-12,2.1398,2.1398,1.93
2026-06-15,2.1737,2.1737,1.58
2026-06-16,2.1550,2.1550,-0.86
2026-06-17,2.1616,2.1616,0.31
2026-06-18,2.1446,2.1446,-0.79
2026-06-22,2.1884,2.1884,2.04
2026-06-23,2.1312,2.1312,-2.61
2026-06-24,2.1504,2.1504,0.90
2026-06-25,2.1378,2.1378,-0.59
2026-06-26,2.0868,2.0868,-2.39
2026-06-29,2.1190,2.1190,1.54
2026-06-30,2.1382,2.1382,0.91
2026-07-01,2.1461,2.1461,0.37
2026-07-02,2.1317,2.1317,-0.67
2026-07-03,2.1643,2.1643,1.53
2026-07-06,2.1735,2.1735,0.43
2026-07-07,2.1529,2.1529,-0.95
2026-07-08,2.0911,2.0911,-2.87
2026-07-09,2.0940,2.0940,0.14
2026-07-10,2.0743,2.0743,-0.94
2026-07-13,2.0227,2.0227,-2.49
2026-07-14,2.0507,2.0507,1.38
2026-07-15,2.0743,2.0743,1.15
2026-07-16,2.0572,2.0572,-0.82
2026-07-17,2.0067,2.0067,-2.45
2026-07-20,2.0356,2.0356,1.44
2026-07-21,2.0701,2.0701,1.69
2026-07-22,2.0809,2.0809,0.52
2026-07-23,2.1161,2.1161,1.69
