date,open,high,low,close,volume
2022-05-09,2.88,2.98,2.86,2.95,12918000.0
2022-05-10,2.92,2.94,2.86,2.94,16399000.0
2022-05-11,2.95,2.97,2.9,2.9,16639829.0
2022-05-12,2.88,2.94,2.87,2.93,10198000.0
2022-05-13,2.93,2.95,2.9,2.95,9984800.0
2022-05-16,2.96,2.98,2.94,2.95,8781000.0
2022-05-17,2.96,3.0,2.94,2.96,12084610.0
2022-05-18,2.95,3.01,2.94,2.97,9789302.0
2022-05-19,2.95,3.08,2.93,3.03,17530392.0
2022-05-20,3.03,3.06,3.0,3.02,15844200.0
2022-05-23,3.01,3.06,3.01,3.03,10569256.0
2022-05-24,3.02,3.03,2.88,2.88,14054900.0
2022-05-25,2.88,2.97,2.88,2.97,10829743.0
2022-05-26,2.94,2.95,2.86,2.92,10327988.0
2022-05-27,2.91,2.93,2.88,2.9,8909531.0
2022-05-30,2.92,2.96,2.91,2.94,8352732.0
2022-05-31,2.93,2.99,2.91,2.97,11758216.0
2022-06-01,2.96,3.02,2.95,3.0,13602001.0
2022-06-02,3.0,3.01,2.96,3.0,6125746.0
2022-06-06,2.99,3.01,2.96,3.0,10152200.0
2022-06-07,3.02,3.02,2.96,2.98,7497357.0
2022-06-08,2.98,2.99,2.91,2.96,11285702.0
2022-06-09,2.96,2.97,2.89,2.91,8372312.0
2022-06-10,2.89,2.94,2.89,2.93,6902900.0
2022-06-13,2.91,2.94,2.88,2.91,9326002.0
2022-06-14,2.89,2.92,2.84,2.92,12259101.0
2022-06-15,2.91,2.97,2.9,2.94,14095600.0
2022-06-16,2.94,2.96,2.91,2.93,10375472.0
2022-06-17,2.91,2.92,2.88,2.89,7286188.0
2022-06-20,2.91,3.02,2.9,2.99,21210700.0
2022-06-21,2.99,3.04,2.95,2.97,13578000.0
2022-06-22,2.99,3.0,2.93,2.93,9598341.0
2022-06-23,2.93,2.97,2.92,2.97,7793463.0
2022-06-24,2.99,3.0,2.95,2.98,7866100.0
2022-06-27,2.98,3.0,2.96,2.97,7490616.0
2022-06-28,2.98,3.02,2.97,3.01,12276800.0
2022-06-29,3.01,3.03,2.97,2.97,10723100.0
2022-06-30,2.96,3.01,2.95,2.96,9830100.0
2022-07-01,2.97,2.98,2.95,2.97,9058171.0
2022-07-04,2.97,2.99,2.94,2.99,10327700.0
