date,nav,acc_nav,change_pct
2026-04-27,1.4377,3.4579,-0.47
2026-04-28,1.4372,3.4567,-0.03
2026-04-29,1.4376,3.4577,0.03
2026-04-30,1.4386,3.4601,0.07
2026-05-06,1.4549,3.4993,1.13
2026-05-07,1.4700,3.5356,1.04
2026-05-08,1.4549,3.4993,-1.03
2026-05-11,1.4659,3.5257,0.76
2026-05-12,1.4676,3.5298,0.12
2026-05-13,1.4833,3.5676,1.07
2026-05-14,1.4500,3.4875,-2.24
2026-05-15,1.4349,3.4512,-1.04
2026-05-18,1.4261,3.4300,-0.61
2026-05-19,1.4239,3.4247,-0.15
2026-05-20,1.4327,3.4459,0.62
2026-05-21,1.4209,3.4175,-0.82
2026-05-22,1.4381,3.4589,1.21
2026-05-25,1.4497,3.4868,0.81
2026-05-26,1.4397,3.4627,-0.69
2026-05-27,1.4381,3.4589,-0.11
2026-05-28,1.4487,3.4844,0.74
2026-05-29,1.4299,3.4392,-1.30
2026-06-01,1.4080,3.3865,-1.53
2026-06-02,1.4171,3.4084,0.65
2026-06-03,1.4198,3.4149,0.19
2026-06-04,1.4308,3.4413,0.77
2026-06-05,1.4056,3.3807,-1.76
2026-06-08,1.3714,3.2985,-2.43
2026-06-09,1.4038,3.3764,2.36
2026-06-10,1.3774,3.3129,-1.88
2026-06-11,1.3751,3.3074,-0.17
2026-06-12,1.3908,3.3451,1.14
2026-06-15,1.4326,3.4457,3.01
2026-06-16,1.4329,3.4464,0.02
2026-06-17,1.4467,3.4796,0.96
2026-06-18,1.4777,3.5541,2.14
2026-06-22,1.5031,3.6152,1.72
2026-06-23,1.4809,3.5618,-1.48
2026-06-24,1.5095,3.6306,1.93
2026-06-25,1.5213,3.6590,0.78
2026-06-26,1.4926,3.5900,-1.89
2026-06-29,1.4896,3.5827,-0.20
2026-06-30,1.5159,3.6460,1.77
2026-07-01,1.5201,3.6561,0.28
2026-07-02,1.4655,3.5248,-3.59
2026-07-03,1.5028,3.6145,2.55
2026-07-06,1.5073,3.6253,0.30
2026-07-07,1.4719,3.5402,-2.35
2026-07-08,1.4366,3.4553,-2.40
2026-07-09,1.4537,3.4964,1.19
2026-07-10,1.4258,3.4293,-1.92
2026-07-13,1.3766,3.3110,-3.45
2026-07-14,1.4240,3.4250,3.44
2026-07-15,1.4271,3.4324,0.22
2026-07-16,1.4025,3.3733,-1.72
2026-07-17,1.3086,3.1474,-6.70
2026-07-20,1.3007,3.1284,-0.60
2026-07-21,1.3449,3.2347,3.40
2026-07-22,1.3240,3.1845,-1.55
2026-07-23,1.3446,3.2340,1.56
