date,nav,acc_nav,change_pct
2026-06-23,1.0785,1.0785,-2.08
2026-06-24,1.1141,1.1141,3.30
2026-06-25,1.1417,1.1417,2.48
2026-06-26,1.1040,1.1040,-3.30
2026-06-29,1.1054,1.1054,0.13
2026-06-30,1.1323,1.1323,2.43
2026-07-01,1.1229,1.1229,-0.83
2026-07-02,1.0716,1.0716,-4.57
2026-07-03,1.0782,1.0782,0.62
2026-07-06,1.0732,1.0732,-0.46
2026-07-07,1.0495,1.0495,-2.21
2026-07-08,1.0325,1.0325,-1.62
2026-07-09,1.0710,1.0710,3.73
2026-07-10,1.0457,1.0457,-2.36
2026-07-13,1.0026,1.0026,-4.12
2026-07-14,1.0240,1.0240,2.13
2026-07-15,1.0115,1.0115,-1.22
2026-07-16,0.9884,0.9884,-2.28
2026-07-17,0.9316,0.9316,-5.75
2026-07-20,0.9230,0.9230,-0.92
2026-07-21,0.9679,0.9679,4.86
2026-07-22,0.9558,0.9558,-1.25
