date,nav,acc_nav,change_pct
2026-04-27,1.4320,1.4320,0.07
2026-04-28,1.4280,1.4280,-0.28
2026-04-29,1.4520,1.4520,1.68
2026-04-30,1.4590,1.4590,0.48
2026-05-06,1.4750,1.4750,1.10
2026-05-07,1.4610,1.4610,-0.95
2026-05-08,1.4490,1.4490,-0.82
2026-05-11,1.4760,1.4760,1.86
2026-05-12,1.4640,1.4640,-0.81
2026-05-13,1.4710,1.4710,0.48
2026-05-14,1.4470,1.4470,-1.63
2026-05-15,1.4570,1.4570,0.69
2026-05-18,1.4430,1.4430,-0.96
2026-05-19,1.4470,1.4470,0.28
2026-05-20,1.4610,1.4610,0.97
2026-05-21,1.4360,1.4360,-1.71
2026-05-22,1.4330,1.4330,-0.21
2026-05-25,1.4280,1.4280,-0.35
2026-05-26,1.4290,1.4290,0.07
2026-05-27,1.4340,1.4340,0.35
2026-05-28,1.4360,1.4360,0.14
2026-05-29,1.4300,1.4300,-0.42
2026-06-01,1.4210,1.4210,-0.63
2026-06-02,1.4220,1.4220,0.07
2026-06-03,1.4050,1.4050,-1.20
2026-06-04,1.3830,1.3830,-1.57
2026-06-05,1.3670,1.3670,-1.16
2026-06-08,1.3360,1.3360,-2.27
2026-06-09,1.3560,1.3560,1.50
2026-06-10,1.3480,1.3480,-0.59
2026-06-11,1.3510,1.3510,0.22
2026-06-12,1.3790,1.3790,2.07
2026-06-15,1.3840,1.3840,0.36
2026-06-16,1.3950,1.3950,0.79
2026-06-17,1.3930,1.3930,-0.14
2026-06-18,1.3830,1.3830,-0.72
2026-06-22,1.4260,1.4260,3.11
2026-06-23,1.3880,1.3880,-2.66
2026-06-24,1.3980,1.3980,0.72
2026-06-25,1.4090,1.4090,0.79
2026-06-26,1.3800,1.3800,-2.06
2026-06-29,1.4010,1.4010,1.52
2026-06-30,1.4050,1.4050,0.29
2026-07-01,1.4020,1.4020,-0.21
2026-07-02,1.3720,1.3720,-2.14
2026-07-03,1.3750,1.3750,0.22
2026-07-06,1.3720,1.3720,-0.22
2026-07-07,1.3610,1.3610,-0.80
2026-07-08,1.3480,1.3480,-0.96
2026-07-09,1.3630,1.3630,1.11
2026-07-10,1.3380,1.3380,-1.83
2026-07-13,1.3220,1.3220,-1.20
2026-07-14,1.3270,1.3270,0.38
2026-07-15,1.3430,1.3430,1.21
2026-07-16,1.3380,1.3380,-0.37
2026-07-17,1.3220,1.3220,-1.20
2026-07-20,1.3540,1.3540,2.42
2026-07-21,1.3820,1.3820,2.07
2026-07-22,1.3820,1.3820,0.00
2026-07-23,1.3950,1.3950,0.94
