date,nav,acc_nav,change_pct
2026-06-23,3.9170,3.9170,-4.44
2026-06-24,4.0430,4.0430,3.22
2026-06-25,4.2150,4.2150,4.25
2026-06-26,4.0570,4.0570,-3.75
2026-06-29,3.9750,3.9750,-2.02
2026-06-30,4.2090,4.2090,5.89
2026-07-01,4.0210,4.0210,-4.47
2026-07-02,3.7130,3.7130,-7.66
2026-07-03,3.7530,3.7530,1.08
2026-07-06,3.5880,3.5880,-4.40
2026-07-07,3.5640,3.5640,-0.67
2026-07-08,3.5230,3.5230,-1.15
2026-07-09,3.7250,3.7250,5.73
2026-07-10,3.5280,3.5280,-5.29
2026-07-13,3.3450,3.3450,-5.19
2026-07-14,3.6020,3.6020,7.68
2026-07-15,3.5320,3.5320,-1.94
2026-07-16,3.4130,3.4130,-3.37
2026-07-17,3.0700,3.0700,-10.05
2026-07-20,2.7970,2.7970,-8.89
2026-07-21,3.0530,3.0530,9.15
2026-07-22,2.9100,2.9100,-4.68
