date,nav,acc_nav,change_pct
2026-04-27,1.4740,1.9670,-0.47
2026-04-28,1.4880,1.9810,0.95
2026-04-29,1.5040,1.9970,1.08
2026-04-30,1.4960,1.9890,-0.53
2026-05-06,1.5070,2.0000,0.74
2026-05-07,1.4960,1.9890,-0.73
2026-05-08,1.4900,1.9830,-0.40
2026-05-11,1.4990,1.9920,0.60
2026-05-12,1.4950,1.9880,-0.27
2026-05-13,1.4930,1.9860,-0.13
2026-05-14,1.4750,1.9680,-1.21
2026-05-15,1.4640,1.9570,-0.75
2026-05-18,1.4470,1.9400,-1.16
2026-05-19,1.4590,1.9520,0.83
2026-05-20,1.4480,1.9410,-0.75
2026-05-21,1.4340,1.9270,-0.97
2026-05-22,1.4290,1.9220,-0.35
2026-05-25,1.4280,1.9210,-0.07
2026-05-26,1.4400,1.9330,0.84
2026-05-27,1.4420,1.9350,0.14
2026-05-28,1.4310,1.9240,-0.76
2026-05-29,1.4540,1.9470,1.61
2026-06-01,1.4670,1.9600,0.89
2026-06-02,1.4650,1.9580,-0.14
2026-06-03,1.4490,1.9420,-1.09
2026-06-04,1.4200,1.9130,-2.00
2026-06-05,1.4150,1.9080,-0.35
2026-06-08,1.3940,1.8870,-1.48
2026-06-09,1.3960,1.8890,0.14
2026-06-10,1.3870,1.8800,-0.64
2026-06-11,1.3700,1.8630,-1.23
2026-06-12,1.3910,1.8840,1.53
2026-06-15,1.3940,1.8870,0.22
2026-06-16,1.3760,1.8690,-1.29
2026-06-17,1.3720,1.8650,-0.29
2026-06-18,1.3550,1.8480,-1.24
2026-06-22,1.3900,1.8830,2.58
2026-06-23,1.3640,1.8570,-1.87
2026-06-24,1.3830,1.8760,1.39
2026-06-25,1.3810,1.8740,-0.14
2026-06-26,1.3680,1.8610,-0.94
2026-06-29,1.3850,1.8780,1.24
2026-06-30,1.3790,1.8720,-0.43
2026-07-01,1.3900,1.8830,0.80
2026-07-02,1.3850,1.8780,-0.36
2026-07-03,1.3940,1.8870,0.65
2026-07-06,1.4020,1.8950,0.57
2026-07-07,1.3840,1.8770,-1.28
2026-07-08,1.3690,1.8620,-1.08
2026-07-09,1.3710,1.8640,0.15
2026-07-10,1.3720,1.8650,0.07
2026-07-13,1.3640,1.8570,-0.58
2026-07-14,1.3760,1.8690,0.88
2026-07-15,1.4070,1.9000,2.25
2026-07-16,1.4030,1.8960,-0.28
2026-07-17,1.3850,1.8780,-1.28
2026-07-20,1.4360,1.9290,3.68
2026-07-21,1.4460,1.9390,0.70
2026-07-22,1.4460,1.9390,0.00
2026-07-23,1.4600,1.9530,0.97
