date,nav,acc_nav,change_pct
2026-06-23,1.1075,1.3366,0.00
2026-06-24,1.1076,1.3367,0.01
2026-06-25,1.1078,1.3369,0.02
2026-06-26,1.1080,1.3371,0.02
2026-06-29,1.1085,1.3376,0.05
2026-06-30,1.1084,1.3375,-0.01
2026-07-01,1.1080,1.3371,-0.04
2026-07-02,1.1080,1.3371,0.00
2026-07-03,1.1080,1.3371,0.00
2026-07-06,1.1082,1.3373,0.02
2026-07-07,1.1082,1.3373,0.00
2026-07-08,1.1083,1.3374,0.01
2026-07-09,1.1082,1.3373,-0.01
2026-07-10,1.1081,1.3372,-0.01
2026-07-13,1.1080,1.3371,-0.01
2026-07-14,1.1001,1.3372,0.01
2026-07-15,1.1002,1.3373,0.01
2026-07-16,1.1001,1.3372,-0.01
2026-07-17,1.1001,1.3372,0.00
2026-07-20,1.1002,1.3373,0.01
2026-07-21,1.1002,1.3373,0.00
2026-07-22,1.1002,1.3373,0.00
