date,nav,acc_nav,change_pct
2026-06-22,1.3051,1.3051,1.40
2026-06-23,1.2840,1.2840,-1.62
2026-06-24,1.3022,1.3022,1.42
2026-06-25,1.3256,1.3256,1.80
2026-06-26,1.3060,1.3060,-1.48
2026-06-29,1.3462,1.3462,3.08
2026-06-30,1.3529,1.3529,0.50
2026-07-01,1.3678,1.3678,1.10
2026-07-02,1.3347,1.3347,-2.42
2026-07-03,1.3395,1.3395,0.36
2026-07-06,1.3335,1.3335,-0.45
2026-07-07,1.3181,1.3181,-1.15
2026-07-08,1.2992,1.2992,-1.43
2026-07-09,1.3241,1.3241,1.92
2026-07-10,1.3084,1.3084,-1.19
2026-07-13,1.2875,1.2875,-1.60
2026-07-14,1.3106,1.3106,1.79
2026-07-15,1.3222,1.3222,0.89
2026-07-16,1.3179,1.3179,-0.33
2026-07-17,1.2740,1.2740,-3.33
2026-07-20,1.2875,1.2875,1.06
2026-07-21,1.3118,1.3118,1.89
