date,open,high,low,close,volume
2022-05-05,7.72,7.9,7.61,7.76,19439039.0
2022-05-06,7.61,7.64,7.42,7.47,15315590.0
2022-05-09,7.48,7.56,7.36,7.47,12322949.0
2022-05-10,7.4,7.73,7.31,7.7,15327625.0
2022-05-11,7.73,8.43,7.7,8.02,29906895.0
2022-05-12,7.98,8.26,7.95,8.06,18008617.0
2022-05-13,8.19,8.24,7.98,8.12,16620104.0
2022-05-16,8.2,8.4,8.15,8.17,18394780.0
2022-05-17,8.18,8.37,8.06,8.33,17903515.0
2022-05-18,8.45,8.76,8.4,8.52,28317661.0
2022-05-19,8.28,8.48,8.18,8.47,18387081.0
2022-05-20,8.47,8.68,8.45,8.62,19880366.0
2022-05-23,8.6,8.66,8.45,8.58,16582140.0
2022-05-24,8.57,8.65,8.12,8.14,23202759.0
2022-05-25,8.14,8.27,8.06,8.24,12246563.0
2022-05-26,8.22,8.73,7.98,8.54,26616742.0
2022-05-27,8.55,8.63,8.18,8.25,23012961.0
2022-05-30,8.3,8.36,8.13,8.24,16087909.0
2022-05-31,8.52,9.89,8.41,9.89,56800029.0
2022-06-01,10.2,10.6,9.58,9.77,112311952.0
2022-06-02,9.64,10.23,9.59,9.97,75496414.0
2022-06-06,9.94,10.29,9.68,10.29,75648733.0
2022-06-07,10.0,10.1,9.62,9.66,65961522.0
2022-06-08,9.65,9.76,9.42,9.66,41290355.0
2022-06-09,9.62,9.66,9.22,9.32,29378723.0
2022-06-10,9.3,9.48,9.25,9.4,26006664.0
2022-06-13,9.22,9.56,9.11,9.5,25759409.0
2022-06-14,9.36,9.52,9.05,9.47,30514901.0
2022-06-15,9.45,9.75,9.4,9.5,37225350.0
2022-06-16,9.49,9.85,9.49,9.74,41635122.0
2022-06-17,9.67,10.17,9.6,9.91,50136542.0
2022-06-20,9.94,10.59,9.85,9.88,44760118.0
2022-06-21,9.88,10.2,9.81,9.96,38363435.0
2022-06-22,9.96,10.03,9.5,9.61,37053529.0
2022-06-23,9.76,9.98,9.66,9.95,35505804.0
2022-06-24,10.0,10.15,9.84,10.06,33852239.0
2022-06-27,10.12,10.15,9.88,10.06,30425143.0
2022-06-28,10.06,11.32,10.06,11.03,86292250.0
2022-06-29,10.88,10.92,10.28,10.31,60186929.0
2022-06-30,10.37,10.59,10.23,10.31,35872509.0
2022-07-01,10.3,10.36,9.98,10.25,30430344.0
2022-07-04,10.38,10.39,9.9,10.12,27201537.0
2022-07-05,10.11,10.19,9.78,9.91,25070300.0
2022-07-06,9.89,10.03,9.75,9.91,19506913.0
2022-07-07,9.94,10.25,9.88,10.11,25325976.0
2022-07-08,10.09,10.41,10.02,10.16,26625147.0
2022-07-11,10.11,10.11,9.51,9.6,29675973.0
2022-07-12,9.61,9.69,9.38,9.38,16726686.0
2022-07-13,9.4,9.54,9.27,9.43,15316450.0
2022-07-14,9.41,9.97,9.35,9.83,27026499.0
2022-07-15,9.8,10.58,9.68,10.05,45293299.0
2022-07-18,10.1,10.68,10.04,10.5,42978208.0
2022-07-19,10.5,11.02,10.44,10.83,45527726.0
2022-07-20,10.8,11.09,10.74,10.79,31136471.0
2022-07-21,10.84,11.27,10.71,11.16,43998595.0
2022-07-22,11.14,11.27,10.64,10.74,35502115.0
2022-07-25,10.71,10.94,10.43,10.62,23313833.0
2022-07-26,10.63,10.67,10.35,10.5,19856369.0
2022-07-27,10.5,10.6,10.36,10.59,15133960.0
2022-07-28,10.57,11.76,10.57,11.61,69006655.0
2022-07-29,11.51,11.7,11.17,11.51,48936014.0
2022-08-01,11.61,12.3,11.26,12.29,68212858.0
2022-08-02,12.06,13.37,11.9,12.84,114684080.0
2022-08-03,12.84,13.13,11.94,12.09,77027359.0
2022-08-04,12.27,12.3,11.75,12.04,40958648.0
2022-08-05,12.08,12.56,11.83,12.15,46668283.0
2022-08-08,11.97,12.31,11.71,12.18,31873029.0
2022-08-09,12.28,12.5,12.03,12.18,31124733.0
2022-08-10,12.18,12.45,12.06,12.3,35233377.0
