date,nav,acc_nav,change_pct
2026-04-27,1.3959,1.3959,2.53
2026-04-28,1.3868,1.3868,-0.65
2026-04-29,1.3975,1.3975,0.77
2026-04-30,1.4111,1.4111,0.97
2026-05-06,1.5404,1.5404,9.16
2026-05-07,1.5719,1.5719,2.04
2026-05-08,1.5298,1.5298,-2.68
2026-05-11,1.6557,1.6557,8.23
2026-05-12,1.6438,1.6438,-0.72
2026-05-13,1.7316,1.7316,5.34
2026-05-14,1.7115,1.7115,-1.16
2026-05-15,1.6826,1.6826,-1.69
2026-05-18,1.7178,1.7178,2.09
2026-05-19,1.7177,1.7177,-0.01
2026-05-20,1.7834,1.7834,3.82
2026-05-21,1.7072,1.7072,-4.27
2026-05-22,1.7690,1.7690,3.62
2026-05-25,1.8488,1.8488,4.51
2026-05-26,1.8206,1.8206,-1.53
2026-05-27,1.7901,1.7901,-1.68
2026-05-28,1.7899,1.7899,-0.01
2026-05-29,1.7393,1.7393,-2.83
2026-06-01,1.6562,1.6562,-4.78
2026-06-02,1.6932,1.6932,2.23
2026-06-03,1.7293,1.7293,2.13
2026-06-04,1.8170,1.8170,5.07
2026-06-05,1.7076,1.7076,-6.02
2026-06-08,1.6375,1.6375,-4.11
2026-06-09,1.7250,1.7250,5.34
2026-06-10,1.7123,1.7123,-0.74
2026-06-11,1.7401,1.7401,1.62
2026-06-12,1.7397,1.7397,-0.02
2026-06-15,1.8472,1.8472,6.18
2026-06-16,1.8612,1.8612,0.76
2026-06-17,2.0231,2.0231,8.70
2026-06-18,2.0816,2.0816,2.89
2026-06-22,2.1546,2.1546,3.51
2026-06-23,2.1283,2.1283,-1.22
2026-06-24,2.2154,2.2154,4.09
2026-06-25,2.3283,2.3283,5.10
2026-06-26,2.3224,2.3224,-0.25
2026-06-29,2.4133,2.4133,3.91
2026-06-30,2.4450,2.4450,1.31
2026-07-01,2.4125,2.4125,-1.33
2026-07-02,2.1785,2.1785,-9.70
2026-07-03,2.2115,2.2115,1.51
2026-07-06,2.2262,2.2262,0.66
2026-07-07,2.1387,2.1387,-3.93
2026-07-08,2.0950,2.0950,-2.04
2026-07-09,2.2657,2.2657,8.15
2026-07-10,2.1284,2.1284,-6.06
2026-07-13,1.9573,1.9573,-8.04
2026-07-14,2.0152,2.0152,2.96
2026-07-15,1.8876,1.8876,-6.33
2026-07-16,1.7740,1.7740,-6.02
2026-07-17,1.5966,1.5966,-10.00
2026-07-20,1.5141,1.5141,-5.17
2026-07-21,1.7430,1.7430,15.12
2026-07-22,1.6961,1.6961,-2.69
2026-07-23,1.6362,1.6362,-3.53
