date,nav,acc_nav,change_pct
2026-06-22,3.4201,3.4201,2.73
2026-06-23,3.3479,3.3479,-2.11
2026-06-24,3.4757,3.4757,3.82
2026-06-25,3.5902,3.5902,3.29
2026-06-26,3.4275,3.4275,-4.53
2026-06-29,3.4206,3.4206,-0.20
2026-06-30,3.5707,3.5707,4.39
2026-07-01,3.4515,3.4515,-3.34
2026-07-02,3.1539,3.1539,-8.62
2026-07-03,3.1529,3.1529,-0.03
2026-07-06,3.0831,3.0831,-2.21
2026-07-07,3.0626,3.0626,-0.66
2026-07-08,3.0360,3.0360,-0.87
2026-07-09,3.2568,3.2568,7.27
2026-07-10,3.0564,3.0564,-6.15
2026-07-13,2.9075,2.9075,-4.87
2026-07-14,3.0486,3.0486,4.85
2026-07-15,2.9342,2.9342,-3.75
2026-07-16,2.7995,2.7995,-4.59
2026-07-17,2.5176,2.5176,-10.07
2026-07-20,2.4077,2.4077,-4.37
2026-07-21,2.6698,2.6698,10.89
