date,open,high,low,close,volume
2026-05-28,1.186,1.188,1.186,1.187,600.0
2026-05-29,1.295,1.306,1.259,1.306,233418.0
2026-06-01,1.42,1.42,1.184,1.185,253294.0
2026-06-02,1.17,1.17,1.163,1.166,1306985.0
2026-06-03,1.166,1.172,1.165,1.168,759767.0
2026-06-04,1.168,1.179,1.168,1.169,210619.0
2026-06-05,1.169,1.173,1.161,1.166,189959.0
2026-06-08,1.158,1.163,1.157,1.16,64943.0
2026-06-09,1.16,1.169,1.16,1.166,431162.0
2026-06-10,1.16,1.164,1.158,1.164,118239.0
2026-06-11,1.165,1.166,1.163,1.164,76155.0
2026-06-12,1.164,1.171,1.164,1.167,27111.0
2026-06-15,1.161,1.166,1.16,1.166,52644.0
2026-06-16,1.167,1.168,1.166,1.167,125645.0
2026-06-17,1.163,1.17,1.163,1.169,94513.0
2026-06-18,1.169,1.175,1.169,1.175,71248.0
2026-06-22,1.172,1.18,1.172,1.179,110060.0
2026-06-23,1.184,1.184,1.178,1.179,248877.0
2026-06-24,1.177,1.181,1.177,1.181,91075.0
2026-06-25,1.184,1.189,1.179,1.189,363837.0
2026-06-26,1.19,1.192,1.133,1.186,203434.0
2026-06-29,1.186,1.188,1.183,1.188,141399.0
2026-06-30,1.191,1.191,1.185,1.186,79837.0
2026-07-01,1.192,1.192,1.19,1.19,92816.0
2026-07-02,1.185,1.193,1.185,1.186,23669.0
2026-07-03,1.183,1.185,1.138,1.182,21222.0
2026-07-06,1.18,1.18,1.176,1.178,162500.0
2026-07-07,1.167,1.177,1.167,1.174,22069.0
2026-07-08,1.174,1.177,1.169,1.177,5741.0
2026-07-09,1.177,1.177,1.176,1.177,24900.0
2026-07-10,1.18,1.18,1.172,1.172,14912.0
2026-07-13,1.165,1.166,1.165,1.166,10040.0
2026-07-14,1.167,1.178,1.166,1.178,7809.0
2026-07-15,1.172,1.172,1.171,1.171,1524.0
2026-07-16,1.168,1.168,1.161,1.161,9974.0
2026-07-17,1.16,1.16,1.16,1.16,6210.0
2026-07-20,1.16,1.168,1.144,1.168,20284.0
2026-07-21,1.152,1.173,1.152,1.168,11572.0
2026-07-22,1.16,1.16,1.16,1.16,100.0
2026-07-24,1.171,1.171,1.153,1.153,200.0
