date,open,high,low,close,volume
2022-05-09,17.85,18.33,17.66,17.77,9886292.0
2022-05-10,17.76,18.71,17.46,18.44,20362077.0
2022-05-11,18.36,18.7,17.9,18.4,16114700.0
2022-05-12,18.22,18.43,17.96,18.25,12738718.0
2022-05-13,18.3,18.41,18.05,18.26,8680476.0
2022-05-16,18.46,18.7,18.11,18.43,13965315.0
2022-05-17,18.41,18.73,17.96,18.44,10884161.0
2022-05-18,18.23,18.41,17.83,18.02,10685748.0
2022-05-19,17.92,18.41,17.76,18.32,16365559.0
2022-05-20,18.22,19.8,18.05,19.55,26269511.0
2022-05-23,19.55,20.54,19.36,19.51,26907595.0
2022-05-24,19.5,19.77,18.8,18.86,19716624.0
2022-05-25,19.1,19.38,18.51,19.3,15385758.0
2022-05-26,19.27,19.4,18.76,19.15,14098698.0
2022-05-27,19.25,20.1,19.25,19.56,13342541.0
2022-05-30,19.57,20.25,19.35,20.03,19992428.0
2022-05-31,19.78,20.37,19.45,20.37,21554333.0
2022-06-01,20.02,20.08,18.85,19.27,30180463.0
2022-06-02,19.24,20.99,18.7,20.82,69056817.0
2022-06-06,20.5,20.59,19.56,19.73,49301027.0
2022-06-07,19.71,21.69,19.71,21.69,28528725.0
2022-06-08,21.06,21.6,21.02,21.45,18934063.0
2022-06-09,21.47,21.87,21.25,21.49,14292934.0
2022-06-10,21.39,21.83,21.05,21.76,15959917.0
2022-06-13,21.53,21.6,20.95,21.22,13670128.0
2022-06-14,20.91,21.47,20.83,21.16,13603904.0
2022-06-15,21.13,21.45,20.42,20.43,20772669.0
2022-06-16,20.27,20.75,20.21,20.4,13595292.0
2022-06-17,20.24,21.11,20.24,21.07,16149449.0
2022-06-20,21.08,21.6,20.25,20.34,20468373.0
2022-06-21,20.34,20.45,19.44,19.74,26296224.0
2022-06-22,19.94,19.95,18.98,19.09,25393327.0
2022-06-23,19.04,19.39,18.71,19.29,19002885.0
2022-06-24,19.4,20.33,19.32,20.18,24663287.0
2022-06-27,20.18,20.59,20.0,20.12,15599362.0
2022-06-28,19.97,20.21,19.8,20.1,13972437.0
2022-06-29,20.15,20.47,19.75,19.8,14391144.0
2022-06-30,19.94,20.69,19.8,20.39,18805586.0
2022-07-01,20.41,20.66,19.86,19.95,14076375.0
2022-07-04,20.3,20.4,19.73,20.35,22471780.0
2022-07-05,20.38,20.38,19.47,19.92,18957400.0
2022-07-06,19.9,20.08,19.24,19.55,12272271.0
2022-07-07,19.53,20.09,19.36,20.0,13570156.0
2022-07-08,20.82,20.96,19.53,19.72,34942187.0
2022-07-11,19.6,20.11,18.92,19.15,21630632.0
