date,nav,acc_nav,change_pct
2026-04-27,0.8129,0.8129,-0.15
2026-04-28,0.7988,0.7988,-1.73
2026-04-29,0.8050,0.8050,0.78
2026-04-30,0.8170,0.8170,1.49
2026-05-06,0.8335,0.8335,2.02
2026-05-07,0.8418,0.8418,1.00
2026-05-08,0.8615,0.8615,2.34
2026-05-11,0.8703,0.8703,1.02
2026-05-12,0.8621,0.8621,-0.94
2026-05-13,0.8732,0.8732,1.29
2026-05-14,0.8373,0.8373,-4.11
2026-05-15,0.8188,0.8188,-2.21
2026-05-18,0.8193,0.8193,0.06
2026-05-19,0.8262,0.8262,0.84
2026-05-20,0.8219,0.8219,-0.52
2026-05-21,0.8023,0.8023,-2.38
2026-05-22,0.8137,0.8137,1.42
2026-05-25,0.8214,0.8214,0.95
2026-05-26,0.8046,0.8046,-2.05
2026-05-27,0.7904,0.7904,-1.76
2026-05-28,0.8015,0.8015,1.40
2026-05-29,0.7653,0.7653,-4.52
2026-06-01,0.7543,0.7543,-1.44
2026-06-02,0.7550,0.7550,0.09
2026-06-03,0.7604,0.7604,0.72
2026-06-04,0.7631,0.7631,0.36
2026-06-05,0.7633,0.7633,0.03
2026-06-08,0.7310,0.7310,-4.23
2026-06-09,0.7423,0.7423,1.55
2026-06-10,0.7299,0.7299,-1.67
2026-06-11,0.7253,0.7253,-0.63
2026-06-12,0.7397,0.7397,1.99
2026-06-15,0.7486,0.7486,1.20
2026-06-16,0.7522,0.7522,0.48
2026-06-17,0.7642,0.7642,1.60
2026-06-18,0.7658,0.7658,0.21
2026-06-22,0.7702,0.7702,0.57
2026-06-23,0.7492,0.7492,-2.73
2026-06-24,0.7547,0.7547,0.73
2026-06-25,0.7530,0.7530,-0.23
2026-06-26,0.7475,0.7475,-0.73
2026-06-29,0.7472,0.7472,-0.04
2026-06-30,0.7743,0.7743,3.63
2026-07-01,0.7771,0.7771,0.36
2026-07-02,0.7600,0.7600,-2.20
2026-07-03,0.7834,0.7834,3.08
2026-07-06,0.7755,0.7755,-1.01
2026-07-07,0.7595,0.7595,-2.06
2026-07-08,0.7396,0.7396,-2.62
2026-07-09,0.7558,0.7558,2.19
2026-07-10,0.7686,0.7686,1.69
2026-07-13,0.7147,0.7147,-7.01
2026-07-14,0.6984,0.6984,-2.28
2026-07-15,0.6864,0.6864,-1.72
2026-07-16,0.6713,0.6713,-2.20
2026-07-17,0.6414,0.6414,-4.45
2026-07-20,0.6371,0.6371,-0.67
2026-07-21,0.6549,0.6549,2.79
2026-07-22,0.6531,0.6531,-0.27
2026-07-23,0.6638,0.6638,1.64
