date,nav,acc_nav,change_pct
2026-06-23,0.4637,0.4637,-1.30
2026-06-24,0.4642,0.4642,0.11
2026-06-25,0.4702,0.4702,1.29
2026-06-26,0.4624,0.4624,-1.66
2026-06-29,0.4664,0.4664,0.87
2026-06-30,0.4612,0.4612,-1.11
2026-07-01,0.4666,0.4666,1.17
2026-07-02,0.4649,0.4649,-0.36
2026-07-03,0.4642,0.4642,-0.15
2026-07-06,0.4667,0.4667,0.54
2026-07-07,0.4608,0.4608,-1.26
2026-07-08,0.4570,0.4570,-0.82
2026-07-09,0.4540,0.4540,-0.66
2026-07-10,0.4555,0.4555,0.33
2026-07-13,0.4540,0.4540,-0.33
2026-07-14,0.4565,0.4565,0.55
2026-07-15,0.4685,0.4685,2.63
2026-07-16,0.4741,0.4741,1.20
2026-07-17,0.4639,0.4639,-2.15
2026-07-20,0.4755,0.4755,2.50
2026-07-21,0.4750,0.4750,-0.11
2026-07-22,0.4792,0.4792,0.88
