date,nav,acc_nav,change_pct
2026-06-23,1.2403,1.2403,-0.48
2026-06-24,1.2243,1.2243,-1.29
2026-06-25,1.2098,1.2098,-1.18
2026-06-26,1.2023,1.2023,-0.62
2026-06-29,1.2095,1.2095,0.60
2026-06-30,1.1841,1.1841,-2.10
2026-07-01,1.1982,1.1982,1.19
2026-07-02,1.2160,1.2160,1.49
2026-07-03,1.2412,1.2412,2.07
2026-07-06,1.2587,1.2587,1.41
2026-07-07,1.2526,1.2526,-0.48
2026-07-08,1.2543,1.2543,0.14
2026-07-09,1.2391,1.2391,-1.21
2026-07-10,1.2461,1.2461,0.56
2026-07-13,1.2567,1.2567,0.85
2026-07-14,1.2658,1.2658,0.72
2026-07-15,1.2797,1.2797,1.10
2026-07-16,1.2861,1.2861,0.50
2026-07-17,1.2730,1.2730,-1.02
2026-07-20,1.2961,1.2961,1.81
2026-07-21,1.2937,1.2937,-0.19
2026-07-22,1.3054,1.3054,0.90
