date,open,high,low,close,volume
2022-05-05,32.21,32.9,32.0,32.29,3999350.0
2022-05-06,31.76,32.11,31.43,31.69,3179572.0
2022-05-09,32.0,32.47,31.0,31.4,3993245.0
2022-05-10,31.0,33.0,30.7,32.75,5210039.0
2022-05-11,32.78,33.92,32.18,33.33,6175646.0
2022-05-12,33.0,33.69,32.6,33.32,2784032.0
2022-05-13,33.61,33.99,32.96,33.85,3132400.0
2022-05-16,33.99,34.28,33.0,33.12,3593276.0
2022-05-17,33.16,34.22,33.06,34.19,3446067.0
2022-05-18,34.0,34.26,32.96,33.38,4817600.0
2022-05-19,32.85,33.28,32.52,33.18,2942346.0
2022-05-20,33.01,34.16,33.0,33.71,2698698.0
2022-05-23,33.84,34.08,33.2,33.37,1945291.0
2022-05-24,33.35,33.4,31.2,31.28,5618847.0
2022-05-25,31.32,32.13,31.12,32.04,2843574.0
2022-05-26,32.02,32.58,31.71,32.32,2083204.0
2022-05-27,32.6,34.42,32.08,33.71,5976808.0
2022-05-30,34.18,35.13,33.5,35.02,5700891.0
2022-05-31,35.0,35.7,34.78,35.65,4735396.0
2022-06-01,35.7,36.07,35.11,35.68,4993829.0
2022-06-02,35.59,36.17,35.17,36.0,3584881.0
2022-06-06,36.36,38.86,36.18,38.5,6464478.0
2022-06-07,38.5,38.51,37.83,38.18,3598528.0
2022-06-08,38.59,38.67,37.71,38.35,8100158.0
2022-06-09,38.21,38.21,37.0,37.4,4637573.0
2022-06-10,37.03,37.6,36.78,37.01,5274103.0
2022-06-13,36.68,37.12,36.26,37.01,3579036.0
2022-06-14,36.55,37.59,36.19,37.4,2808829.0
2022-06-15,37.0,37.97,36.52,36.61,3238810.0
2022-06-16,36.6,37.4,36.3,36.46,3170704.0
2022-06-17,36.39,38.04,36.35,37.79,4454427.0
2022-06-20,37.96,38.0,36.5,36.87,4214373.0
2022-06-21,36.82,36.84,35.9,36.48,4151181.0
2022-06-22,36.54,36.54,35.37,35.5,3934145.0
2022-06-23,35.5,35.98,35.07,35.86,2934924.0
2022-06-24,35.94,36.32,35.3,36.3,5272975.0
2022-06-27,36.49,36.81,35.57,36.08,5021384.0
2022-06-28,35.95,36.25,35.78,35.93,4147987.0
2022-06-29,35.9,36.17,35.1,35.2,4490551.0
2022-06-30,35.09,36.75,35.08,35.92,4775447.0
2022-07-01,35.84,36.3,34.82,34.82,4690979.0
2022-07-04,34.8,35.5,34.69,34.95,4457871.0
2022-07-05,35.23,35.39,33.67,34.37,5976112.0
2022-07-06,34.45,34.6,33.03,33.45,4230378.0
2022-07-07,33.43,33.91,33.1,33.57,3038545.0
2022-07-08,33.92,33.95,32.82,32.86,5207274.0
2022-07-11,32.55,33.0,31.79,32.16,4496700.0
2022-07-12,32.33,32.33,31.3,31.58,6322407.0
2022-07-13,31.59,32.1,31.43,31.9,3730053.0
2022-07-14,32.0,32.49,31.5,31.99,4998383.0
2022-07-15,31.95,33.08,31.77,32.25,4871120.0
2022-07-18,32.26,33.11,32.11,33.0,4670700.0
2022-07-19,33.0,34.02,32.59,33.89,6357240.0
2022-07-20,33.99,34.5,33.53,34.4,4812137.0
2022-07-21,34.17,34.62,34.0,34.0,3741247.0
2022-07-22,34.1,34.25,33.21,33.58,5181980.0
2022-07-25,33.51,33.83,32.1,32.4,5067387.0
2022-07-26,32.44,33.4,32.03,32.93,3570384.0
2022-07-27,33.15,33.15,32.16,32.36,2847887.0
2022-07-28,32.43,33.27,32.21,32.42,3337425.0
2022-07-29,32.47,32.67,31.86,31.87,1824245.0
2022-08-01,31.86,33.16,31.36,33.08,3283941.0
2022-08-02,32.76,34.3,32.36,33.78,6605853.0
2022-08-03,33.5,34.29,32.65,32.72,6144323.0
2022-08-04,33.16,33.96,32.45,32.9,3579630.0
2022-08-05,32.85,34.49,32.7,34.12,6156214.0
2022-08-08,34.3,34.3,33.4,34.01,3330854.0
2022-08-09,33.96,33.96,33.23,33.5,3002525.0
2022-08-10,33.39,33.86,33.13,33.35,2767800.0
2022-08-11,33.58,34.15,33.3,33.92,3606347.0
2022-08-12,33.99,33.99,33.5,33.7,2554266.0
2022-08-15,33.51,35.2,33.4,35.0,7248350.0
2022-08-16,34.83,34.83,33.58,33.92,6660652.0
2022-08-17,33.91,34.0,33.0,33.9,4977528.0
2022-08-18,33.62,35.45,33.38,35.03,9150380.0
2022-08-19,35.08,35.08,33.33,33.4,6596609.0
2022-08-22,33.1,34.92,33.0,34.21,5977779.0
2022-08-23,34.25,34.25,32.86,33.0,5755706.0
2022-08-24,32.71,33.23,32.0,32.4,3751955.0
2022-08-25,32.39,33.02,31.6,32.4,5221207.0
2022-08-26,31.78,32.73,31.78,32.6,5990446.0
2022-08-29,32.22,32.86,31.77,32.36,4917850.0
2022-08-30,32.43,32.43,31.66,32.3,5216218.0
2022-08-31,32.03,32.4,31.6,31.7,4124996.0
2022-09-01,31.63,31.99,30.91,31.2,4163591.0
2022-09-02,31.21,31.67,30.45,30.49,3163148.0
2022-09-05,30.48,30.48,29.69,30.26,3516147.0
2022-09-06,30.27,30.47,29.6,30.09,3729900.0
2022-09-07,30.1,30.6,29.7,30.23,2675519.0
2022-09-08,30.06,30.44,29.7,29.8,2994600.0
2022-09-09,30.85,32.48,30.85,32.05,10273150.0
2022-09-13,31.61,33.63,31.61,32.22,6374201.0
2022-09-14,31.76,33.33,31.67,33.1,5910015.0
2022-09-15,33.08,33.48,31.45,31.57,6628090.0
2022-09-16,31.58,32.0,30.8,30.8,3072457.0
2022-09-19,30.88,31.28,30.23,31.11,2670592.0
2022-09-20,31.3,31.54,30.72,30.88,1846142.0
2022-09-21,30.64,31.65,30.31,31.28,2817877.0
2022-09-22,31.01,31.5,30.92,31.2,1744202.0
2022-09-23,31.09,31.33,30.2,30.67,3029200.0
2022-09-26,30.31,30.86,30.3,30.4,2898787.0
2022-09-27,30.66,31.23,30.24,31.23,3492856.0
2022-09-28,31.13,31.14,29.86,30.01,3579967.0
2022-09-29,30.3,30.7,29.78,30.02,1762790.0
2022-09-30,30.0,30.25,28.97,28.97,2607976.0
2022-10-10,28.76,28.86,26.51,26.77,6139890.0
2022-10-11,26.95,26.95,25.93,26.45,7225200.0
2022-10-12,26.21,26.54,24.96,25.83,11896971.0
2022-10-13,25.55,25.73,24.6,25.37,10656019.0
2022-10-14,25.48,25.9,23.73,25.47,23248074.0
2022-10-17,24.97,26.34,24.75,26.03,14148901.0
2022-10-18,26.12,26.45,25.35,26.0,10988558.0
2022-10-19,25.95,26.08,24.81,24.81,11979377.0
2022-10-20,24.5,25.05,24.08,24.48,8287204.0
2022-10-21,24.57,24.68,23.95,24.04,6484886.0
2022-10-24,24.0,24.77,23.46,23.65,8446515.0
2022-10-25,22.8,22.96,21.41,22.54,20649478.0
2022-10-26,22.52,24.29,22.43,23.72,18037682.0
2022-10-27,23.99,23.99,23.04,23.04,6842191.0
2022-10-28,23.2,23.34,22.48,22.59,9340519.0
2022-10-31,22.51,23.51,22.43,23.08,6851046.0
2022-11-01,23.0,24.26,22.92,24.2,8611574.0
2022-11-02,23.84,24.8,23.78,24.6,8883001.0
2022-11-03,24.5,25.56,24.25,25.41,10851040.0
2022-11-04,25.5,26.44,25.32,26.24,10146214.0
2022-11-07,26.07,27.31,26.03,26.91,7397002.0
2022-11-08,27.13,27.18,26.4,27.17,5482833.0
2022-11-09,27.16,27.16,26.45,26.47,4068766.0
2022-11-10,26.5,26.99,26.2,26.53,3355593.0
2022-11-11,27.39,28.18,27.0,28.0,8321264.0
2022-11-14,27.93,28.5,27.59,27.96,5036386.0
2022-11-15,27.94,30.57,27.81,30.3,11429465.0
2022-11-16,30.29,30.85,30.1,30.34,6305113.0
2022-11-17,30.21,30.23,29.27,29.78,5815365.0
2022-11-18,30.0,30.7,29.74,29.96,5130727.0
2022-11-21,29.65,30.41,29.49,29.66,3342300.0
2022-11-22,29.65,29.87,28.23,28.4,7678742.0
2022-11-23,28.42,29.0,28.07,28.22,4484239.0
2022-11-24,28.09,28.82,27.95,28.17,2282967.0
2022-11-25,28.17,28.34,27.6,27.94,2144400.0
2022-11-28,27.77,28.53,27.21,28.24,3486066.0
2022-11-29,27.73,28.79,27.68,27.77,4661235.0
2022-11-30,27.68,27.9,27.12,27.37,4733127.0
2022-12-01,27.75,28.86,27.65,28.17,5221536.0
2022-12-02,28.18,29.98,28.18,29.66,6525075.0
2022-12-05,29.65,30.27,28.88,29.03,5599366.0
2022-12-06,29.02,30.2,28.8,29.27,6156961.0
2022-12-07,29.27,29.29,28.7,28.76,3427368.0
2022-12-08,28.8,28.91,28.08,28.19,2956235.0
2022-12-09,28.42,29.33,27.89,29.13,5500949.0
2022-12-12,29.14,30.56,28.95,30.22,6691938.0
2022-12-13,30.22,30.54,29.87,30.01,2425908.0
2022-12-14,29.89,30.5,29.81,29.91,2580642.0
2022-12-15,30.2,30.66,29.91,29.97,3693844.0
2022-12-16,29.7,30.42,29.5,30.34,3631641.0
2022-12-19,30.0,30.43,28.98,29.29,4070531.0
2022-12-20,29.35,29.6,28.88,29.3,2892842.0
2022-12-21,29.27,29.43,28.71,29.05,1994900.0
2022-12-22,29.13,29.75,28.85,29.05,3833961.0
2022-12-23,29.11,29.32,28.36,28.66,3087617.0
2022-12-26,28.6,29.6,28.37,28.65,2803579.0
2022-12-27,28.83,28.9,28.0,28.17,2308320.0
2022-12-28,28.27,28.3,27.65,27.67,3540508.0
2022-12-29,27.6,28.2,27.43,27.66,5002197.0
2022-12-30,27.55,27.99,27.37,27.57,3126500.0
2023-01-03,27.42,28.0,27.07,27.7,2580664.0
2023-01-04,27.69,28.05,27.3,27.5,2129569.0
2023-01-05,27.6,28.8,27.36,28.6,5140513.0
2023-01-06,28.78,28.78,28.28,28.53,2020628.0
2023-01-09,28.74,29.04,28.33,28.53,2988151.0
2023-01-10,28.82,28.82,28.31,28.75,1286037.0
2023-01-11,28.75,29.67,28.7,29.4,5589404.0
2023-01-12,29.28,29.66,28.78,28.96,3072168.0
2023-01-13,28.88,29.34,28.4,28.7,3555623.0
2023-01-16,28.7,31.3,28.64,31.12,9311114.0
2023-01-17,31.12,31.55,30.54,31.44,7285034.0
2023-01-18,31.23,31.58,30.41,30.98,5689366.0
2023-01-19,31.19,33.76,30.75,33.5,10980104.0
2023-01-20,33.5,33.8,32.74,33.03,5830090.0
2023-01-30,33.56,33.8,32.55,33.4,6987327.0
2023-01-31,33.38,34.34,32.5,32.6,6465187.0
2023-02-01,32.6,33.21,32.4,33.0,4717494.0
