date,open,high,low,close,volume
2022-05-09,33.49,34.1,32.7,34.02,3354506.0
2022-05-10,33.5,33.7,32.4,33.25,9657816.0
2022-05-11,32.88,33.74,32.75,33.33,6386828.0
2022-05-12,33.75,34.42,33.02,34.31,6192965.0
2022-05-13,34.5,35.08,33.87,34.71,5458720.0
2022-05-16,35.14,36.0,34.66,35.7,6141491.0
2022-05-17,35.98,36.2,34.43,35.33,7207418.0
2022-05-18,35.0,35.0,34.29,34.47,4764733.0
2022-05-19,33.9,34.65,33.62,34.14,4859086.0
2022-05-20,34.35,34.63,33.1,33.44,9841927.0
2022-05-23,33.44,33.7,32.9,33.6,5849272.0
2022-05-24,33.59,35.45,33.19,33.68,11866177.0
2022-05-25,33.68,35.75,33.64,35.52,9735325.0
2022-05-26,35.71,36.94,34.81,36.51,10133257.0
2022-05-27,36.9,38.6,36.76,38.0,12631159.0
2022-05-30,38.33,40.91,37.79,40.88,12224293.0
2022-05-31,40.47,41.9,38.7,40.4,12889395.0
2022-06-01,40.4,41.22,39.11,41.07,9470656.0
2022-06-02,40.23,41.94,39.92,41.5,6869937.0
2022-06-06,41.91,42.75,41.1,42.12,8347118.0
2022-06-07,41.96,42.72,41.5,42.28,3596512.0
2022-06-08,42.96,45.3,42.57,44.98,9916387.0
2022-06-09,44.95,45.18,43.9,44.75,6776059.0
2022-06-10,44.2,45.98,44.18,45.84,5909684.0
2022-06-13,45.0,46.3,43.7,44.3,7732527.0
2022-06-14,43.7,44.94,43.33,44.72,7371968.0
2022-06-15,44.66,45.28,42.54,42.6,9168817.0
2022-06-16,42.39,43.43,41.28,41.55,9999566.0
2022-06-17,41.5,42.3,40.75,41.12,11162282.0
2022-06-20,40.44,40.44,38.05,39.09,16561874.0
2022-06-21,39.36,39.85,38.8,39.65,6280983.0
2022-06-22,39.32,41.57,39.25,40.1,14496984.0
2022-06-23,39.51,40.15,39.01,39.52,10276572.0
2022-06-24,39.58,40.44,39.08,40.08,7110097.0
2022-06-27,40.77,41.49,40.23,40.64,6598311.0
2022-06-28,41.05,41.98,39.98,40.75,8016850.0
2022-06-29,40.55,41.89,40.17,40.32,7127830.0
2022-06-30,40.48,40.96,40.0,40.3,4226465.0
2022-07-01,40.12,40.2,39.18,39.23,5232479.0
2022-07-04,39.57,41.25,39.0,40.4,6100379.0
2022-07-05,40.61,41.14,39.3,39.87,5980630.0
2022-07-06,37.88,37.91,35.98,37.14,11275685.0
2022-07-07,36.64,37.77,36.64,37.4,7440019.0
2022-07-08,38.34,38.5,36.9,37.9,7429705.0
2022-07-11,37.77,37.77,35.96,36.45,7126371.0
2022-07-12,36.8,37.17,36.05,36.37,4166038.0
2022-07-13,35.77,36.19,34.53,35.24,13064443.0
2022-07-14,35.3,35.49,34.78,35.1,6920117.0
2022-07-15,35.1,35.39,34.24,34.26,5940295.0
2022-07-18,34.74,35.11,33.7,34.86,11371345.0
2022-07-19,35.98,36.0,34.9,35.41,7527400.0
2022-07-20,35.53,36.66,35.36,36.51,7411514.0
2022-07-21,36.4,36.95,35.6,35.64,7399406.0
2022-07-22,35.64,35.76,34.65,34.92,4917181.0
2022-07-25,34.88,34.88,34.1,34.41,4941194.0
2022-07-26,35.3,36.75,34.93,36.0,8868880.0
2022-07-27,35.7,36.62,35.6,36.15,5501678.0
2022-07-28,36.53,36.83,35.85,36.61,5271837.0
2022-07-29,36.55,36.76,35.4,35.8,4342939.0
2022-08-01,35.7,36.08,35.3,35.72,3509743.0
2022-08-02,34.9,35.72,34.33,35.1,5972727.0
2022-08-03,35.06,35.99,35.01,35.16,3347364.0
2022-08-04,35.35,35.41,33.71,34.5,8707835.0
2022-08-05,34.0,35.9,33.89,35.9,8227733.0
2022-08-08,36.0,37.38,35.58,37.12,7583973.0
2022-08-09,37.09,38.88,36.9,38.55,8793866.0
2022-08-10,39.35,41.16,38.5,38.9,23565182.0
2022-08-11,39.95,41.18,39.2,39.75,12378744.0
2022-08-12,40.13,40.25,39.35,39.7,6545931.0
2022-08-15,39.88,41.03,39.6,40.13,9722976.0
2022-08-16,39.45,39.94,38.7,39.5,6322482.0
2022-08-17,39.81,39.92,38.87,39.67,5868069.0
2022-08-18,39.66,39.77,38.26,39.55,6303290.0
2022-08-19,39.25,39.52,38.29,38.55,4993117.0
2022-08-22,38.41,39.1,38.15,39.0,4216295.0
2022-08-23,38.98,39.63,38.33,39.13,6995882.0
2022-08-24,39.6,40.95,38.98,39.47,8534235.0
2022-08-25,39.29,40.5,39.25,40.25,7183284.0
2022-08-26,39.74,40.9,39.63,39.88,7388122.0
2022-08-29,39.49,41.57,39.26,41.1,9149670.0
2022-08-30,41.11,41.53,40.16,40.67,6591806.0
2022-08-31,39.6,39.97,37.66,38.01,8169453.0
2022-09-01,38.11,38.97,37.35,37.72,6498910.0
2022-09-02,37.77,38.36,37.5,38.03,3880181.0
2022-09-05,38.0,39.08,37.85,38.81,4311208.0
2022-09-06,38.85,39.31,38.42,39.12,4475891.0
2022-09-07,38.8,39.28,38.15,38.33,4719203.0
2022-09-08,37.49,38.05,36.54,37.5,6316496.0
2022-09-09,37.61,38.85,37.61,38.6,4025130.0
2022-09-13,38.67,39.1,37.86,38.09,3612698.0
2022-09-14,37.56,38.88,37.5,38.58,3247399.0
2022-09-15,38.93,39.46,37.38,37.7,4929667.0
2022-09-16,37.44,37.5,35.66,35.83,6081216.0
2022-09-19,35.66,36.26,35.37,35.67,3300010.0
2022-09-20,35.75,36.15,35.19,35.42,4126599.0
2022-09-21,35.4,35.8,34.8,35.6,6045984.0
2022-09-22,35.3,35.43,34.89,35.23,3707268.0
2022-09-23,35.24,36.27,34.74,35.24,4509730.0
2022-09-26,34.8,35.15,33.78,33.95,5640415.0
2022-09-27,34.06,34.43,33.4,33.96,5295012.0
2022-09-28,34.03,34.45,32.82,32.9,3902870.0
2022-09-29,33.41,34.28,33.25,33.72,5316559.0
2022-09-30,33.35,33.89,32.47,32.63,4429681.0
2022-10-10,34.0,35.66,33.6,33.86,14220617.0
2022-10-11,34.3,34.56,32.87,33.0,7587194.0
2022-10-12,32.85,33.68,32.07,33.56,5454180.0
2022-10-13,33.5,33.69,32.29,32.47,7496907.0
2022-10-14,32.88,34.11,32.64,33.32,8915014.0
2022-10-17,33.2,34.09,32.51,33.79,6643398.0
2022-10-18,33.9,34.04,33.25,33.39,4616225.0
2022-10-19,33.1,33.3,32.39,32.6,4310930.0
2022-10-20,32.78,33.0,31.56,31.94,7403243.0
2022-10-21,31.77,32.26,31.39,31.93,4152381.0
2022-10-24,31.4,33.53,31.4,32.13,10080136.0
2022-10-25,31.81,32.82,30.95,32.38,8646043.0
2022-10-26,32.38,33.65,31.84,33.47,7177018.0
2022-10-27,33.74,34.16,33.25,33.57,7941648.0
2022-10-28,33.24,34.12,33.02,33.4,7522482.0
2022-10-31,32.4,32.94,30.06,30.06,18568791.0
2022-11-01,29.8,31.35,29.25,31.33,13739272.0
2022-11-02,31.33,33.25,31.11,33.09,11684348.0
2022-11-03,32.68,33.2,32.05,32.46,6882558.0
2022-11-04,32.47,32.89,32.18,32.78,7036470.0
2022-11-07,32.81,34.16,32.42,33.3,7685872.0
2022-11-08,33.28,34.45,33.28,33.59,7117697.0
2022-11-09,33.44,34.38,33.32,34.23,8576033.0
2022-11-10,33.68,34.18,33.14,33.49,6669725.0
2022-11-11,34.0,34.88,33.99,34.29,7519032.0
2022-11-14,34.0,34.27,32.82,33.01,6420990.0
2022-11-15,32.8,33.5,32.6,33.38,5051660.0
2022-11-16,33.38,33.71,33.15,33.46,3329204.0
2022-11-17,33.21,33.4,32.48,32.92,6135919.0
2022-11-18,33.0,33.15,32.58,32.7,3474264.0
2022-11-21,32.4,32.69,31.38,31.84,5837564.0
2022-11-22,31.91,32.18,31.0,31.28,6022696.0
2022-11-23,31.32,31.87,30.61,31.16,5543449.0
2022-11-24,30.92,31.38,30.79,31.13,5245627.0
2022-11-25,31.04,31.13,30.6,30.7,5488460.0
2022-11-28,30.4,30.7,30.01,30.31,5395093.0
2022-11-29,30.49,30.89,30.26,30.87,5859659.0
2022-11-30,30.99,31.38,30.8,31.25,9017547.0
2022-12-01,31.35,31.78,31.13,31.17,7164938.0
2022-12-02,31.26,31.6,31.08,31.31,5373431.0
2022-12-05,31.16,31.3,30.82,30.93,6993774.0
2022-12-06,30.8,31.27,30.47,31.17,4421626.0
2022-12-07,30.95,31.12,30.7,30.76,4187042.0
2022-12-08,30.95,31.27,30.55,30.82,5130457.0
2022-12-09,30.61,30.83,30.12,30.2,6475255.0
2022-12-12,30.29,30.62,29.86,30.35,5553565.0
2022-12-13,30.45,30.55,29.6,29.68,6471779.0
2022-12-14,29.76,30.45,29.58,30.1,5248416.0
2022-12-15,30.28,30.76,30.05,30.31,4846839.0
2022-12-16,30.0,30.24,29.73,30.05,4081497.0
2022-12-19,29.7,30.1,29.01,29.2,5133847.0
2022-12-20,29.18,29.33,28.61,28.7,3595388.0
2022-12-21,28.9,28.96,28.55,28.69,2618224.0
2022-12-22,28.89,28.93,28.02,28.15,4711961.0
2022-12-23,28.0,28.33,27.9,28.16,4121193.0
2022-12-26,28.43,29.05,28.21,29.0,3233942.0
2022-12-27,29.0,29.38,28.83,29.15,2845153.0
2022-12-28,29.0,29.09,28.28,28.39,5168125.0
2022-12-29,28.39,28.51,28.0,28.08,5050345.0
2022-12-30,28.19,28.53,27.69,27.91,5944946.0
2023-01-03,27.83,28.95,27.8,28.75,5839660.0
2023-01-04,28.43,28.73,28.12,28.39,6010407.0
2023-01-05,28.31,28.38,27.36,28.04,11899236.0
2023-01-06,27.89,28.69,27.82,28.6,8882980.0
2023-01-09,28.67,28.77,28.35,28.51,5029225.0
2023-01-10,28.52,28.69,28.05,28.33,5634147.0
2023-01-11,28.29,28.85,28.13,28.62,6334351.0
2023-01-12,28.6,28.85,28.32,28.4,6292742.0
2023-01-13,28.5,29.69,28.48,29.69,13329835.0
2023-01-16,30.35,31.5,30.11,31.18,23188277.0
2023-01-17,31.6,32.26,31.22,32.1,17620093.0
2023-01-18,32.29,33.26,32.15,32.75,16233735.0
2023-01-19,32.58,32.75,32.0,32.09,8384031.0
2023-01-20,32.31,32.62,32.09,32.27,7284854.0
2023-01-30,32.53,33.1,32.34,32.66,12874160.0
2023-01-31,32.36,32.82,32.1,32.36,9201753.0
