date,open,high,low,close,volume
2022-04-28,5.31,5.34,5.01,5.14,10772135.0
2022-04-29,5.27,5.65,5.25,5.65,12295788.0
2022-05-05,5.7,5.83,5.43,5.75,9408081.0
2022-05-06,5.61,5.77,5.55,5.69,5065301.0
2022-05-09,5.76,5.95,5.71,5.93,5388923.0
2022-05-10,5.95,6.02,5.87,6.0,4479230.0
2022-05-11,6.02,6.19,5.96,5.96,4471800.0
2022-05-12,6.02,6.08,5.91,6.05,3301971.0
2022-05-13,6.24,6.24,6.04,6.12,4227200.0
2022-05-16,6.12,6.24,6.1,6.2,5331500.0
2022-05-17,6.17,6.17,6.01,6.03,3287540.0
2022-05-18,6.03,6.16,6.0,6.09,3524710.0
2022-05-19,6.02,6.13,6.02,6.11,2686350.0
2022-05-20,6.14,6.25,6.06,6.18,2788550.0
2022-05-23,6.18,6.27,6.1,6.25,2945920.0
2022-05-24,6.27,6.32,6.01,6.03,3703610.0
2022-05-25,6.05,6.15,6.03,6.15,2660430.0
2022-05-26,6.2,6.25,6.07,6.18,2840790.0
2022-05-27,6.24,6.26,6.1,6.2,3630840.0
2022-05-30,6.21,6.35,6.09,6.15,2858423.0
2022-05-31,6.15,6.2,6.06,6.18,2910500.0
2022-06-01,6.19,6.27,6.14,6.22,2719723.0
2022-06-02,6.25,6.29,6.16,6.28,3597350.0
2022-06-06,6.31,6.35,6.25,6.3,3455120.0
2022-06-07,6.33,6.4,6.24,6.32,3605246.0
2022-06-08,6.32,6.35,6.1,6.24,3660100.0
2022-06-09,6.25,6.26,6.07,6.09,3581078.0
2022-06-10,6.08,6.25,6.04,6.19,2342838.0
2022-06-13,6.19,6.27,6.14,6.24,2956933.0
2022-06-14,6.25,6.3,6.12,6.3,3834533.0
2022-06-15,6.32,6.37,6.27,6.3,3562833.0
2022-06-16,6.34,6.38,6.23,6.31,3077160.0
2022-06-17,6.18,6.35,6.06,6.33,5693490.0
2022-06-20,6.33,6.5,6.28,6.48,6322746.0
2022-06-21,6.55,6.58,6.38,6.53,5694842.0
2022-06-22,6.53,6.57,6.39,6.42,3257700.0
2022-06-23,6.42,6.46,6.32,6.45,3749852.0
2022-06-24,6.46,6.5,6.4,6.45,2672875.0
2022-06-27,6.44,6.71,6.42,6.68,6884775.0
2022-06-28,6.68,6.71,6.58,6.67,4419625.0
2022-06-29,6.67,6.7,6.45,6.54,4360270.0
2022-06-30,6.54,6.89,6.49,6.67,7116730.0
2022-07-01,6.74,6.74,6.51,6.67,4979100.0
2022-07-04,6.67,6.8,6.54,6.66,4273061.0
2022-07-05,6.66,6.68,6.46,6.57,3692481.0
2022-07-06,6.57,6.8,6.47,6.54,2769316.0
2022-07-07,6.56,6.83,6.53,6.74,5386280.0
2022-07-08,6.81,6.83,6.72,6.8,3601436.0
2022-07-11,6.84,6.89,6.72,6.89,4236908.0
2022-07-12,6.89,6.9,6.68,6.72,3644540.0
2022-07-13,6.83,7.14,6.73,7.0,12294380.0
2022-07-14,6.96,7.13,6.89,7.05,6616565.0
2022-07-15,7.01,7.51,6.97,7.32,14072648.0
2022-07-18,7.32,7.7,7.27,7.5,13294783.0
2022-07-19,7.44,7.88,7.36,7.88,15312240.0
2022-07-20,7.95,8.1,7.31,7.48,18276544.0
2022-07-21,7.4,8.23,7.38,8.23,18388201.0
2022-07-22,8.28,9.05,7.73,9.05,52596156.0
2022-07-25,9.15,9.96,8.7,9.96,53710111.0
2022-07-26,10.96,10.96,10.96,10.96,5694869.0
2022-07-27,11.59,12.06,10.21,12.06,82244347.0
2022-07-28,12.1,13.27,12.1,13.27,42903347.0
2022-07-29,13.0,13.1,12.14,12.35,80916662.0
2022-08-01,12.88,12.95,11.12,11.12,81560389.0
2022-08-02,10.01,10.23,10.01,10.01,35702672.0
2022-08-03,9.25,9.47,9.01,9.01,48460274.0
