date,nav,acc_nav,change_pct
2026-04-27,1.7755,1.7755,-0.07
2026-04-28,1.7766,1.7766,0.06
2026-04-29,1.7779,1.7779,0.07
2026-04-30,1.7771,1.7771,-0.04
2026-05-06,1.7755,1.7755,-0.09
2026-05-07,1.7759,1.7759,0.02
2026-05-08,1.7762,1.7762,0.02
2026-05-11,1.7774,1.7774,0.07
2026-05-12,1.7781,1.7781,0.04
2026-05-13,1.7789,1.7789,0.04
2026-05-14,1.7784,1.7784,-0.03
2026-05-15,1.7781,1.7781,-0.02
2026-05-18,1.7790,1.7790,0.05
2026-05-19,1.7811,1.7811,0.12
2026-05-20,1.7809,1.7809,-0.01
2026-05-21,1.7809,1.7809,0.00
2026-05-22,1.7806,1.7806,-0.02
2026-05-25,1.7816,1.7816,0.06
2026-05-26,1.7829,1.7829,0.07
2026-05-27,1.7844,1.7844,0.08
2026-05-28,1.7850,1.7850,0.03
2026-05-29,1.7859,1.7859,0.05
2026-06-01,1.7874,1.7874,0.08
2026-06-02,1.7875,1.7875,0.01
2026-06-03,1.7868,1.7868,-0.04
2026-06-04,1.7879,1.7879,0.06
2026-06-05,1.7868,1.7868,-0.06
2026-06-08,1.7860,1.7860,-0.04
2026-06-09,1.7847,1.7847,-0.07
2026-06-10,1.7831,1.7831,-0.09
2026-06-11,1.7820,1.7820,-0.06
2026-06-12,1.7830,1.7830,0.06
2026-06-15,1.7836,1.7836,0.03
2026-06-16,1.7852,1.7852,0.09
2026-06-17,1.7864,1.7864,0.07
2026-06-18,1.7869,1.7869,0.03
2026-06-22,1.7871,1.7871,0.01
2026-06-23,1.7863,1.7863,-0.04
2026-06-24,1.7862,1.7862,-0.01
2026-06-25,1.7875,1.7875,0.07
2026-06-26,1.7880,1.7880,0.03
2026-06-29,1.7897,1.7897,0.10
2026-06-30,1.7882,1.7882,-0.08
2026-07-01,1.7865,1.7865,-0.10
2026-07-02,1.7867,1.7867,0.01
2026-07-03,1.7863,1.7863,-0.02
2026-07-06,1.7876,1.7876,0.07
2026-07-07,1.7878,1.7878,0.01
2026-07-08,1.7888,1.7888,0.06
2026-07-09,1.7890,1.7890,0.01
2026-07-10,1.7892,1.7892,0.01
2026-07-13,1.7887,1.7887,-0.03
2026-07-14,1.7891,1.7891,0.02
2026-07-15,1.7894,1.7894,0.02
2026-07-16,1.7890,1.7890,-0.02
2026-07-17,1.7899,1.7899,0.05
2026-07-20,1.7894,1.7894,-0.03
2026-07-21,1.7897,1.7897,0.02
2026-07-22,1.7924,1.7924,0.15
2026-07-23,1.7928,1.7928,0.02
