date,nav,acc_nav,change_pct
2026-06-24,1.0939,0.6401,-1.79
2026-06-25,1.1290,0.6537,3.21
2026-06-26,1.0903,0.6387,-3.43
2026-06-29,1.1041,0.6441,1.27
2026-06-30,1.1056,0.6446,0.14
2026-07-01,1.1548,0.6637,4.45
2026-07-02,1.1276,0.6532,-2.36
2026-07-03,1.1341,0.6557,0.58
2026-07-06,1.1394,0.6577,0.47
2026-07-07,1.1073,0.6453,-2.82
2026-07-08,1.0935,0.6400,-1.25
2026-07-09,1.1155,0.6485,2.01
2026-07-10,1.0937,0.6400,-1.95
2026-07-13,1.0839,0.6362,-0.90
2026-07-14,1.0875,0.6376,0.33
2026-07-15,1.1127,0.6474,2.32
2026-07-16,1.0958,0.6408,-1.52
2026-07-17,1.0803,0.6348,-1.41
2026-07-20,1.1023,0.6434,2.04
2026-07-21,1.1038,0.6439,0.14
2026-07-22,1.0978,0.6416,-0.54
2026-07-23,1.1102,0.6464,1.13
