date,nav,acc_nav,change_pct
2026-06-24,1.5178,0.8578,1.95
2026-06-25,1.5457,0.8688,1.84
2026-06-26,1.5050,0.8528,-2.63
2026-06-29,1.5040,0.8524,-0.07
2026-06-30,1.5805,0.8824,5.09
2026-07-01,1.5789,0.8818,-0.10
2026-07-02,1.5264,0.8612,-3.33
2026-07-03,1.5431,0.8677,1.09
2026-07-06,1.5092,0.8544,-2.20
2026-07-07,1.4935,0.8483,-1.04
2026-07-08,1.4808,0.8433,-0.85
2026-07-09,1.5373,0.8655,3.82
2026-07-10,1.5089,0.8543,-1.85
2026-07-13,1.4429,0.8284,-4.37
2026-07-14,1.4509,0.8316,0.55
2026-07-15,1.4242,0.8211,-1.84
2026-07-16,1.4057,0.8139,-1.30
2026-07-17,1.3113,0.7768,-6.72
2026-07-20,1.2846,0.7664,-2.04
2026-07-21,1.3497,0.7919,5.07
2026-07-22,1.3434,0.7894,-0.47
2026-07-23,1.3222,0.7811,-1.58
