date,open,high,low,close,volume
2022-05-09,5.29,5.36,5.26,5.34,86649714.0
2022-05-10,5.15,5.2,5.07,5.18,224050374.0
2022-05-11,5.15,5.21,5.13,5.19,142339672.0
2022-05-12,5.21,5.23,5.1,5.13,127664030.0
2022-05-13,5.18,5.2,5.13,5.16,139908302.0
2022-05-16,5.2,5.21,5.13,5.17,104224779.0
2022-05-17,5.2,5.26,5.19,5.23,142940510.0
2022-05-18,5.2,5.21,5.13,5.18,124480813.0
2022-05-19,5.1,5.14,5.05,5.14,148689236.0
2022-05-20,5.15,5.22,5.13,5.22,158182090.0
2022-05-23,5.23,5.24,5.19,5.22,103424939.0
2022-05-24,5.23,5.29,5.17,5.18,158388401.0
2022-05-25,5.2,5.35,5.19,5.32,160125094.0
2022-05-26,5.35,5.38,5.28,5.36,113706252.0
2022-05-27,5.41,5.6,5.41,5.55,283364611.0
2022-05-30,5.59,5.63,5.49,5.53,150544309.0
2022-05-31,5.59,5.67,5.57,5.66,196761557.0
2022-06-01,5.6,5.61,5.5,5.55,119452325.0
2022-06-02,5.47,5.5,5.41,5.47,117270948.0
2022-06-06,5.58,5.58,5.45,5.5,168892065.0
2022-06-07,5.5,5.54,5.46,5.5,140688290.0
2022-06-08,5.53,5.64,5.52,5.64,176343726.0
2022-06-09,5.7,5.88,5.7,5.8,273842389.0
2022-06-10,5.74,5.91,5.72,5.89,209447419.0
2022-06-13,5.83,6.03,5.8,5.89,229769681.0
2022-06-14,5.84,6.22,5.82,6.21,414591965.0
2022-06-15,6.18,6.32,6.13,6.13,387524793.0
2022-06-16,6.1,6.14,5.89,5.92,297729640.0
2022-06-17,5.84,5.93,5.76,5.83,275674455.0
2022-06-20,5.69,5.69,5.39,5.45,516937377.0
2022-06-21,5.45,5.49,5.41,5.44,195210751.0
2022-06-22,5.45,5.46,5.31,5.32,227919033.0
2022-06-23,5.29,5.4,5.25,5.4,213141206.0
2022-06-24,5.37,5.39,5.3,5.34,165082240.0
2022-06-27,5.36,5.41,5.34,5.39,164277004.0
2022-06-28,5.34,5.36,5.3,5.36,145428839.0
2022-06-29,5.37,5.4,5.3,5.31,170405974.0
2022-06-30,5.28,5.31,5.28,5.3,122909343.0
2022-07-01,5.26,5.27,5.22,5.27,94472541.0
2022-07-04,5.27,5.32,5.27,5.31,99234192.0
2022-07-05,5.35,5.44,5.35,5.4,183166525.0
2022-07-06,5.24,5.27,5.17,5.22,260292699.0
2022-07-07,5.19,5.2,5.15,5.16,173513657.0
2022-07-08,5.22,5.24,5.17,5.19,101462729.0
2022-07-11,5.19,5.2,5.12,5.13,113981265.0
2022-07-12,5.13,5.15,5.11,5.12,84690184.0
2022-07-13,5.08,5.09,5.04,5.09,127989082.0
2022-07-14,5.08,5.08,5.04,5.07,80039653.0
2022-07-15,5.05,5.06,5.0,5.01,134534554.0
2022-07-18,5.06,5.16,5.06,5.15,131367035.0
2022-07-19,5.18,5.21,5.15,5.2,110816402.0
2022-07-20,5.24,5.28,5.23,5.24,101040301.0
2022-07-21,5.24,5.24,5.16,5.19,89275477.0
2022-07-22,5.17,5.24,5.16,5.2,77830958.0
2022-07-25,5.2,5.23,5.17,5.19,63440070.0
2022-07-26,5.21,5.26,5.21,5.25,79516911.0
2022-07-27,5.23,5.26,5.2,5.21,72627070.0
2022-07-28,5.26,5.29,5.23,5.25,79731660.0
2022-07-29,5.24,5.3,5.19,5.2,80701134.0
2022-08-01,5.2,5.24,5.17,5.22,74500032.0
2022-08-02,5.16,5.16,5.04,5.12,131903457.0
2022-08-03,5.11,5.16,5.08,5.08,81279874.0
2022-08-04,5.08,5.1,5.04,5.07,79798353.0
2022-08-05,5.05,5.06,5.0,5.05,150053692.0
2022-08-08,5.03,5.07,5.02,5.06,69201470.0
2022-08-09,5.07,5.13,5.06,5.1,76281323.0
2022-08-10,5.1,5.17,5.09,5.13,71448252.0
2022-08-11,5.16,5.2,5.14,5.19,69863960.0
2022-08-12,5.22,5.25,5.2,5.24,80357815.0
2022-08-15,5.17,5.23,5.13,5.19,85092028.0
2022-08-16,5.15,5.17,5.1,5.14,91282917.0
2022-08-17,5.14,5.17,5.11,5.16,55378378.0
2022-08-18,5.16,5.19,5.1,5.11,72538588.0
2022-08-19,5.14,5.22,5.13,5.18,101916616.0
2022-08-22,5.18,5.24,5.17,5.23,94546755.0
2022-08-23,5.23,5.32,5.19,5.3,143797003.0
2022-08-24,5.39,5.43,5.31,5.33,183026291.0
2022-08-25,5.37,5.49,5.35,5.49,237340566.0
2022-08-26,5.48,5.5,5.4,5.44,189349011.0
2022-08-29,5.43,5.49,5.4,5.48,136098240.0
2022-08-30,5.53,5.57,5.43,5.47,114007867.0
2022-08-31,5.38,5.39,5.31,5.34,135330257.0
2022-09-01,5.32,5.43,5.3,5.36,120335591.0
2022-09-02,5.36,5.45,5.34,5.42,101659702.0
2022-09-05,5.45,5.58,5.44,5.56,182015694.0
2022-09-06,5.57,5.63,5.53,5.61,143971049.0
2022-09-07,5.56,5.6,5.52,5.58,106307805.0
2022-09-08,5.51,5.57,5.44,5.53,132046776.0
2022-09-09,5.58,5.63,5.55,5.59,122927586.0
2022-09-13,5.63,5.65,5.55,5.55,104931206.0
2022-09-14,5.5,5.59,5.47,5.52,97692448.0
2022-09-15,5.56,5.6,5.47,5.54,104033135.0
2022-09-16,5.49,5.5,5.35,5.37,267740260.0
2022-09-19,5.34,5.37,5.27,5.35,132258592.0
2022-09-20,5.19,5.22,5.15,5.16,102096418.0
2022-09-21,5.14,5.24,5.09,5.23,100292430.0
2022-09-22,5.2,5.36,5.17,5.34,133156134.0
2022-09-23,5.31,5.52,5.31,5.44,198461171.0
2022-09-26,5.34,5.37,5.11,5.11,199024248.0
2022-09-27,5.11,5.17,5.03,5.1,160613542.0
2022-09-28,5.09,5.13,5.04,5.07,96626922.0
2022-09-29,5.14,5.18,5.06,5.11,94855711.0
2022-09-30,5.08,5.16,5.08,5.13,81957230.0
2022-10-10,5.29,5.37,5.24,5.27,189152408.0
2022-10-11,5.28,5.29,5.19,5.21,112114720.0
2022-10-12,5.18,5.21,5.13,5.2,109270714.0
2022-10-13,5.17,5.18,5.1,5.13,145112826.0
2022-10-14,5.17,5.19,5.15,5.17,110454219.0
2022-10-17,5.13,5.19,5.08,5.18,99963626.0
2022-10-18,5.16,5.19,5.13,5.16,71151860.0
2022-10-19,5.12,5.17,5.11,5.11,72631696.0
2022-10-20,5.13,5.17,5.1,5.16,93401874.0
2022-10-21,5.14,5.19,5.14,5.19,90678302.0
2022-10-24,5.19,5.23,5.12,5.17,110497188.0
2022-10-25,5.17,5.18,5.09,5.12,86514392.0
2022-10-26,5.12,5.14,5.07,5.08,116103963.0
2022-10-27,5.1,5.12,5.07,5.11,86330056.0
2022-10-28,5.12,5.15,5.07,5.07,131020648.0
2022-10-31,5.05,5.06,4.76,4.79,320579633.0
2022-11-01,4.77,4.85,4.77,4.85,135844778.0
2022-11-02,4.85,4.9,4.82,4.89,106095921.0
2022-11-03,4.86,4.91,4.85,4.89,97299473.0
2022-11-04,4.89,4.97,4.88,4.95,103384083.0
2022-11-07,4.97,5.08,4.97,5.05,118876054.0
2022-11-08,5.06,5.08,5.03,5.06,69175857.0
2022-11-09,5.02,5.06,5.0,5.02,60064063.0
2022-11-10,4.97,4.98,4.9,4.95,109540647.0
2022-11-11,5.0,5.05,4.98,5.05,114443125.0
2022-11-14,5.05,5.11,5.02,5.03,106260408.0
2022-11-15,5.0,5.05,4.98,5.03,78599168.0
2022-11-16,5.03,5.1,5.03,5.06,100522366.0
2022-11-17,5.06,5.06,5.01,5.04,78534512.0
2022-11-18,5.01,5.03,4.99,5.0,80496443.0
2022-11-21,4.98,4.99,4.94,4.97,67854887.0
2022-11-22,4.98,5.1,4.97,5.07,138939020.0
2022-11-23,5.1,5.18,5.09,5.14,153283904.0
2022-11-24,5.09,5.14,5.08,5.11,81120636.0
2022-11-25,5.12,5.2,5.1,5.18,111422854.0
2022-11-28,5.13,5.15,5.07,5.11,102115433.0
2022-11-29,5.14,5.2,5.12,5.19,126721093.0
2022-11-30,5.18,5.24,5.17,5.24,128176582.0
2022-12-01,5.27,5.28,5.19,5.19,104470111.0
2022-12-02,5.2,5.23,5.17,5.2,87684841.0
2022-12-05,5.23,5.35,5.22,5.32,171965499.0
2022-12-06,5.28,5.31,5.25,5.28,117608670.0
2022-12-07,5.24,5.25,5.17,5.19,129510662.0
2022-12-08,5.18,5.2,5.13,5.15,113714634.0
2022-12-09,5.16,5.18,5.12,5.14,95434070.0
2022-12-12,5.14,5.16,5.08,5.09,117512320.0
2022-12-13,5.11,5.13,5.08,5.1,89767943.0
2022-12-14,5.11,5.15,5.09,5.14,82193454.0
2022-12-15,5.16,5.17,5.08,5.09,76014605.0
2022-12-16,5.07,5.13,5.05,5.11,71833099.0
2022-12-19,5.1,5.11,5.01,5.02,90435893.0
2022-12-20,5.01,5.05,4.98,5.0,76654952.0
2022-12-21,5.01,5.02,4.98,4.99,50173534.0
2022-12-22,5.03,5.05,4.99,5.0,59682672.0
2022-12-23,4.98,5.01,4.97,4.98,59499670.0
2022-12-26,5.0,5.03,4.97,4.98,68345386.0
2022-12-27,5.0,5.01,4.98,5.01,57356738.0
2022-12-28,5.0,5.07,4.98,5.05,83727285.0
2022-12-29,5.03,5.03,4.96,4.96,124861888.0
2022-12-30,4.96,4.98,4.95,4.97,73679568.0
2023-01-03,4.98,5.01,4.95,5.01,74673018.0
2023-01-04,4.98,5.0,4.96,4.99,85407262.0
2023-01-05,4.97,4.99,4.96,4.98,76422070.0
2023-01-06,4.98,4.99,4.97,4.97,64045963.0
2023-01-09,4.99,4.99,4.97,4.98,66437661.0
2023-01-10,4.98,4.99,4.96,4.96,53017358.0
2023-01-11,4.97,5.0,4.96,4.97,76981535.0
2023-01-12,4.99,5.05,4.98,5.04,113467056.0
2023-01-13,5.04,5.1,5.03,5.09,103360976.0
2023-01-16,5.11,5.13,5.07,5.11,102921732.0
2023-01-17,5.11,5.11,5.06,5.08,73499427.0
2023-01-18,5.09,5.12,5.07,5.09,73749609.0
2023-01-19,5.09,5.1,5.06,5.1,83618404.0
2023-01-20,5.13,5.21,5.13,5.19,165726426.0
2023-01-30,5.24,5.25,5.17,5.21,139074398.0
