date,open,high,low,close,volume
2022-05-05,30.56,31.79,30.2,31.5,19922125.0
2022-05-06,30.9,31.49,30.57,30.8,11102307.0
2022-05-09,30.8,31.1,30.16,30.4,11371197.0
2022-05-10,30.0,30.0,29.2,29.73,13865809.0
2022-05-11,29.78,30.48,29.46,29.93,18779969.0
2022-05-12,29.66,29.88,29.17,29.38,12440727.0
2022-05-13,29.56,30.1,29.47,29.75,10143259.0
2022-05-16,29.98,31.23,29.98,31.0,18849632.0
2022-05-17,31.0,31.1,30.7,31.07,9169653.0
2022-05-18,31.25,31.47,30.38,30.57,10027271.0
2022-05-19,30.1,30.3,29.83,30.3,9234680.0
2022-05-20,30.27,30.78,30.26,30.66,11550515.0
2022-05-23,30.59,30.88,30.41,30.73,14601937.0
2022-05-24,30.68,30.68,28.2,28.25,38241058.0
2022-05-25,28.5,29.83,28.26,29.52,32914337.0
2022-05-26,29.6,29.61,28.75,29.29,16697614.0
2022-05-27,29.27,29.55,28.86,29.37,18900017.0
2022-05-30,29.5,30.04,29.12,29.97,22601495.0
2022-05-31,29.83,30.12,29.63,29.84,20899937.0
2022-06-01,29.8,30.0,28.71,29.0,30085672.0
2022-06-02,28.9,28.97,28.53,28.73,19345310.0
2022-06-06,28.75,29.73,28.45,29.67,22546705.0
2022-06-07,29.63,29.95,29.44,29.71,21097209.0
2022-06-08,29.08,29.8,28.9,29.62,30365815.0
2022-06-09,29.6,29.94,29.22,29.53,21343283.0
2022-06-10,29.19,29.88,29.14,29.77,24233186.0
2022-06-13,29.63,29.97,29.39,29.93,27392456.0
2022-06-14,29.68,30.07,29.2,29.98,23547935.0
2022-06-15,29.97,31.76,29.97,30.9,41971848.0
2022-06-16,30.95,31.18,30.06,30.23,23822799.0
2022-06-17,29.94,30.74,29.72,30.44,21606829.0
2022-06-20,30.55,30.96,29.8,29.96,27991727.0
2022-06-21,29.46,30.07,29.2,29.56,25324641.0
2022-06-22,29.56,29.6,28.56,28.57,25757379.0
2022-06-23,28.5,29.27,28.28,29.03,20477312.0
2022-06-24,29.03,29.76,29.01,29.27,19890367.0
2022-06-27,29.05,29.27,28.44,28.75,31883361.0
2022-06-28,28.67,29.13,28.66,29.11,21727306.0
2022-06-29,29.09,29.85,28.75,28.8,28257427.0
2022-06-30,28.86,29.38,28.71,29.2,18657135.0
2022-07-01,29.0,29.21,28.71,29.01,16773756.0
2022-07-04,28.82,28.88,28.33,28.87,22235071.0
2022-07-05,28.87,29.69,28.78,29.39,31853419.0
2022-07-06,29.09,29.33,27.99,28.23,39118574.0
2022-07-07,28.11,28.68,27.71,28.34,19988447.0
2022-07-08,28.5,28.64,27.92,27.92,12990641.0
2022-07-11,27.72,27.83,27.01,27.14,19299225.0
2022-07-12,27.15,27.25,26.2,26.42,26054990.0
2022-07-13,26.3,26.77,25.77,26.6,33249517.0
2022-07-14,26.49,26.77,26.14,26.51,17804252.0
2022-07-15,26.51,27.59,26.4,27.31,34596848.0
2022-07-18,27.36,28.67,27.24,28.42,34748961.0
2022-07-19,28.31,28.8,28.19,28.3,18891521.0
2022-07-20,28.33,28.49,28.0,28.23,12101829.0
2022-07-21,28.2,28.2,27.81,27.85,12897946.0
2022-07-22,27.96,28.54,27.96,28.51,18244128.0
2022-07-25,28.37,28.48,27.9,28.01,12800686.0
2022-07-26,27.95,28.29,27.88,28.25,10970693.0
2022-07-27,28.23,28.35,27.81,28.26,12991531.0
2022-07-28,28.0,28.68,27.92,28.58,18617287.0
2022-07-29,28.51,28.83,28.2,28.54,14328528.0
2022-08-01,28.27,28.3,27.76,28.21,14925249.0
2022-08-02,28.18,28.27,27.1,27.94,23128605.0
2022-08-03,27.83,28.21,27.11,27.58,16198140.0
2022-08-04,27.8,27.81,26.87,27.32,16905836.0
2022-08-05,27.29,27.29,26.66,27.22,19653093.0
2022-08-08,27.02,28.84,27.01,28.77,31064862.0
2022-08-09,28.76,29.09,28.51,28.9,14872717.0
2022-08-10,28.75,29.51,28.6,29.28,17689699.0
2022-08-11,29.18,29.22,28.84,29.07,13068337.0
2022-08-12,29.06,29.47,28.97,29.25,12105040.0
2022-08-15,29.19,29.73,28.98,29.57,23354144.0
2022-08-16,29.58,29.64,28.91,29.02,10180118.0
2022-08-17,28.91,29.08,28.55,28.85,8836536.0
2022-08-18,28.65,28.8,28.07,28.19,11598952.0
2022-08-19,28.08,28.32,27.85,27.89,9634140.0
2022-08-22,27.96,29.08,27.75,28.93,13173101.0
2022-08-23,28.85,29.17,28.57,28.9,13298357.0
2022-08-24,28.88,29.26,28.42,28.5,9627667.0
2022-08-25,28.69,29.45,28.45,29.41,19264373.0
2022-08-26,29.45,30.26,29.39,29.45,24793730.0
2022-08-29,29.25,30.01,29.19,29.93,20452257.0
2022-08-30,30.04,30.06,29.07,29.4,12938910.0
2022-08-31,29.43,29.48,28.6,29.17,14381763.0
2022-09-01,28.82,29.44,28.63,28.74,13326982.0
2022-09-02,28.78,28.9,27.88,28.1,12119316.0
2022-09-05,28.17,29.1,28.07,29.0,14672727.0
2022-09-06,29.29,29.6,28.7,29.27,18019551.0
2022-09-07,29.2,29.65,28.76,29.38,11858787.0
2022-09-08,29.39,30.13,29.08,29.75,25424295.0
2022-09-09,29.74,30.56,29.51,30.27,21251256.0
2022-09-13,30.45,31.33,30.06,30.9,25652162.0
2022-09-14,30.39,30.59,29.6,30.13,16744033.0
