date,nav,acc_nav,change_pct
2026-06-22,2.6848,2.6848,1.60
2026-06-23,2.6180,2.6180,-2.49
2026-06-24,2.6083,2.6083,-0.37
2026-06-25,2.6352,2.6352,1.03
2026-06-26,2.5510,2.5510,-3.20
2026-06-29,2.5709,2.5709,0.78
2026-06-30,2.5970,2.5970,1.02
2026-07-01,2.6308,2.6308,1.30
2026-07-02,2.5874,2.5874,-1.65
2026-07-03,2.6137,2.6137,1.02
2026-07-06,2.6438,2.6438,1.15
2026-07-07,2.6049,2.6049,-1.47
2026-07-08,2.6176,2.6176,0.49
2026-07-09,2.6670,2.6670,1.89
2026-07-10,2.6872,2.6872,0.76
2026-07-13,2.6502,2.6502,-1.38
2026-07-14,2.6919,2.6919,1.57
2026-07-15,2.6866,2.6866,-0.20
2026-07-16,2.6917,2.6917,0.19
2026-07-17,2.6199,2.6199,-2.67
2026-07-20,2.6682,2.6682,1.84
2026-07-21,2.7323,2.7323,2.40
