date,nav,acc_nav,change_pct
2026-04-27,1.3292,1.3460,0.43
2026-04-28,1.3301,1.3469,0.07
2026-04-29,1.3319,1.3487,0.14
2026-04-30,1.3334,1.3502,0.11
2026-05-06,1.3407,1.3575,0.55
2026-05-07,1.3457,1.3625,0.37
2026-05-08,1.3431,1.3599,-0.19
2026-05-11,1.3553,1.3721,0.91
2026-05-12,1.3564,1.3732,0.08
2026-05-13,1.3592,1.3760,0.21
2026-05-14,1.3482,1.3650,-0.81
2026-05-15,1.3467,1.3635,-0.11
2026-05-18,1.3439,1.3607,-0.21
2026-05-19,1.3516,1.3684,0.57
2026-05-20,1.3580,1.3748,0.47
2026-05-21,1.3466,1.3634,-0.84
2026-05-22,1.3506,1.3674,0.30
2026-05-25,1.3570,1.3738,0.47
2026-05-26,1.3537,1.3705,-0.24
2026-05-27,1.3470,1.3638,-0.49
2026-05-28,1.3481,1.3649,0.08
2026-05-29,1.3357,1.3525,-0.92
2026-06-01,1.3243,1.3411,-0.85
2026-06-02,1.3237,1.3405,-0.05
2026-06-03,1.3252,1.3420,0.11
2026-06-04,1.3228,1.3396,-0.18
2026-06-05,1.3130,1.3298,-0.74
2026-06-08,1.2988,1.3156,-1.08
2026-06-09,1.3112,1.3280,0.95
2026-06-10,1.3082,1.3250,-0.23
2026-06-11,1.3112,1.3280,0.23
2026-06-12,1.3194,1.3362,0.63
2026-06-15,1.3329,1.3497,1.02
2026-06-16,1.3345,1.3513,0.12
2026-06-17,1.3432,1.3600,0.65
2026-06-18,1.3433,1.3601,0.01
2026-06-22,1.3570,1.3738,1.02
2026-06-23,1.3496,1.3664,-0.55
2026-06-24,1.3565,1.3733,0.51
2026-06-25,1.3649,1.3817,0.62
2026-06-26,1.3562,1.3730,-0.64
2026-06-29,1.3752,1.3920,1.40
2026-06-30,1.3837,1.4005,0.62
2026-07-01,1.3925,1.4093,0.64
2026-07-02,1.3703,1.3871,-1.59
2026-07-03,1.3706,1.3874,0.02
2026-07-06,1.3676,1.3844,-0.22
2026-07-07,1.3578,1.3746,-0.72
2026-07-08,1.3515,1.3683,-0.46
2026-07-09,1.3660,1.3828,1.07
2026-07-10,1.3592,1.3760,-0.50
2026-07-13,1.3513,1.3681,-0.58
2026-07-14,1.3579,1.3747,0.49
2026-07-15,1.3625,1.3793,0.34
2026-07-16,1.3522,1.3690,-0.76
2026-07-17,1.3327,1.3495,-1.44
2026-07-20,1.3377,1.3545,0.38
2026-07-21,1.3504,1.3672,0.95
2026-07-22,1.3517,1.3685,0.10
2026-07-23,1.3517,1.3685,0.00
