date,nav,acc_nav,change_pct
2026-06-22,0.9588,1.9977,6.97
2026-06-23,0.9622,2.0011,0.35
2026-06-24,0.9452,1.9841,-1.77
2026-06-25,0.9751,2.0140,3.16
2026-06-26,0.9419,1.9808,-3.40
2026-06-29,0.9538,1.9927,1.26
2026-06-30,0.9551,1.9940,0.14
2026-07-01,0.9972,2.0361,4.41
2026-07-02,0.9739,2.0128,-2.34
2026-07-03,0.9795,2.0184,0.58
2026-07-06,0.9840,2.0229,0.46
2026-07-07,0.9564,1.9953,-2.80
2026-07-08,0.9447,1.9836,-1.22
2026-07-09,0.9635,2.0024,1.99
2026-07-10,0.9449,1.9838,-1.93
2026-07-13,0.9364,1.9753,-0.90
2026-07-14,0.9396,1.9785,0.34
2026-07-15,0.9613,2.0002,2.31
2026-07-16,0.9468,1.9857,-1.51
2026-07-17,0.9336,1.9725,-1.39
2026-07-20,0.9523,1.9912,2.00
2026-07-21,0.9536,1.9925,0.14
