date,nav,acc_nav,change_pct
2026-06-24,1.6776,1.6776,1.78
2026-06-25,1.6946,1.6946,1.01
2026-06-26,1.6530,1.6530,-2.45
2026-06-29,1.6735,1.6735,1.24
2026-06-30,1.7120,1.7120,2.30
2026-07-01,1.7113,1.7113,-0.04
2026-07-02,1.6523,1.6523,-3.45
2026-07-03,1.6616,1.6616,0.56
2026-07-06,1.6448,1.6448,-1.01
2026-07-07,1.6192,1.6192,-1.56
2026-07-08,1.5989,1.5989,-1.25
2026-07-09,1.6456,1.6456,2.92
2026-07-10,1.6214,1.6214,-1.47
2026-07-13,1.5555,1.5555,-4.06
2026-07-14,1.5800,1.5800,1.58
2026-07-15,1.5573,1.5573,-1.44
2026-07-16,1.5232,1.5232,-2.19
2026-07-17,1.4441,1.4441,-5.19
2026-07-20,1.4240,1.4240,-1.39
2026-07-21,1.4956,1.4956,5.03
2026-07-22,1.4869,1.4869,-0.58
2026-07-23,1.4837,1.4837,-0.22
