date,nav,acc_nav,change_pct
2026-06-22,1.3730,3.1720,0.88
2026-06-23,1.3600,3.1590,-0.95
2026-06-24,1.4020,3.2010,3.09
2026-06-25,1.4230,3.2220,1.50
2026-06-26,1.4010,3.2000,-1.55
2026-06-29,1.4550,3.2540,3.85
2026-06-30,1.5000,3.2990,3.09
2026-07-01,1.5180,3.3170,1.20
2026-07-02,1.4330,3.2320,-5.60
2026-07-03,1.4230,3.2220,-0.70
2026-07-06,1.4010,3.2000,-1.55
2026-07-07,1.3820,3.1810,-1.36
2026-07-08,1.3760,3.1750,-0.43
2026-07-09,1.4440,3.2430,4.94
2026-07-10,1.4010,3.2000,-2.98
2026-07-13,1.3280,3.1270,-5.21
2026-07-14,1.3560,3.1550,2.11
2026-07-15,1.3380,3.1370,-1.33
2026-07-16,1.2870,3.0860,-3.81
2026-07-17,1.2030,3.0020,-6.53
2026-07-20,1.1710,2.9700,-2.66
2026-07-21,1.2300,3.0290,5.04
