date,open,high,low,close,volume
2022-05-05,31.5,31.89,30.91,31.1,11792887.0
2022-05-06,29.8,30.75,28.75,28.98,9100978.0
2022-05-09,28.69,28.78,28.14,28.68,5978983.0
2022-05-10,28.39,28.69,28.01,28.52,7786405.0
2022-05-11,28.63,29.35,28.3,28.88,8245634.0
2022-05-12,28.6,29.34,28.1,29.14,5402142.0
2022-05-13,29.14,29.45,28.62,28.94,5116973.0
2022-05-16,29.7,30.61,29.26,29.45,8703302.0
2022-05-17,29.43,29.97,29.0,29.94,5732624.0
2022-05-18,29.99,30.09,29.33,29.78,4167851.0
2022-05-19,29.28,30.29,28.83,29.88,6921601.0
2022-05-20,29.89,31.27,29.73,30.84,7263294.0
2022-05-23,31.0,31.1,29.8,30.02,5847908.0
2022-05-24,29.88,29.97,28.66,28.66,7746347.0
2022-05-25,28.8,28.96,28.14,28.94,4557585.0
2022-05-26,28.94,29.09,28.18,28.89,6324224.0
2022-05-27,28.95,30.27,28.9,29.04,6963732.0
2022-05-30,29.21,29.8,28.9,29.66,6081095.0
2022-05-31,29.66,30.8,29.31,30.6,9101350.0
2022-06-01,30.46,31.45,30.16,30.82,6740196.0
2022-06-02,30.5,31.17,29.92,30.42,7584317.0
2022-06-06,30.12,30.84,29.7,30.59,6720529.0
2022-06-07,30.6,30.8,30.15,30.61,5449879.0
2022-06-08,30.7,30.7,29.93,30.23,5858708.0
2022-06-09,29.95,30.13,28.8,28.9,9145317.0
2022-06-10,28.92,29.0,28.47,28.91,10101170.0
2022-06-13,28.66,28.85,27.68,27.82,16675244.0
2022-06-14,27.6,28.04,27.0,28.03,10520318.0
2022-06-15,28.05,29.73,27.81,29.0,19125508.0
2022-06-16,28.4,28.88,28.15,28.57,10303576.0
2022-06-17,28.02,29.48,27.8,28.77,11422321.0
2022-06-20,29.05,31.6,29.05,31.29,28621878.0
2022-06-21,31.29,32.67,30.7,32.5,22796988.0
2022-06-22,32.22,32.4,31.13,31.2,14312686.0
2022-06-23,31.2,31.48,30.31,30.97,13137268.0
2022-06-24,30.97,34.0,30.9,33.84,19524861.0
2022-06-27,33.84,34.3,33.21,33.33,10423737.0
2022-06-28,33.29,34.6,32.68,34.24,12393930.0
2022-06-29,33.93,35.8,33.6,34.05,21101283.0
2022-06-30,34.36,36.48,34.36,36.03,14876668.0
2022-07-01,35.99,36.27,34.94,36.0,7915268.0
2022-07-04,35.8,35.85,35.01,35.47,8516415.0
2022-07-05,36.0,36.0,33.95,34.28,10999060.0
2022-07-06,34.18,35.1,33.56,33.85,10408625.0
2022-07-07,33.85,33.85,32.92,33.06,7900424.0
2022-07-08,33.07,33.6,32.64,33.2,7256251.0
2022-07-11,33.0,34.08,32.23,33.5,13221233.0
2022-07-12,33.2,34.71,33.1,33.28,9272745.0
2022-07-13,33.1,33.89,32.8,32.94,6774184.0
2022-07-14,33.49,33.8,29.65,29.98,32742788.0
2022-07-15,29.8,30.2,29.0,29.01,19636000.0
2022-07-18,29.01,29.7,28.29,29.53,14355952.0
2022-07-19,29.5,29.53,28.62,28.7,13191163.0
2022-07-20,28.8,28.95,28.32,28.39,13790750.0
2022-07-21,28.41,28.44,27.83,27.86,11545555.0
2022-07-22,27.86,28.16,27.62,28.15,9824008.0
2022-07-25,28.18,28.87,28.03,28.5,12617688.0
2022-07-26,28.27,29.21,28.25,29.17,13990603.0
2022-07-27,29.01,29.08,28.46,28.74,8348390.0
2022-07-28,28.85,29.39,28.64,29.1,9615755.0
2022-07-29,28.9,29.06,28.18,28.29,9527317.0
2022-08-01,28.1,28.16,27.6,27.61,11288780.0
2022-08-02,27.41,27.41,26.69,27.04,9102229.0
2022-08-03,27.04,27.54,25.98,26.24,11985987.0
2022-08-04,26.33,26.51,25.74,26.06,16000573.0
2022-08-05,26.2,26.8,25.8,26.8,9912759.0
2022-08-08,26.7,26.95,26.22,26.38,9773946.0
2022-08-09,26.38,26.61,26.1,26.26,6443545.0
2022-08-10,26.24,26.34,26.0,26.15,8892874.0
2022-08-11,26.4,26.91,26.4,26.71,10767095.0
2022-08-12,26.56,26.95,26.42,26.85,7077849.0
2022-08-15,26.74,26.88,26.21,26.42,10819590.0
2022-08-16,26.38,26.61,26.27,26.5,5549758.0
