date,nav,acc_nav,change_pct
2026-06-22,3.4890,4.7690,1.72
2026-06-23,3.3910,4.6520,-2.81
2026-06-24,3.4550,4.7280,1.89
2026-06-25,3.4480,4.7200,-0.20
2026-06-26,3.3560,4.6100,-2.67
2026-06-29,3.3740,4.6320,0.54
2026-06-30,3.4780,4.7560,3.08
2026-07-01,3.4090,4.6730,-1.98
2026-07-02,3.2570,4.4920,-4.46
2026-07-03,3.2390,4.4700,-0.55
2026-07-06,3.1640,4.3810,-2.32
2026-07-07,3.1090,4.3150,-1.74
2026-07-08,3.0440,4.2380,-2.09
2026-07-09,3.1040,4.3090,1.97
2026-07-10,3.0300,4.2210,-2.38
2026-07-13,2.8800,4.0420,-4.95
2026-07-14,2.9570,4.1340,2.67
2026-07-15,2.9100,4.0780,-1.59
2026-07-16,2.8190,3.9690,-3.13
2026-07-17,2.6550,3.7730,-5.82
2026-07-20,2.5790,3.6820,-2.86
2026-07-21,2.6840,3.8080,4.07
