date,open,high,low,close,volume
2022-05-05,6.13,6.18,6.06,6.07,59506261.0
2022-05-06,5.9,5.95,5.84,5.85,49962108.0
2022-05-09,5.86,5.97,5.82,5.91,42433441.0
2022-05-10,5.82,6.09,5.78,6.07,61538272.0
2022-05-11,6.09,6.77,6.07,6.45,158657262.0
2022-05-12,6.35,6.44,6.25,6.32,92790241.0
2022-05-13,6.38,6.44,6.22,6.33,60633136.0
2022-05-16,6.38,6.48,6.23,6.28,58636789.0
2022-05-17,6.3,6.66,6.22,6.57,153623942.0
2022-05-18,6.55,6.83,6.47,6.8,165355406.0
2022-05-19,6.65,6.7,6.52,6.65,131273233.0
2022-05-20,6.69,6.86,6.63,6.71,105329365.0
2022-05-23,6.73,6.79,6.65,6.78,92739694.0
2022-05-24,6.72,6.78,6.33,6.36,124063713.0
2022-05-25,6.36,6.53,6.32,6.5,66462007.0
2022-05-26,6.52,6.54,6.32,6.53,72673995.0
2022-05-27,6.57,6.66,6.36,6.44,70446931.0
2022-05-30,6.47,6.58,6.4,6.51,52888364.0
2022-05-31,6.5,7.07,6.38,6.91,203218814.0
2022-06-01,6.91,6.93,6.73,6.78,112290522.0
2022-06-02,6.79,7.13,6.75,7.07,151153819.0
2022-06-06,7.08,7.24,7.02,7.21,136403348.0
2022-06-07,7.18,7.25,6.98,7.05,94230474.0
2022-06-08,7.05,7.09,6.83,6.98,87567286.0
2022-06-09,6.9,6.94,6.7,6.72,74690291.0
2022-06-10,6.67,6.95,6.65,6.9,65737043.0
2022-06-13,6.84,7.21,6.8,7.06,106666650.0
2022-06-14,6.94,7.17,6.71,7.14,110733769.0
2022-06-15,7.09,7.37,7.07,7.16,135806241.0
2022-06-16,7.17,7.26,7.09,7.12,97235777.0
2022-06-17,7.03,7.18,6.92,7.12,97562914.0
2022-06-20,7.12,7.2,6.96,7.01,104229723.0
2022-06-21,7.02,7.27,6.96,7.19,139900234.0
2022-06-22,7.18,7.19,6.83,6.86,147960982.0
2022-06-23,6.83,7.35,6.81,7.3,188926087.0
2022-06-24,7.32,7.37,7.18,7.25,106643228.0
2022-06-27,7.26,7.38,7.19,7.33,121549993.0
2022-06-28,7.33,7.77,7.23,7.71,173835437.0
2022-06-29,7.61,7.91,7.45,7.47,142077035.0
2022-06-30,7.44,7.54,7.39,7.42,92243710.0
2022-07-01,7.44,7.51,7.25,7.33,84659136.0
2022-07-04,7.27,7.33,7.18,7.29,64691441.0
2022-07-05,7.29,7.31,6.95,7.06,100607098.0
2022-07-06,7.04,7.15,6.96,7.03,59457459.0
2022-07-07,7.05,7.14,6.98,7.08,56142995.0
2022-07-08,7.18,7.62,7.17,7.28,143349150.0
2022-07-11,7.3,7.33,7.02,7.07,81431544.0
2022-07-12,7.03,7.14,6.97,7.0,50760906.0
2022-07-13,7.0,7.04,6.89,6.98,52750388.0
2022-07-14,6.93,7.04,6.91,6.93,46805359.0
2022-07-15,6.9,7.02,6.78,6.79,61902451.0
2022-07-18,6.79,7.13,6.78,7.09,77670934.0
2022-07-19,7.06,7.24,7.03,7.19,72397906.0
2022-07-20,7.18,7.22,7.1,7.13,47223208.0
2022-07-21,7.15,7.26,7.09,7.14,76226177.0
2022-07-22,7.16,7.18,6.93,7.0,67000651.0
2022-07-25,6.97,7.0,6.84,6.88,40888663.0
2022-07-26,6.94,6.97,6.88,6.95,33960862.0
2022-07-27,6.94,7.06,6.91,6.94,39316471.0
2022-07-28,7.0,7.5,6.98,7.29,161403990.0
2022-07-29,7.4,7.43,7.16,7.17,72461186.0
2022-08-01,7.14,7.35,7.06,7.32,80157586.0
2022-08-02,7.22,7.22,6.86,7.0,112098424.0
2022-08-03,7.04,7.24,6.96,6.97,89604167.0
2022-08-04,7.05,7.17,6.97,7.08,62050766.0
2022-08-05,7.1,7.28,7.06,7.28,89181684.0
