date,nav,acc_nav,change_pct
2026-06-22,1.5277,1.5277,1.96
2026-06-23,1.5050,1.5050,-1.49
2026-06-24,1.5733,1.5733,4.54
2026-06-25,1.6085,1.6085,2.24
2026-06-26,1.5705,1.5705,-2.36
2026-06-29,1.6220,1.6220,3.28
2026-06-30,1.6827,1.6827,3.74
2026-07-01,1.6635,1.6635,-1.14
2026-07-02,1.5452,1.5452,-7.11
2026-07-03,1.5327,1.5327,-0.81
2026-07-06,1.5161,1.5161,-1.08
2026-07-07,1.5200,1.5200,0.26
2026-07-08,1.5269,1.5269,0.45
2026-07-09,1.6171,1.6171,5.91
2026-07-10,1.5254,1.5254,-5.67
2026-07-13,1.4780,1.4780,-3.11
2026-07-14,1.4850,1.4850,0.47
2026-07-15,1.4397,1.4397,-3.05
2026-07-16,1.3940,1.3940,-3.17
2026-07-17,1.2907,1.2907,-7.41
2026-07-20,1.2719,1.2719,-1.46
2026-07-21,1.3862,1.3862,8.99
