date,nav,acc_nav,change_pct
2026-06-23,1.5612,1.5612,-1.89
2026-06-24,1.5759,1.5759,0.94
2026-06-25,1.5758,1.5758,-0.01
2026-06-26,1.5275,1.5275,-3.07
2026-06-29,1.5250,1.5250,-0.16
2026-06-30,1.5506,1.5506,1.68
2026-07-01,1.5621,1.5621,0.74
2026-07-02,1.5291,1.5291,-2.11
2026-07-03,1.5495,1.5495,1.33
2026-07-06,1.5328,1.5328,-1.08
2026-07-07,1.4990,1.4990,-2.21
2026-07-08,1.4728,1.4728,-1.75
2026-07-09,1.5003,1.5003,1.87
2026-07-10,1.4922,1.4922,-0.54
2026-07-13,1.4215,1.4215,-4.74
2026-07-14,1.4610,1.4610,2.78
2026-07-15,1.4454,1.4454,-1.07
2026-07-16,1.4141,1.4141,-2.17
2026-07-17,1.3372,1.3372,-5.44
2026-07-20,1.3045,1.3045,-2.45
2026-07-21,1.3518,1.3518,3.63
2026-07-22,1.3346,1.3346,-1.27
