date,nav,acc_nav,change_pct
2026-04-27,0.7807,2.7613,1.46
2026-04-28,0.7754,2.7560,-0.68
2026-04-29,0.7853,2.7659,1.28
2026-04-30,0.7839,2.7645,-0.18
2026-05-06,0.8008,2.7814,2.16
2026-05-07,0.8145,2.7951,1.71
2026-05-08,0.8203,2.8009,0.71
2026-05-11,0.8236,2.8042,0.40
2026-05-12,0.8201,2.8007,-0.42
2026-05-13,0.8342,2.8148,1.72
2026-05-14,0.8236,2.8042,-1.27
2026-05-15,0.8093,2.7899,-1.74
2026-05-18,0.8068,2.7874,-0.31
2026-05-19,0.8096,2.7902,0.35
2026-05-20,0.8175,2.7981,0.98
2026-05-21,0.8000,2.7806,-2.14
2026-05-22,0.8209,2.8015,2.61
2026-05-25,0.8210,2.8016,0.01
2026-05-26,0.8150,2.7956,-0.73
2026-05-27,0.8003,2.7809,-1.80
2026-05-28,0.8018,2.7824,0.19
2026-05-29,0.7863,2.7669,-1.93
2026-06-01,0.7858,2.7664,-0.06
2026-06-02,0.7938,2.7744,1.02
2026-06-03,0.7925,2.7731,-0.16
2026-06-04,0.7842,2.7648,-1.05
2026-06-05,0.7777,2.7583,-0.83
2026-06-08,0.7544,2.7350,-3.00
2026-06-09,0.7635,2.7441,1.21
2026-06-10,0.7548,2.7354,-1.14
2026-06-11,0.7546,2.7352,-0.03
2026-06-12,0.7698,2.7504,2.01
2026-06-15,0.7878,2.7684,2.34
2026-06-16,0.7807,2.7613,-0.90
2026-06-17,0.7883,2.7689,0.97
2026-06-18,0.7762,2.7568,-1.53
2026-06-22,0.7986,2.7792,2.89
2026-06-23,0.7670,2.7476,-3.96
2026-06-24,0.7680,2.7486,0.13
2026-06-25,0.7596,2.7402,-1.09
2026-06-26,0.7348,2.7154,-3.26
2026-06-29,0.7353,2.7159,0.07
2026-06-30,0.7306,2.7112,-0.64
2026-07-01,0.7345,2.7151,0.53
2026-07-02,0.7375,2.7181,0.41
2026-07-03,0.7514,2.7320,1.88
2026-07-06,0.7508,2.7314,-0.08
2026-07-07,0.7377,2.7183,-1.74
2026-07-08,0.7264,2.7070,-1.53
2026-07-09,0.7291,2.7097,0.37
2026-07-10,0.7274,2.7080,-0.23
2026-07-13,0.7040,2.6846,-3.22
2026-07-14,0.7192,2.6998,2.16
2026-07-15,0.7121,2.6927,-0.99
2026-07-16,0.7040,2.6846,-1.14
2026-07-17,0.6758,2.6564,-4.01
2026-07-20,0.6848,2.6654,1.33
2026-07-21,0.7006,2.6812,2.31
2026-07-22,0.7199,2.7005,2.75
2026-07-23,0.7283,2.7089,1.17
