date,nav,acc_nav,change_pct
2026-04-27,0.8942,0.8942,-0.30
2026-04-28,0.8901,0.8901,-0.46
2026-04-29,0.9097,0.9097,2.20
2026-04-30,0.9095,0.9095,-0.02
2026-05-06,0.9191,0.9191,1.06
2026-05-07,0.9290,0.9290,1.08
2026-05-08,0.9180,0.9180,-1.18
2026-05-11,0.9228,0.9228,0.52
2026-05-12,0.9252,0.9252,0.26
2026-05-13,0.9232,0.9232,-0.22
2026-05-14,0.9128,0.9128,-1.13
2026-05-15,0.9052,0.9052,-0.83
2026-05-18,0.8920,0.8920,-1.46
2026-05-19,0.8917,0.8917,-0.03
2026-05-20,0.8893,0.8893,-0.27
2026-05-21,0.8755,0.8755,-1.55
2026-05-22,0.8827,0.8827,0.82
2026-05-25,0.8898,0.8898,0.80
2026-05-26,0.8801,0.8801,-1.09
2026-05-27,0.8759,0.8759,-0.48
2026-05-28,0.8812,0.8812,0.61
2026-05-29,0.8712,0.8712,-1.13
2026-06-01,0.8694,0.8694,-0.21
2026-06-02,0.8744,0.8744,0.58
2026-06-03,0.8770,0.8770,0.30
2026-06-04,0.8730,0.8730,-0.46
2026-06-05,0.8497,0.8497,-2.67
2026-06-08,0.8374,0.8374,-1.45
2026-06-09,0.8520,0.8520,1.74
2026-06-10,0.8346,0.8346,-2.04
2026-06-11,0.8292,0.8292,-0.65
2026-06-12,0.8355,0.8355,0.76
2026-06-15,0.8566,0.8566,2.53
2026-06-16,0.8528,0.8528,-0.44
2026-06-17,0.8554,0.8554,0.30
2026-06-18,0.8588,0.8588,0.40
2026-06-22,0.8651,0.8651,0.73
2026-06-23,0.8501,0.8501,-1.73
2026-06-24,0.8565,0.8565,0.75
2026-06-25,0.8594,0.8594,0.34
2026-06-26,0.8412,0.8412,-2.12
2026-06-29,0.8475,0.8475,0.75
2026-06-30,0.8572,0.8572,1.14
2026-07-01,0.8547,0.8547,-0.29
2026-07-02,0.8365,0.8365,-2.13
2026-07-03,0.8506,0.8506,1.69
2026-07-06,0.8667,0.8667,1.89
2026-07-07,0.8599,0.8599,-0.78
2026-07-08,0.8549,0.8549,-0.58
2026-07-09,0.8636,0.8636,1.02
2026-07-10,0.8453,0.8453,-2.12
2026-07-13,0.8416,0.8416,-0.44
2026-07-14,0.8562,0.8562,1.73
2026-07-15,0.8610,0.8610,0.56
2026-07-16,0.8410,0.8410,-2.32
2026-07-17,0.8137,0.8137,-3.25
2026-07-20,0.8308,0.8308,2.10
2026-07-21,0.8499,0.8499,2.30
2026-07-22,0.8397,0.8397,-1.20
2026-07-23,0.8501,0.8501,1.24
