date,open,high,low,close,volume
2022-05-05,8.99,9.37,8.9,9.3,1723200.0
2022-05-06,9.15,9.32,8.96,9.29,1451641.0
2022-05-09,9.29,9.44,9.23,9.37,817850.0
2022-05-10,9.3,9.65,9.23,9.6,1197065.0
2022-05-11,9.6,9.94,9.55,9.58,1641293.0
2022-05-12,9.58,9.82,9.53,9.74,1219306.0
2022-05-13,9.77,9.9,9.66,9.76,1006681.0
2022-05-16,9.8,10.39,9.8,9.91,2397051.0
2022-05-17,9.91,10.03,9.8,9.93,1182064.0
2022-05-18,9.95,9.97,9.8,9.84,1041978.0
2022-05-19,9.75,10.02,9.67,9.87,806663.0
2022-05-20,9.85,9.99,9.83,9.88,1515307.0
2022-05-23,9.88,9.97,9.84,9.96,1272417.0
2022-05-24,9.96,10.02,9.5,9.56,1545150.0
2022-05-25,9.57,9.72,9.56,9.61,1239444.0
2022-05-26,9.63,9.82,9.51,9.72,989665.0
2022-05-27,9.71,9.86,9.63,9.71,942037.0
2022-05-30,9.8,9.84,9.56,9.7,1128163.0
2022-05-31,9.77,10.08,9.61,10.01,2095907.0
2022-06-01,10.02,10.35,9.99,10.33,2407321.0
2022-06-02,10.31,10.95,10.16,10.95,4973217.0
2022-06-06,11.11,11.65,10.94,11.37,5995723.0
2022-06-07,11.48,11.55,11.03,11.12,2899120.0
2022-06-08,11.12,11.12,10.71,10.93,2711268.0
2022-06-09,10.9,10.94,10.51,10.57,2015603.0
2022-06-10,10.65,10.92,10.54,10.81,1722444.0
2022-06-13,10.7,10.91,10.65,10.8,1434492.0
2022-06-14,10.71,11.0,10.46,10.89,1956337.0
2022-06-15,10.88,11.03,10.76,10.77,1602798.0
2022-06-16,10.74,10.97,10.74,10.87,1341779.0
2022-06-17,10.76,10.8,10.5,10.67,1005053.0
2022-06-20,10.66,10.81,10.62,10.67,845610.0
2022-06-21,10.63,10.79,10.52,10.62,1169210.0
2022-06-22,10.66,10.76,10.39,10.39,1146025.0
2022-06-23,10.42,10.73,10.42,10.72,1244682.0
2022-06-24,10.77,11.15,10.72,11.01,2149852.0
2022-06-27,11.01,11.15,10.84,10.86,1342301.0
2022-06-28,10.81,11.15,10.8,11.13,1395292.0
2022-06-29,11.13,11.25,10.9,10.93,1900264.0
2022-06-30,10.97,11.07,10.9,10.93,1133970.0
2022-07-01,10.99,11.25,10.95,11.03,1607310.0
2022-07-04,11.07,11.07,10.8,10.89,1270130.0
2022-07-05,10.87,10.98,10.68,10.8,1180431.0
