date,open,high,low,close,volume
2022-05-09,31.14,31.88,31.02,31.34,461420.0
2022-05-10,30.61,31.5,30.5,31.18,953360.0
2022-05-11,30.8,31.64,30.6,30.66,976765.0
2022-05-12,31.22,31.22,30.23,30.44,601024.0
2022-05-13,30.45,30.74,30.03,30.1,404400.0
2022-05-16,30.77,31.79,30.23,30.87,884604.0
2022-05-17,30.87,31.38,30.3,30.54,601860.0
2022-05-18,30.54,30.73,29.57,30.1,936400.0
2022-05-19,29.5,30.15,29.5,29.8,821950.0
2022-05-20,21.53,21.8,20.55,20.8,1779285.0
2022-05-23,20.9,22.36,20.9,22.04,2070238.0
2022-05-24,22.06,22.1,20.56,20.64,1567680.0
2022-05-25,20.55,20.85,20.2,20.6,966400.0
2022-05-26,20.75,21.21,20.3,20.95,769400.0
2022-05-27,20.99,21.55,20.88,21.24,1062780.0
2022-05-30,21.24,21.78,21.21,21.37,1022716.0
2022-05-31,21.39,21.7,21.13,21.51,958260.0
2022-06-01,21.51,21.87,21.21,21.6,1988735.0
2022-06-02,21.47,21.7,21.25,21.61,940812.0
2022-06-06,22.01,23.77,22.01,23.77,4338284.0
2022-06-07,24.26,25.7,23.3,24.78,11791877.0
2022-06-08,23.91,25.52,23.6,24.56,7213067.0
2022-06-09,26.0,27.02,25.26,26.01,13794126.0
2022-06-10,25.41,27.96,24.32,26.69,10688161.0
2022-06-13,26.2,27.94,25.6,26.0,7852837.0
2022-06-14,25.94,27.0,25.3,26.18,6746420.0
2022-06-15,26.3,27.93,26.1,26.7,7808693.0
2022-06-16,25.97,27.16,24.85,24.97,7952775.0
2022-06-17,25.28,25.85,24.81,25.5,5428487.0
2022-06-20,25.0,25.45,24.52,24.71,5577400.0
2022-06-21,24.89,25.08,24.04,24.14,3206456.0
2022-06-22,24.3,24.45,23.88,23.93,2364916.0
2022-06-23,23.94,23.94,23.22,23.82,2697372.0
2022-06-24,23.88,24.22,23.6,24.09,3185168.0
2022-06-27,23.99,24.14,23.7,23.7,2737952.0
2022-06-28,23.7,24.11,23.54,23.86,2648240.0
2022-06-29,23.9,24.55,23.48,23.53,3612780.0
2022-06-30,23.43,23.74,23.31,23.48,2578132.0
2022-07-01,23.34,23.75,23.11,23.37,2420266.0
2022-07-04,23.36,24.12,23.25,24.11,2977180.0
2022-07-05,23.98,24.28,23.6,23.92,2205635.0
2022-07-06,23.91,23.91,22.98,23.22,2116209.0
2022-07-07,23.26,23.42,22.9,23.24,1319937.0
2022-07-08,23.23,23.47,23.04,23.25,1423496.0
2022-07-11,23.01,23.04,22.13,22.51,2571982.0
2022-07-12,22.68,22.79,22.25,22.37,1068524.0
2022-07-13,23.2,23.77,22.8,23.23,3116140.0
2022-07-14,23.01,23.54,23.01,23.09,1665793.0
2022-07-15,23.0,23.45,22.82,22.97,1916920.0
2022-07-18,22.92,23.58,22.92,23.52,1591484.0
2022-07-19,23.8,23.81,23.32,23.73,1319084.0
2022-07-20,23.94,24.15,23.65,23.78,1126148.0
2022-07-21,23.7,24.3,23.64,24.13,1958214.0
2022-07-22,24.13,24.44,23.5,23.74,1704600.0
2022-07-25,23.76,23.97,23.19,23.23,1269317.0
2022-07-26,23.32,23.65,23.19,23.59,1094836.0
2022-07-27,23.6,24.1,23.47,23.98,1526887.0
2022-07-28,24.08,24.65,23.96,24.55,2285663.0
2022-07-29,24.59,24.88,23.97,24.03,1221288.0
2022-08-01,23.97,24.49,23.81,24.34,1620340.0
2022-08-02,24.03,24.12,22.72,23.22,2308680.0
2022-08-03,23.2,24.24,23.2,23.62,2501531.0
2022-08-04,23.68,23.97,23.01,23.45,1535389.0
2022-08-05,23.34,24.02,23.33,24.0,1541140.0
2022-08-08,24.03,24.78,23.71,24.66,2165216.0
2022-08-09,24.67,24.98,24.39,24.93,2064096.0
2022-08-10,24.98,25.38,24.61,25.0,4258612.0
2022-08-11,25.07,25.4,24.77,24.95,2762782.0
2022-08-12,24.82,25.2,24.56,24.67,1928768.0
2022-08-15,24.83,24.83,24.3,24.64,1881278.0
2022-08-16,24.68,25.08,24.47,24.71,1923956.0
2022-08-17,24.57,24.72,24.22,24.35,1821832.0
2022-08-18,24.37,24.37,23.96,24.28,1553945.0
2022-08-19,24.31,24.5,24.0,24.05,1717974.0
2022-08-22,24.01,24.34,23.45,24.33,1904480.0
2022-08-23,24.36,24.45,23.93,24.15,1459964.0
2022-08-24,24.15,24.35,23.0,23.0,2348980.0
2022-08-25,23.2,23.35,22.6,23.21,1535168.0
2022-08-26,23.2,23.44,22.73,23.0,1502770.0
2022-08-29,22.9,23.4,22.05,23.36,1535394.0
2022-08-30,23.55,23.55,22.82,23.07,1051698.0
2022-08-31,23.23,23.23,22.28,22.3,1570994.0
2022-09-01,22.31,22.75,22.01,22.1,1784592.0
2022-09-02,22.07,22.28,21.83,22.11,1531884.0
2022-09-05,22.11,22.31,21.7,21.92,1656028.0
2022-09-06,21.73,22.54,21.73,22.47,1648979.0
2022-09-07,22.43,22.84,22.37,22.77,1472312.0
2022-09-08,23.39,23.39,22.43,22.54,1376995.0
2022-09-09,22.52,22.81,22.14,22.29,1207751.0
2022-09-13,22.3,22.58,22.13,22.37,1100328.0
2022-09-14,22.08,22.35,21.88,22.0,1153728.0
2022-09-15,22.29,22.29,21.01,21.04,1866120.0
2022-09-16,21.04,21.19,20.5,20.56,1571257.0
2022-09-19,20.56,20.88,20.28,20.71,1222867.0
2022-09-20,21.05,21.05,20.62,20.76,828672.0
2022-09-21,20.88,20.88,20.36,20.75,701691.0
2022-09-22,20.6,20.89,20.51,20.71,728398.0
2022-09-23,20.67,20.84,20.1,20.31,1028060.0
2022-09-26,20.25,20.26,19.68,19.78,1331661.0
2022-09-27,19.8,20.1,19.52,19.93,1231600.0
2022-09-28,19.75,19.99,18.9,18.95,1281782.0
2022-09-29,19.14,19.44,18.97,19.13,1227572.0
2022-09-30,19.19,19.19,18.81,18.84,894036.0
2022-10-10,18.98,19.59,18.89,19.04,1505741.0
2022-10-11,18.98,19.13,18.58,18.91,1175407.0
2022-10-12,18.71,19.4,18.61,19.4,1370496.0
2022-10-13,19.7,20.01,19.05,19.76,1607268.0
2022-10-14,20.51,21.74,20.41,21.09,6942197.0
2022-10-17,20.21,20.98,20.2,20.77,4884965.0
2022-10-18,20.81,21.25,20.58,21.0,2342926.0
2022-10-19,21.2,21.2,20.53,20.97,1751164.0
2022-10-20,20.9,21.18,20.55,21.17,2435506.0
2022-10-21,21.1,21.17,20.38,20.54,2750113.0
2022-10-24,20.67,21.01,20.33,20.7,2264920.0
2022-10-25,20.7,20.8,20.22,20.68,1649996.0
2022-10-26,20.8,21.1,20.6,21.08,2367181.0
2022-10-27,21.14,21.17,20.71,20.89,1812920.0
2022-10-28,21.19,21.36,20.61,20.7,3121994.0
2022-10-31,20.32,21.69,20.21,21.41,3391225.0
2022-11-01,21.4,21.55,21.1,21.49,2503169.0
2022-11-02,21.59,21.97,21.4,21.67,2632157.0
2022-11-03,21.68,22.27,21.68,22.08,1899078.0
2022-11-04,22.25,22.28,21.9,22.2,1719028.0
2022-11-07,22.19,23.0,22.05,22.86,2548230.0
2022-11-08,22.73,22.95,22.42,22.6,1229860.0
2022-11-09,22.51,23.08,22.51,23.01,1101608.0
2022-11-10,22.88,23.1,22.59,22.87,1369150.0
2022-11-11,23.06,23.55,22.54,22.85,1989886.0
2022-11-14,22.85,22.99,22.45,22.93,1836407.0
2022-11-15,22.76,23.69,22.71,23.38,1955496.0
2022-11-16,23.33,23.94,23.19,23.81,2035612.0
2022-11-17,23.88,24.17,23.66,24.03,1867404.0
2022-11-18,24.03,24.99,24.03,24.2,2999177.0
2022-11-21,24.21,24.4,23.52,24.23,2333474.0
2022-11-22,24.37,25.26,24.22,24.53,2756763.0
2022-11-23,24.26,24.51,23.9,24.22,1649280.0
2022-11-24,24.27,24.55,24.02,24.33,1747279.0
2022-11-25,24.49,24.49,22.3,24.1,1970011.0
2022-11-28,24.16,24.43,23.5,23.89,2850190.0
2022-11-29,23.78,24.36,23.54,23.64,2040440.0
2022-11-30,23.76,24.38,23.72,23.85,1307024.0
2022-12-01,23.99,24.1,23.34,23.35,1591144.0
2022-12-02,23.34,23.92,23.02,23.75,1900412.0
2022-12-05,23.81,23.9,23.5,23.62,1698916.0
2022-12-06,23.51,23.66,23.1,23.51,1515400.0
2022-12-07,23.39,23.68,23.13,23.57,917200.0
2022-12-08,23.51,23.96,23.4,23.8,1181944.0
2022-12-09,23.81,23.85,23.34,23.43,1337161.0
2022-12-12,23.46,23.77,23.11,23.28,1273664.0
2022-12-13,23.21,23.37,22.67,22.73,1381708.0
2022-12-14,22.87,23.16,22.73,22.95,1009520.0
2022-12-15,23.16,23.25,22.7,22.84,769640.0
2022-12-16,22.54,23.0,22.32,22.36,971254.0
2022-12-19,22.26,22.55,21.75,21.85,976796.0
2022-12-20,21.85,22.25,21.57,21.93,777152.0
2022-12-21,21.79,22.04,21.43,21.53,826140.0
2022-12-22,22.0,22.19,21.13,21.19,1078581.0
2022-12-23,21.35,21.44,20.81,21.1,691040.0
2022-12-26,21.08,21.75,20.93,21.6,798633.0
2022-12-27,21.64,21.65,21.22,21.55,908680.0
2022-12-28,21.82,21.98,21.36,21.97,1432956.0
2022-12-29,21.41,22.01,21.41,21.6,1138967.0
2022-12-30,21.85,21.85,21.45,21.74,995045.0
2023-01-03,21.3,21.95,21.3,21.89,1859352.0
2023-01-04,21.89,22.16,21.63,21.81,1655900.0
2023-01-05,21.9,21.9,21.56,21.82,889096.0
2023-01-06,21.77,22.1,21.61,21.94,940012.0
2023-01-09,21.94,22.02,21.74,21.93,791980.0
2023-01-10,21.99,22.1,21.57,21.76,798672.0
2023-01-11,21.68,21.83,21.3,21.31,926614.0
2023-01-12,21.49,21.53,21.19,21.26,576400.0
2023-01-13,21.45,21.89,21.12,21.7,828512.0
2023-01-16,21.5,22.17,21.31,21.97,1976820.0
2023-01-17,22.03,22.04,21.76,21.91,839080.0
2023-01-18,22.11,22.12,21.77,22.01,907100.0
2023-01-19,21.9,22.06,21.77,21.98,779974.0
2023-01-20,21.98,22.39,21.97,22.3,1170014.0
2023-01-30,22.68,23.03,22.68,22.84,2243432.0
2023-01-31,22.77,23.49,22.52,23.37,2052100.0
2023-02-01,23.4,23.77,23.35,23.61,1786160.0
2023-02-02,23.81,24.93,23.61,24.8,3265286.0
2023-02-03,24.72,24.92,24.25,24.35,2163169.0
2023-02-06,24.19,24.44,24.02,24.2,1509746.0
2023-02-07,24.19,24.48,24.06,24.28,1292652.0
2023-02-08,24.26,24.62,24.11,24.53,1905574.0
2023-02-09,24.36,24.76,24.36,24.65,1185932.0
2023-02-10,24.57,24.88,24.51,24.6,772548.0
2023-02-13,24.71,24.75,24.39,24.6,1287976.0
2023-02-14,24.83,25.13,24.61,24.91,1686221.0
2023-02-15,24.86,25.07,24.75,24.79,1454156.0
2023-02-16,24.96,25.7,24.82,25.63,4478594.0
2023-02-17,25.63,25.63,24.74,25.01,3764010.0
2023-02-20,25.14,25.75,25.03,25.58,2544694.0
2023-02-21,25.58,25.69,25.27,25.56,1711830.0
2023-02-22,25.4,25.65,25.14,25.31,1025760.0
2023-02-23,25.32,25.5,25.22,25.45,1152987.0
2023-02-24,25.19,25.54,25.01,25.3,1028492.0
2023-02-27,25.27,25.63,25.15,25.6,1385100.0
2023-02-28,25.65,25.75,25.45,25.6,790020.0
2023-03-01,25.6,25.6,24.69,24.98,2100656.0
2023-03-02,25.0,25.3,24.7,24.77,1231264.0
2023-03-03,24.76,24.95,24.57,24.77,819656.0
2023-03-06,25.0,25.0,24.61,24.92,847675.0
2023-03-07,24.91,25.14,24.61,25.0,1232452.0
2023-03-08,24.8,25.48,24.7,25.42,1424536.0
2023-03-09,25.54,26.5,25.46,26.2,2542568.0
2023-03-10,26.0,26.05,25.69,25.81,1199492.0
2023-03-13,26.33,27.5,26.08,27.16,6032747.0
2023-03-14,27.16,27.66,26.9,27.23,4687644.0
2023-03-15,27.22,27.48,26.73,27.43,3199044.0
