date,open,high,low,close,volume
2022-05-09,35.88,36.4,31.97,32.31,71973741.0
2022-05-10,31.35,34.56,31.3,33.82,54589156.0
2022-05-11,34.0,34.36,33.32,33.47,43932954.0
2022-05-12,33.93,35.39,33.41,35.22,49933616.0
2022-05-13,35.22,35.55,34.7,35.45,28104598.0
2022-05-16,35.45,35.7,34.19,34.55,28344466.0
2022-05-17,34.56,35.25,34.3,35.0,20689863.0
2022-05-18,34.99,35.29,34.32,34.34,21269963.0
2022-05-19,33.84,34.66,33.18,34.27,24860042.0
2022-05-20,34.5,35.88,34.5,35.12,30099804.0
2022-05-23,35.12,35.39,34.51,34.72,18273913.0
2022-05-24,34.72,34.82,33.73,33.81,24189736.0
2022-05-25,33.85,34.94,33.85,34.1,19642379.0
2022-05-26,34.02,34.65,33.65,34.29,17769649.0
2022-05-27,34.59,34.93,33.2,33.64,34488529.0
2022-05-30,33.51,35.27,33.33,35.09,39247368.0
2022-05-31,35.0,37.3,34.67,37.16,55585875.0
2022-06-01,37.11,37.14,36.24,36.6,30154921.0
2022-06-02,36.58,36.6,34.9,35.12,44025567.0
2022-06-06,34.97,36.1,34.7,35.73,36079008.0
2022-06-07,35.74,36.5,35.43,35.94,28308155.0
2022-06-08,35.75,37.95,35.7,37.48,58164515.0
2022-06-09,37.48,37.86,36.5,36.66,29051745.0
2022-06-10,36.5,37.1,36.31,37.1,26832088.0
2022-06-13,36.56,37.44,36.01,36.87,29820084.0
2022-06-14,36.4,37.18,36.07,36.84,23070459.0
2022-06-15,36.95,38.38,36.94,37.6,37440764.0
2022-06-16,37.58,38.58,37.51,37.95,30344809.0
2022-06-17,37.6,40.48,37.36,40.0,61086964.0
2022-06-20,40.88,42.0,40.3,40.96,55049783.0
2022-06-21,40.77,41.14,40.07,40.77,32980677.0
2022-06-22,40.94,41.9,40.4,41.09,35256771.0
2022-06-23,40.98,41.31,40.0,41.05,29918913.0
2022-06-24,41.04,42.07,40.1,41.86,47738342.0
2022-06-27,41.85,42.44,41.35,41.66,27287673.0
2022-06-28,41.4,41.66,40.71,41.4,26515351.0
2022-06-29,41.39,42.77,41.18,41.5,33564714.0
2022-06-30,41.52,45.0,41.52,44.77,59614767.0
2022-07-01,44.76,44.76,43.02,43.65,34161177.0
2022-07-04,43.66,44.96,42.78,44.66,34075013.0
2022-07-05,45.0,45.81,44.09,44.65,30866442.0
2022-07-06,45.1,45.24,43.12,43.48,38957839.0
2022-07-07,43.64,44.06,41.8,42.51,30367270.0
2022-07-08,42.94,44.23,42.77,43.24,22831776.0
2022-07-11,33.16,33.54,31.63,32.48,39991713.0
2022-07-12,32.4,32.75,31.63,31.78,25739802.0
2022-07-13,31.58,32.46,31.51,32.21,24616876.0
2022-07-14,32.27,34.85,32.25,33.77,54655981.0
2022-07-15,33.78,34.35,33.03,33.73,32696122.0
2022-07-18,33.72,34.96,32.87,34.8,44534160.0
2022-07-19,34.67,34.97,33.8,34.13,29371110.0
2022-07-20,34.4,34.87,33.88,34.0,28609284.0
2022-07-21,33.8,34.03,33.23,33.54,32105657.0
2022-07-22,33.7,33.93,32.95,33.2,25793478.0
2022-07-25,32.84,33.29,32.15,33.16,18397417.0
2022-07-26,33.0,33.85,32.5,32.88,24047945.0
2022-07-27,32.79,32.94,31.8,32.07,36643352.0
2022-07-28,32.35,32.38,30.0,30.76,103039824.0
2022-07-29,30.67,31.0,30.12,30.39,46118333.0
2022-08-01,30.35,32.05,30.01,31.88,51122196.0
2022-08-02,31.55,31.79,30.61,30.99,37531467.0
2022-08-03,30.99,31.63,30.76,31.07,26990693.0
2022-08-04,31.0,31.48,30.91,31.29,22812227.0
2022-08-05,31.28,31.53,30.61,31.14,29164582.0
2022-08-08,31.32,31.38,30.35,30.52,38769766.0
2022-08-09,30.4,30.49,29.78,30.32,42708143.0
2022-08-10,30.37,30.45,29.21,29.43,46234425.0
2022-08-11,29.5,30.26,29.42,30.07,40675679.0
2022-08-12,29.92,30.26,29.62,30.07,20145345.0
2022-08-15,29.8,30.04,29.46,29.54,30368016.0
2022-08-16,29.42,29.64,28.67,28.92,53761104.0
2022-08-17,28.71,29.45,28.61,29.16,35982894.0
2022-08-18,29.05,29.22,28.58,28.68,30241223.0
2022-08-19,28.65,28.65,28.0,28.37,28789514.0
2022-08-22,28.19,28.63,27.9,28.56,24650136.0
2022-08-23,28.5,28.68,28.05,28.29,19904026.0
2022-08-24,28.36,29.17,28.19,28.5,43911234.0
2022-08-25,28.54,29.84,28.51,29.71,65847263.0
2022-08-26,29.3,29.8,29.1,29.2,38806052.0
2022-08-29,28.88,28.95,28.26,28.38,36157023.0
2022-08-30,28.4,28.79,28.21,28.65,19379657.0
2022-08-31,28.31,29.87,28.31,29.42,46298423.0
2022-09-01,29.43,29.83,29.02,29.07,34209600.0
2022-09-02,29.07,29.26,28.54,28.72,21486199.0
2022-09-05,28.78,29.09,27.01,27.26,60698021.0
2022-09-06,27.26,27.6,26.64,27.52,36738217.0
2022-09-07,27.29,28.29,27.2,27.98,34556738.0
2022-09-08,28.49,29.1,28.18,28.28,35316147.0
2022-09-09,29.9,30.51,29.51,30.0,80664626.0
2022-09-13,29.75,30.43,29.33,29.65,55039463.0
2022-09-14,29.32,29.88,29.01,29.53,33150838.0
2022-09-15,29.64,30.17,28.71,28.8,38344851.0
2022-09-16,28.74,28.88,27.75,27.75,58665771.0
2022-09-19,27.63,27.93,26.5,26.79,53516094.0
2022-09-20,26.8,27.21,26.53,27.03,26234755.0
2022-09-21,26.74,27.02,26.52,26.52,26233184.0
2022-09-22,26.08,26.35,25.46,25.63,38976032.0
2022-09-23,25.58,26.17,25.16,25.79,39353474.0
2022-09-26,26.0,27.11,25.79,26.57,43777164.0
2022-09-27,26.47,29.03,26.06,28.86,82088449.0
2022-09-28,29.0,29.43,28.6,28.87,47718909.0
2022-09-29,28.77,29.69,28.61,28.74,37574584.0
2022-09-30,28.75,29.33,28.5,28.67,26403112.0
2022-10-10,28.61,28.99,27.4,27.6,31258731.0
2022-10-11,27.5,27.68,26.9,27.14,21228757.0
2022-10-12,27.31,28.04,26.55,27.95,36087711.0
2022-10-13,27.75,28.91,27.63,27.89,39814323.0
2022-10-14,28.22,30.5,28.02,29.96,89348601.0
2022-10-17,30.0,30.25,29.23,29.65,38334488.0
2022-10-18,30.0,30.63,29.6,30.34,47920591.0
2022-10-19,30.3,30.32,29.62,29.96,29393063.0
2022-10-20,29.68,31.14,29.64,30.75,59075451.0
2022-10-21,30.65,30.8,30.18,30.54,25391905.0
2022-10-24,30.6,30.6,28.0,28.11,71820161.0
2022-10-25,27.47,28.32,27.47,27.83,36911873.0
2022-10-26,28.5,29.58,28.49,29.51,59844413.0
2022-10-27,27.5,27.6,24.88,25.65,164254650.0
2022-10-28,25.23,26.01,25.2,25.32,62574944.0
2022-10-31,25.0,25.55,24.2,24.7,58817779.0
2022-11-01,24.73,26.15,24.69,26.05,70634486.0
2022-11-02,25.88,27.65,25.71,26.77,73311353.0
2022-11-03,26.26,26.85,26.02,26.49,31225079.0
2022-11-04,26.33,27.74,26.33,27.49,56619751.0
2022-11-07,27.25,27.25,26.43,26.81,63111982.0
2022-11-08,26.66,26.76,26.15,26.35,35052507.0
2022-11-09,26.26,26.75,25.9,26.0,43127256.0
2022-11-10,25.76,26.26,25.71,26.18,27153070.0
2022-11-11,27.1,27.88,26.56,27.07,82297827.0
2022-11-14,26.93,27.58,26.7,27.06,45273325.0
2022-11-15,27.0,27.8,26.44,27.52,53827046.0
2022-11-16,27.38,28.38,27.28,27.62,45539988.0
2022-11-17,27.4,27.74,27.11,27.48,25777184.0
2022-11-18,27.66,28.44,27.5,28.11,58139557.0
2022-11-21,27.71,27.74,26.35,26.88,55464596.0
2022-11-22,26.86,27.26,26.52,26.64,27301615.0
2022-11-23,26.78,26.78,26.11,26.27,26369594.0
2022-11-24,26.45,26.66,26.25,26.35,17185086.0
2022-11-25,26.27,26.44,26.12,26.42,15370955.0
2022-11-28,26.1,26.15,25.64,26.0,30978603.0
2022-11-29,26.15,27.55,26.14,27.15,56356955.0
2022-11-30,27.29,27.48,26.86,27.1,23963893.0
2022-12-01,27.99,28.7,27.94,28.31,75762795.0
2022-12-02,28.2,28.4,27.9,27.92,23411801.0
2022-12-05,28.15,28.97,27.87,28.67,42243005.0
2022-12-06,28.4,29.39,28.35,28.92,42754695.0
2022-12-07,28.68,29.5,28.5,29.12,35148393.0
2022-12-08,29.0,29.42,28.8,29.05,26780041.0
2022-12-09,28.92,29.09,28.28,28.93,36795544.0
2022-12-12,28.73,29.24,28.7,28.89,18789400.0
2022-12-13,28.8,28.88,28.27,28.65,20320431.0
2022-12-14,28.64,29.76,28.47,29.53,45217555.0
2022-12-15,29.74,30.16,29.38,29.8,38715092.0
2022-12-16,29.68,29.91,29.19,29.4,25556937.0
2022-12-19,29.3,29.42,28.6,28.83,25869288.0
2022-12-20,28.67,28.87,28.15,28.24,20353620.0
2022-12-21,28.5,29.13,28.33,28.46,20163844.0
2022-12-22,28.83,30.24,28.56,29.59,40953986.0
2022-12-23,29.41,30.5,29.31,30.14,46727520.0
2022-12-26,30.35,30.44,29.7,29.84,29900439.0
2022-12-27,29.95,30.95,29.56,30.72,48958519.0
2022-12-28,30.69,31.0,30.4,30.61,35650683.0
2022-12-29,30.44,30.98,30.01,30.69,35802010.0
2022-12-30,30.85,31.61,30.85,31.07,39679515.0
2023-01-03,31.1,31.3,30.12,30.5,41412299.0
2023-01-04,30.5,30.96,30.33,30.69,23253188.0
2023-01-05,30.6,31.5,30.59,31.29,48957709.0
2023-01-06,31.25,31.26,30.41,30.79,36783148.0
2023-01-09,30.68,31.07,30.42,30.79,32937529.0
2023-01-10,30.78,32.07,30.53,31.93,52007601.0
2023-01-11,32.0,32.1,31.61,31.76,23290198.0
2023-01-12,31.68,32.0,31.6,31.82,24752973.0
2023-01-13,32.0,33.89,31.79,33.73,64233389.0
2023-01-16,33.78,34.58,33.37,33.58,73772533.0
2023-01-17,33.67,34.2,33.58,34.04,43641602.0
2023-01-18,34.06,34.5,33.79,34.06,25905440.0
2023-01-19,33.81,34.89,33.6,34.2,37864548.0
2023-01-20,34.35,34.69,33.61,33.76,43771557.0
2023-01-30,34.35,34.45,33.56,33.59,34394911.0
2023-01-31,33.55,33.96,32.55,32.86,47247987.0
2023-02-01,32.94,33.85,32.8,33.85,39056072.0
2023-02-02,33.85,34.2,33.55,33.6,26703126.0
2023-02-03,33.5,33.83,32.87,33.15,25597593.0
2023-02-06,32.8,32.8,31.88,32.14,46366454.0
2023-02-07,32.3,32.65,31.98,32.16,24817784.0
2023-02-08,32.16,32.5,31.98,32.02,19276010.0
2023-02-09,32.0,32.48,31.94,32.38,28947342.0
2023-02-10,32.4,32.79,32.27,32.6,26944613.0
2023-02-13,32.57,33.47,32.5,33.07,29345003.0
2023-02-14,33.08,33.28,32.8,33.26,16966573.0
2023-02-15,33.2,33.27,32.4,32.58,21781956.0
2023-02-16,32.56,33.12,32.25,32.44,22818886.0
2023-02-17,32.45,32.86,32.13,32.15,19249308.0
2023-02-20,32.06,32.8,31.9,32.68,19508735.0
2023-02-21,32.73,32.8,32.0,32.2,22323651.0
2023-02-22,31.93,32.14,31.48,31.6,27915509.0
2023-02-23,31.66,32.3,31.25,31.53,23424581.0
2023-02-24,31.53,31.7,31.28,31.3,16144428.0
2023-02-27,31.05,31.22,30.28,31.08,29170078.0
2023-02-28,31.06,31.45,30.81,31.25,24674848.0
2023-03-01,31.3,31.41,30.7,30.96,28545458.0
2023-03-02,30.8,31.16,30.68,30.76,17307311.0
2023-03-03,30.9,31.16,30.6,30.79,24270248.0
2023-03-06,30.8,31.26,30.58,30.84,26192681.0
2023-03-07,30.86,31.75,30.55,30.62,43423535.0
2023-03-08,30.36,30.59,30.05,30.33,21943259.0
2023-03-09,30.34,30.5,29.92,30.12,20905257.0
2023-03-10,29.91,31.02,29.77,30.48,35160740.0
2023-03-13,30.48,31.1,30.43,30.74,22808645.0
2023-03-14,30.79,31.0,30.58,30.89,20216089.0
2023-03-15,31.08,31.15,29.4,29.71,45516643.0
2023-03-16,29.67,30.99,29.59,30.52,46878396.0
2023-03-17,30.47,30.67,29.88,30.67,56255111.0
2023-03-20,30.6,30.6,29.5,30.03,42109657.0
2023-03-21,30.0,30.87,29.83,30.82,35358690.0
