date,nav,acc_nav,change_pct
2026-04-27,2.2028,2.6868,-0.37
2026-04-28,2.2185,2.7025,0.71
2026-04-29,2.2353,2.7193,0.76
2026-04-30,2.2262,2.7102,-0.41
2026-05-06,2.2375,2.7215,0.51
2026-05-07,2.2413,2.7253,0.17
2026-05-08,2.2347,2.7187,-0.29
2026-05-11,2.2533,2.7373,0.83
2026-05-12,2.2436,2.7276,-0.43
2026-05-13,2.2392,2.7232,-0.20
2026-05-14,2.2130,2.6970,-1.17
2026-05-15,2.1969,2.6809,-0.73
2026-05-18,2.1681,2.6521,-1.31
2026-05-19,2.1709,2.6549,0.13
2026-05-20,2.1629,2.6469,-0.37
2026-05-21,2.1493,2.6333,-0.63
2026-05-22,2.1473,2.6313,-0.09
2026-05-25,2.1530,2.6370,0.27
2026-05-26,2.1578,2.6418,0.22
2026-05-27,2.1455,2.6295,-0.57
2026-05-28,2.1316,2.6156,-0.65
2026-05-29,2.1506,2.6346,0.89
2026-06-01,2.1555,2.6395,0.23
2026-06-02,2.1600,2.6440,0.21
2026-06-03,2.1540,2.6380,-0.28
2026-06-04,2.1335,2.6175,-0.95
2026-06-05,2.1241,2.6081,-0.44
2026-06-08,2.1195,2.6035,-0.22
2026-06-09,2.1239,2.6079,0.21
2026-06-10,2.1186,2.6026,-0.25
2026-06-11,2.1093,2.5933,-0.44
2026-06-12,2.1368,2.6208,1.30
2026-06-15,2.1411,2.6251,0.20
2026-06-16,2.1124,2.5964,-1.34
2026-06-17,2.1089,2.5929,-0.17
2026-06-18,2.0828,2.5668,-1.24
2026-06-22,2.1138,2.5978,1.49
2026-06-23,2.0837,2.5677,-1.42
2026-06-24,2.0685,2.5525,-0.73
2026-06-25,2.0615,2.5455,-0.34
2026-06-26,2.0405,2.5245,-1.02
2026-06-29,2.0630,2.5470,1.10
2026-06-30,2.0366,2.5206,-1.28
2026-07-01,2.0554,2.5394,0.92
2026-07-02,2.0603,2.5443,0.24
2026-07-03,2.0804,2.5644,0.98
2026-07-06,2.1016,2.5856,1.02
2026-07-07,2.0933,2.5773,-0.39
2026-07-08,2.0820,2.5660,-0.54
2026-07-09,2.0757,2.5597,-0.30
2026-07-10,2.0758,2.5598,0.00
2026-07-13,2.0802,2.5642,0.21
2026-07-14,2.1016,2.5856,1.03
2026-07-15,2.1267,2.6107,1.19
2026-07-16,2.1146,2.5986,-0.57
2026-07-17,2.0981,2.5821,-0.78
2026-07-20,2.1461,2.6301,2.29
2026-07-21,2.1474,2.6314,0.06
2026-07-22,2.1630,2.6470,0.73
2026-07-23,2.1809,2.6649,0.83
