date,nav,acc_nav,change_pct
2026-06-22,0.9456,0.9456,0.05
2026-06-23,0.9563,0.9563,1.13
2026-06-24,0.9421,0.9421,-1.48
2026-06-25,0.9320,0.9320,-1.07
2026-06-26,0.9096,0.9096,-2.40
2026-06-29,0.9513,0.9513,4.58
2026-06-30,0.9288,0.9288,-2.37
2026-07-01,0.9586,0.9586,3.21
2026-07-02,0.9660,0.9660,0.77
2026-07-03,0.9766,0.9766,1.10
2026-07-06,0.9902,0.9902,1.39
2026-07-07,0.9639,0.9639,-2.66
2026-07-08,0.9712,0.9712,0.76
2026-07-09,0.9681,0.9681,-0.32
2026-07-10,0.9839,0.9839,1.63
2026-07-13,1.0220,1.0220,3.87
2026-07-14,1.0354,1.0354,1.31
2026-07-15,1.0565,1.0565,2.04
2026-07-16,1.0735,1.0735,1.61
2026-07-17,1.0472,1.0472,-2.45
2026-07-20,1.0559,1.0559,0.83
2026-07-21,1.0511,1.0511,-0.45
