date,open,high,low,close,volume
2022-05-09,32.96,36.18,32.92,36.18,2293438.0
2022-05-10,36.19,39.07,34.87,35.21,4323477.0
2022-05-11,35.75,37.49,35.75,36.06,2845670.0
2022-05-12,36.57,38.9,36.01,37.39,3389402.0
2022-05-13,37.78,37.8,36.3,37.45,1550400.0
2022-05-16,37.01,37.73,35.71,36.64,1837800.0
2022-05-17,36.69,37.35,35.57,37.19,1678100.0
2022-05-18,37.18,38.1,36.53,37.19,1413100.0
2022-05-19,36.44,39.77,36.41,38.5,2745698.0
2022-05-20,38.66,38.7,37.45,37.9,1406451.0
2022-05-23,37.44,38.43,37.1,37.73,982810.0
2022-05-24,37.77,37.77,36.44,36.5,1203600.0
2022-05-25,36.48,36.8,35.3,36.27,1479135.0
2022-05-26,35.87,36.33,35.01,36.09,1160597.0
2022-05-27,36.23,36.57,35.33,36.08,1002549.0
2022-05-30,36.16,38.45,35.63,37.53,2672135.0
2022-05-31,37.53,38.65,37.11,38.03,1819200.0
2022-06-01,38.38,39.66,37.44,39.55,2026770.0
2022-06-02,39.33,41.5,38.83,40.12,1900808.0
2022-06-06,40.47,43.33,40.0,42.92,2124698.0
2022-06-07,42.69,42.88,40.5,41.11,1933108.0
2022-06-08,41.12,41.7,39.1,39.93,1946178.0
2022-06-09,39.78,40.3,37.3,37.73,2231760.0
2022-06-10,37.45,38.06,36.52,38.06,2546845.0
2022-06-13,38.03,40.22,38.03,39.28,2549400.0
2022-06-14,39.37,41.41,38.2,39.25,2167345.0
2022-06-15,38.97,39.8,37.5,37.54,2273519.0
2022-06-16,37.59,40.5,37.56,40.37,2392724.0
2022-06-17,39.86,40.5,39.34,39.8,1743700.0
2022-06-20,39.51,40.18,38.72,39.26,1391501.0
2022-06-21,39.01,39.52,37.6,39.52,2014186.0
2022-06-22,39.39,39.39,37.89,37.89,1546289.0
2022-06-23,37.42,39.68,37.42,38.3,1348490.0
2022-06-24,38.31,40.05,37.53,39.8,2032800.0
2022-06-27,40.27,41.97,40.2,40.3,2057900.0
2022-06-28,40.25,41.38,38.86,39.24,1603000.0
2022-06-29,39.42,39.44,37.88,38.2,1367979.0
2022-06-30,38.24,42.02,38.24,42.02,1963654.0
2022-07-01,31.5,32.5,29.2,31.98,5457931.0
2022-07-04,31.3,31.8,29.58,30.42,4123916.0
2022-07-05,30.24,30.4,28.0,28.96,4552632.0
2022-07-06,28.7,29.43,28.14,29.26,2440555.0
2022-07-07,27.26,27.5,26.33,26.33,6572573.0
2022-07-08,25.8,26.38,25.31,25.33,4205465.0
2022-07-11,25.18,25.59,24.75,25.45,2173148.0
2022-07-12,25.2,25.3,24.03,24.3,2876162.0
2022-07-13,24.03,24.89,24.03,24.4,1778037.0
2022-07-14,24.41,24.9,24.2,24.85,1673231.0
2022-07-15,25.06,25.06,24.45,24.51,1594374.0
2022-07-18,24.76,25.01,24.43,25.0,1457551.0
2022-07-19,25.01,25.47,24.79,25.02,1616323.0
2022-07-20,25.25,27.33,24.95,27.26,4720088.0
2022-07-21,27.0,28.38,26.71,28.26,4737706.0
2022-07-22,28.25,28.25,26.05,27.15,4514425.0
2022-07-25,26.9,26.9,25.87,26.05,2192761.0
2022-07-26,25.91,27.2,25.91,27.12,1808273.0
2022-07-27,27.12,28.06,26.57,27.54,2486420.0
2022-07-28,27.71,28.22,27.05,27.76,2596280.0
2022-07-29,27.93,29.95,27.29,29.08,4452232.0
2022-08-01,29.06,29.44,28.17,28.64,2350338.0
2022-08-02,28.4,28.98,27.34,27.84,2245660.0
2022-08-03,27.91,28.54,27.36,27.64,2645200.0
2022-08-04,27.69,28.24,27.44,28.0,1352019.0
2022-08-05,28.1,28.83,27.45,28.09,2196960.0
2022-08-08,27.99,28.78,27.61,28.35,1588880.0
2022-08-09,28.23,28.71,27.71,28.49,1515518.0
2022-08-10,28.25,28.57,28.02,28.23,1198560.0
2022-08-11,28.52,29.05,28.12,28.58,1565193.0
2022-08-12,28.62,28.68,27.65,27.65,2241025.0
2022-08-15,27.66,28.28,27.18,28.16,1664296.0
2022-08-16,28.2,29.19,28.06,28.36,1831255.0
2022-08-17,28.54,28.56,27.55,28.03,1592780.0
2022-08-18,28.06,29.16,27.66,28.82,2793177.0
2022-08-19,28.82,29.01,27.33,27.37,3014581.0
2022-08-22,27.23,27.79,27.08,27.5,947040.0
2022-08-23,27.56,27.96,27.18,27.38,968300.0
2022-08-24,27.59,27.72,26.3,26.58,1537203.0
2022-08-25,26.71,27.25,25.91,27.01,1473723.0
2022-08-26,26.99,28.69,26.99,27.5,2545621.0
2022-08-29,26.8,28.48,26.68,27.29,1597643.0
2022-08-30,27.1,27.41,26.68,26.71,1170850.0
2022-08-31,26.62,26.94,25.98,26.1,1604010.0
2022-09-01,26.04,26.5,25.85,26.16,811885.0
2022-09-02,26.16,26.45,25.66,25.71,1112748.0
2022-09-05,25.98,26.34,25.02,26.25,1291339.0
2022-09-06,26.34,27.06,26.11,26.78,1424897.0
2022-09-07,26.88,27.28,26.42,26.55,1143450.0
2022-09-08,26.49,26.76,25.86,25.94,1003323.0
2022-09-09,25.94,26.11,25.54,26.08,617791.0
2022-09-13,26.09,26.77,25.75,26.37,929401.0
2022-09-14,26.13,26.39,25.95,26.1,799051.0
2022-09-15,26.23,26.48,25.01,25.21,1078768.0
2022-09-16,25.22,25.43,24.81,24.81,567700.0
2022-09-19,24.82,25.0,24.43,24.58,493260.0
2022-09-20,24.58,24.97,24.5,24.73,446180.0
2022-09-21,24.55,24.77,24.25,24.25,738252.0
2022-09-22,24.26,24.44,24.0,24.25,416563.0
2022-09-23,24.25,24.39,23.2,23.25,893368.0
2022-09-26,23.21,23.65,22.84,23.01,700332.0
2022-09-27,23.11,24.16,23.03,24.07,1405332.0
2022-09-28,24.02,24.46,23.3,23.4,813135.0
2022-09-29,23.5,23.98,23.3,23.76,808973.0
2022-09-30,23.5,23.76,22.88,23.08,718536.0
2022-10-10,23.36,23.38,22.02,22.27,693600.0
2022-10-11,22.57,22.57,21.8,22.23,825672.0
2022-10-12,22.11,22.84,21.92,22.83,716606.0
2022-10-13,23.1,24.12,22.69,23.61,927021.0
2022-10-14,23.94,25.18,23.7,25.06,1622237.0
2022-10-17,24.87,25.46,24.7,25.16,906459.0
2022-10-18,25.35,25.64,24.88,25.34,876497.0
2022-10-19,25.29,26.32,24.92,25.0,893114.0
2022-10-20,24.58,25.73,24.57,25.27,720106.0
2022-10-21,25.73,25.77,25.19,25.38,568720.0
2022-10-24,25.2,25.73,24.5,24.66,699146.0
2022-10-25,24.6,24.98,24.03,24.49,688534.0
2022-10-26,24.75,25.4,24.39,25.14,638451.0
2022-10-27,25.49,25.49,24.83,24.89,481000.0
2022-10-28,24.02,25.03,23.6,23.79,1180280.0
2022-10-31,23.69,24.26,22.65,22.87,1978920.0
2022-11-01,22.94,23.5,22.3,23.0,2172180.0
2022-11-02,23.0,23.59,22.75,23.34,2273055.0
2022-11-03,23.19,23.58,22.64,22.9,1969080.0
2022-11-04,22.78,23.57,22.78,23.57,1679969.0
2022-11-07,23.54,23.77,23.2,23.63,1293320.0
2022-11-08,23.98,24.66,23.65,24.05,2402534.0
2022-11-09,24.23,24.48,23.73,23.73,993621.0
2022-11-10,23.73,23.76,23.29,23.38,839785.0
2022-11-11,23.71,24.36,23.58,23.71,1741515.0
2022-11-14,23.56,24.82,23.53,24.25,1549085.0
2022-11-15,24.01,24.48,24.0,24.34,1181795.0
2022-11-16,24.59,25.47,24.41,25.28,2254520.0
2022-11-17,24.38,24.46,22.8,23.57,5334207.0
2022-11-18,23.48,24.16,23.03,23.68,2516044.0
2022-11-21,23.7,23.7,23.05,23.25,1488579.0
2022-11-22,23.21,23.62,22.82,22.92,1442365.0
2022-11-23,22.78,22.96,22.12,22.32,1518234.0
2022-11-24,22.39,22.67,22.21,22.42,765292.0
2022-11-25,22.5,22.62,22.05,22.22,981254.0
2022-11-28,22.2,22.2,21.54,21.75,922174.0
2022-11-29,21.86,22.55,21.85,22.41,793318.0
2022-11-30,22.48,22.5,22.15,22.44,700151.0
2022-12-01,22.65,23.71,22.45,23.37,1958568.0
2022-12-02,23.36,23.47,22.9,23.03,1315400.0
2022-12-05,23.18,23.49,22.81,23.34,1356495.0
2022-12-06,23.25,23.68,23.0,23.21,1593196.0
2022-12-07,23.23,23.56,23.0,23.39,1121195.0
2022-12-08,23.33,23.66,22.87,22.97,1464720.0
2022-12-09,23.1,23.15,22.82,22.89,1267360.0
2022-12-12,22.86,23.03,22.58,22.9,954983.0
2022-12-13,23.0,23.46,22.5,23.11,1479670.0
2022-12-14,23.24,24.16,23.0,23.8,2179468.0
2022-12-15,23.8,25.23,23.7,24.36,3343129.0
2022-12-16,23.94,24.16,23.7,23.8,1427280.0
2022-12-19,23.98,23.98,22.72,22.95,1615588.0
2022-12-20,22.8,22.96,22.32,22.42,1041780.0
2022-12-21,22.57,22.9,22.38,22.5,653440.0
2022-12-22,22.76,22.85,22.0,22.14,973380.0
2022-12-23,22.01,22.33,21.34,21.7,1818903.0
2022-12-26,21.45,22.67,21.45,22.48,1146000.0
2022-12-27,22.48,23.15,22.28,23.01,1032806.0
2022-12-28,23.07,23.07,22.0,22.14,887734.0
2022-12-29,22.2,22.28,21.57,21.64,1181054.0
2022-12-30,21.8,21.83,21.41,21.67,888253.0
2023-01-03,22.03,22.73,21.47,22.53,2263820.0
2023-01-04,22.27,22.8,21.83,22.01,1707289.0
2023-01-05,21.98,22.52,21.8,22.42,1662760.0
2023-01-06,22.42,23.45,22.35,23.41,2436458.0
2023-01-09,22.98,25.09,22.9,24.53,4424656.0
2023-01-10,24.56,25.16,24.2,24.82,3146885.0
2023-01-11,24.98,25.55,24.66,25.13,2245800.0
2023-01-12,25.2,25.84,24.56,24.7,2004420.0
2023-01-13,24.73,25.1,24.57,24.59,1002320.0
2023-01-16,24.82,24.82,24.18,24.5,1857040.0
2023-01-17,24.43,24.83,24.42,24.58,1069080.0
2023-01-18,24.43,24.48,24.08,24.38,1005040.0
2023-01-19,24.38,24.79,23.91,24.62,1176660.0
2023-01-20,24.57,25.0,24.4,24.65,1120740.0
2023-01-30,24.75,25.08,24.4,24.57,1266039.0
2023-01-31,24.47,25.29,24.32,25.05,2834353.0
2023-02-01,24.94,25.3,24.75,25.26,2253880.0
2023-02-02,25.0,26.33,25.0,26.04,3374133.0
2023-02-03,25.94,26.47,25.6,25.85,1848900.0
2023-02-06,25.68,26.34,25.38,26.06,2473200.0
2023-02-07,26.06,26.4,25.6,25.95,2742265.0
2023-02-08,25.99,26.11,25.51,25.51,1085660.0
2023-02-09,25.6,26.4,25.31,26.27,2049170.0
2023-02-10,26.17,27.38,26.17,26.7,2376130.0
2023-02-13,26.87,27.45,26.28,26.58,1533286.0
2023-02-14,26.75,27.26,26.41,27.05,2481479.0
2023-02-15,27.06,27.3,26.78,27.15,1516780.0
2023-02-16,27.08,27.31,26.5,26.69,2343380.0
2023-02-17,26.56,27.3,26.49,26.95,1629140.0
2023-02-20,27.16,28.38,27.01,28.32,2943980.0
2023-02-21,28.3,28.4,27.61,27.7,2283840.0
2023-02-22,27.7,29.39,27.69,29.27,3880991.0
2023-02-23,29.45,29.88,29.0,29.23,2391260.0
2023-02-24,29.53,29.63,28.94,29.05,1289280.0
2023-02-27,29.2,30.8,28.79,29.9,4359691.0
2023-02-28,29.96,30.09,28.94,29.33,1960170.0
2023-03-01,29.34,29.83,28.93,29.8,2343616.0
2023-03-02,29.8,30.45,29.54,29.7,1352860.0
2023-03-03,29.89,32.25,29.55,31.69,4253811.0
2023-03-06,32.08,32.15,30.71,31.63,3239160.0
2023-03-07,31.68,32.19,31.03,31.67,2639123.0
2023-03-08,31.94,32.96,31.51,31.83,2075132.0
2023-03-09,31.76,32.06,30.7,31.19,3382200.0
2023-03-10,31.18,31.18,29.9,30.0,2771560.0
2023-03-13,29.96,31.15,29.5,29.8,2957859.0
2023-03-14,29.8,30.62,29.64,29.7,1596620.0
2023-03-15,29.7,30.85,29.6,30.55,1469374.0
2023-03-16,30.39,30.93,30.06,30.29,994880.0
2023-03-17,30.29,30.98,29.31,29.75,2010340.0
