date,open,high,low,close,volume
2022-05-09,5.02,5.16,5.02,5.05,4905620.0
2022-05-10,4.96,5.1,4.95,5.1,3797763.0
2022-05-11,5.11,5.29,5.07,5.15,5672800.0
2022-05-12,5.09,5.23,5.07,5.2,4060900.0
2022-05-13,5.18,5.38,5.18,5.35,6622350.0
2022-05-16,5.43,5.46,5.3,5.35,4463300.0
2022-05-17,5.31,5.4,5.28,5.35,4017250.0
2022-05-18,5.38,5.58,5.35,5.54,6430000.0
2022-05-19,5.43,5.58,5.42,5.55,4591017.0
2022-05-20,5.55,5.75,5.53,5.72,8824300.0
2022-05-23,5.87,6.29,5.81,6.29,9066510.0
2022-05-24,6.85,6.92,6.29,6.35,56414605.0
2022-05-25,5.78,6.6,5.72,6.17,42467264.0
2022-05-26,6.06,6.09,5.85,5.91,24303207.0
2022-05-27,5.91,6.01,5.72,5.83,17097000.0
2022-05-30,5.83,5.86,5.63,5.8,12397175.0
2022-05-31,5.99,6.09,5.81,5.85,15102500.0
2022-06-01,5.89,6.09,5.81,5.9,14596578.0
2022-06-02,5.83,6.18,5.83,6.14,18519450.0
2022-06-06,6.1,6.3,6.05,6.22,16696701.0
2022-06-07,6.2,6.22,5.94,6.02,12206946.0
2022-06-08,5.99,6.07,5.84,6.05,10193404.0
2022-06-09,6.01,6.04,5.81,5.85,7061700.0
2022-06-10,5.85,6.03,5.78,5.99,6954300.0
2022-06-13,6.05,6.2,6.0,6.15,11195900.0
2022-06-14,6.14,6.2,5.92,6.19,10306750.0
2022-06-15,6.19,6.29,6.06,6.08,10739400.0
2022-06-16,6.07,6.13,6.01,6.07,7027650.0
2022-06-17,6.02,6.68,6.0,6.68,44357802.0
2022-06-20,6.74,6.97,6.57,6.58,49352675.0
2022-06-21,6.58,6.7,6.39,6.45,23547097.0
2022-06-22,6.48,6.77,6.48,6.61,27763500.0
2022-06-23,6.66,7.02,6.53,7.0,32824462.0
2022-06-24,6.87,6.97,6.6,6.8,27386150.0
2022-06-27,6.8,7.48,6.65,7.18,40798161.0
2022-06-28,7.1,7.57,6.9,7.39,39320396.0
2022-06-29,7.54,7.77,6.85,6.87,45404699.0
2022-06-30,6.73,6.98,6.56,6.62,26554921.0
2022-07-01,6.5,6.57,6.41,6.46,14557933.0
2022-07-04,6.42,6.45,6.26,6.35,12112617.0
2022-07-05,6.37,6.49,6.3,6.41,10713850.0
2022-07-06,6.37,6.41,6.22,6.29,7608700.0
2022-07-07,6.25,6.4,6.25,6.37,8219050.0
2022-07-08,6.38,6.41,6.32,6.37,7250250.0
2022-07-11,6.32,6.35,6.17,6.24,6903000.0
2022-07-12,6.27,6.27,6.06,6.06,6926700.0
2022-07-13,6.01,6.23,6.01,6.21,5790396.0
2022-07-14,6.23,6.32,6.16,6.27,6527696.0
2022-07-15,6.2,6.31,6.14,6.15,6896450.0
2022-07-18,6.22,6.45,6.19,6.45,10392600.0
2022-07-19,6.45,6.64,6.37,6.61,12498300.0
2022-07-20,6.6,6.61,6.47,6.52,7717460.0
2022-07-21,6.52,6.65,6.43,6.58,8032300.0
2022-07-22,6.58,6.65,6.5,6.57,6579550.0
2022-07-25,6.54,6.61,6.41,6.46,5749600.0
2022-07-26,6.55,6.66,6.37,6.6,10315696.0
2022-07-27,7.26,7.26,7.26,7.26,11213750.0
2022-07-28,7.76,7.99,7.44,7.99,52572458.0
2022-07-29,8.15,8.79,7.6,8.25,116720251.0
2022-08-01,7.78,7.96,7.53,7.61,70457299.0
2022-08-02,7.42,7.86,7.33,7.57,59878437.0
2022-08-03,7.45,8.33,7.45,8.33,75701491.0
2022-08-04,9.16,9.16,8.51,9.16,49889170.0
2022-08-05,9.5,10.08,8.9,9.16,158000848.0
2022-08-08,8.24,9.88,8.24,8.79,121386338.0
2022-08-09,8.57,8.76,8.29,8.46,88130115.0
2022-08-10,8.3,9.31,8.0,9.31,121125330.0
2022-08-11,9.47,10.21,9.16,9.33,136614062.0
2022-08-12,9.24,9.48,8.88,8.88,79368098.0
2022-08-15,8.6,9.77,8.51,9.77,66233869.0
2022-08-16,10.2,10.45,9.51,9.54,124345631.0
2022-08-17,9.78,10.4,9.44,9.93,99239950.0
2022-08-18,9.51,10.29,9.42,9.73,79604298.0
2022-08-19,9.74,9.78,8.91,9.08,64874800.0
2022-08-22,8.81,9.27,8.81,8.91,36133349.0
2022-08-23,9.26,9.4,8.96,9.04,39374113.0
2022-08-24,8.93,9.08,8.15,8.15,54923199.0
2022-08-25,8.12,8.24,7.65,7.86,38700157.0
2022-08-26,7.85,8.04,7.7,7.84,21627436.0
2022-08-29,7.62,7.98,7.62,7.85,17628750.0
2022-08-30,7.88,7.94,7.64,7.69,19742250.0
2022-08-31,7.62,7.66,7.19,7.21,25260472.0
2022-09-01,7.38,7.93,7.2,7.93,34391482.0
2022-09-02,7.94,8.07,7.62,7.84,46772325.0
2022-09-05,7.93,8.19,7.84,8.14,40820529.0
2022-09-06,8.15,8.86,8.09,8.7,55992237.0
2022-09-07,8.77,9.25,8.56,9.1,54492632.0
2022-09-08,9.1,9.18,8.9,9.03,33068698.0
2022-09-09,8.93,9.09,8.77,9.0,21354300.0
2022-09-13,9.03,9.12,8.72,8.97,19828550.0
2022-09-14,8.8,9.16,8.78,9.0,19945052.0
2022-09-15,9.15,9.22,8.66,8.76,23587950.0
2022-09-16,8.6,8.78,8.38,8.4,20372550.0
2022-09-19,8.57,8.59,8.12,8.29,17028834.0
2022-09-20,8.3,8.64,8.3,8.44,13380650.0
2022-09-21,8.42,9.24,8.36,8.62,27261400.0
2022-09-22,8.29,8.57,8.27,8.44,18343210.0
2022-09-23,8.9,9.18,8.13,8.25,26797460.0
2022-09-26,8.13,8.4,7.91,8.15,20084313.0
2022-09-27,8.2,8.36,7.85,8.1,17804600.0
2022-09-28,8.0,8.09,7.6,7.69,14409400.0
2022-09-29,7.83,7.96,7.56,7.6,10866902.0
2022-09-30,7.58,7.68,7.37,7.38,7543286.0
2022-10-10,7.37,7.46,7.05,7.12,8243290.0
2022-10-11,7.18,7.23,6.99,7.22,6822300.0
2022-10-12,7.21,7.52,7.16,7.52,10016000.0
2022-10-13,7.31,8.02,7.28,7.86,17533047.0
2022-10-14,7.86,8.44,7.8,8.35,19935911.0
2022-10-17,8.33,8.38,8.2,8.36,10253565.0
2022-10-18,8.36,8.56,8.25,8.46,12033430.0
2022-10-19,8.59,8.62,8.17,8.29,16443919.0
2022-10-20,8.19,8.26,7.98,8.04,10789547.0
2022-10-21,8.04,8.11,7.9,7.93,7608550.0
2022-10-24,8.02,8.22,7.87,8.04,11211201.0
2022-10-25,7.97,8.22,7.81,8.15,12256210.0
2022-10-26,8.16,8.25,8.04,8.13,11870908.0
2022-10-27,8.13,8.25,7.94,7.95,7882918.0
2022-10-28,7.88,8.12,7.75,7.8,12661024.0
2022-10-31,7.72,8.07,7.69,8.0,8799162.0
2022-11-01,8.02,8.17,7.98,8.16,8300512.0
2022-11-02,8.16,8.42,8.09,8.37,12679700.0
2022-11-03,8.35,8.49,8.18,8.43,8975830.0
2022-11-04,8.36,8.81,8.3,8.7,14352291.0
2022-11-07,8.79,9.2,8.71,9.03,19225317.0
2022-11-08,8.96,9.18,8.86,8.89,11164629.0
2022-11-09,8.9,8.94,8.8,8.84,6348669.0
2022-11-10,8.78,8.84,8.55,8.58,8899005.0
2022-11-11,8.75,8.8,8.45,8.47,8678365.0
2022-11-14,8.5,8.61,8.31,8.38,5909492.0
2022-11-15,8.38,8.53,8.25,8.52,7303567.0
2022-11-16,8.55,8.62,8.43,8.5,6230050.0
2022-11-17,8.53,8.54,8.31,8.45,6554948.0
2022-11-18,8.49,8.63,8.38,8.41,6957350.0
2022-11-21,8.33,8.63,8.27,8.6,7352600.0
2022-11-22,8.65,8.69,8.14,8.2,11447723.0
2022-11-23,8.23,8.28,7.97,8.09,8895800.0
2022-11-24,8.13,8.16,8.02,8.08,4650900.0
2022-11-25,8.1,8.1,7.95,7.97,4763500.0
2022-11-28,7.84,7.95,7.74,7.92,3740500.0
2022-11-29,7.83,8.12,7.83,8.08,5396800.0
2022-11-30,8.05,8.4,8.05,8.35,9929445.0
