date,open,high,low,close,volume
2022-05-05,6.5,6.52,6.45,6.48,33246898.0
2022-05-06,6.43,6.44,6.36,6.37,25193456.0
2022-05-09,6.37,6.39,6.33,6.38,17938821.0
2022-05-10,6.34,6.43,6.33,6.42,26664380.0
2022-05-11,6.4,6.47,6.39,6.42,27533222.0
2022-05-12,6.41,6.43,6.39,6.41,15954373.0
2022-05-13,6.43,6.48,6.42,6.46,18659615.0
2022-05-16,6.47,6.48,6.38,6.42,22093731.0
2022-05-17,6.43,6.44,6.4,6.42,19508069.0
2022-05-18,6.42,6.43,6.38,6.39,20524327.0
2022-05-19,6.36,6.39,6.34,6.38,18359846.0
2022-05-20,6.38,6.44,6.37,6.43,23420324.0
2022-05-23,6.43,6.44,6.4,6.41,19657165.0
2022-05-24,6.42,6.43,6.35,6.35,24647835.0
2022-05-25,6.35,6.38,6.35,6.37,16112590.0
2022-05-26,6.39,6.42,6.36,6.41,17712907.0
2022-05-27,6.42,6.43,6.39,6.42,19709392.0
2022-05-30,6.42,6.43,6.38,6.39,23669133.0
2022-05-31,6.4,6.43,6.38,6.41,29424928.0
2022-06-01,6.41,6.43,6.4,6.41,20097506.0
2022-06-02,6.4,6.42,6.38,6.4,13765149.0
2022-06-06,6.4,6.42,6.37,6.41,25521771.0
2022-06-07,6.41,6.45,6.4,6.43,27912068.0
2022-06-08,6.42,6.44,6.39,6.43,28901890.0
2022-06-09,6.42,6.47,6.42,6.46,42327402.0
2022-06-10,6.43,6.52,6.41,6.52,66251787.0
2022-06-13,6.46,6.47,6.42,6.43,36157316.0
2022-06-14,6.4,6.53,6.4,6.52,36014706.0
2022-06-15,6.52,6.69,6.5,6.6,65584640.0
2022-06-16,6.61,6.61,6.55,6.55,33859422.0
2022-06-17,6.53,6.6,6.5,6.57,23338666.0
2022-06-20,6.57,6.57,6.51,6.52,25565366.0
2022-06-21,6.52,6.57,6.51,6.53,18165226.0
2022-06-22,6.54,6.54,6.46,6.48,20873673.0
2022-06-23,6.47,6.52,6.47,6.51,20125299.0
2022-06-24,6.5,6.52,6.47,6.5,18156947.0
2022-06-27,6.51,6.53,6.5,6.53,17882001.0
2022-06-28,6.53,6.56,6.5,6.55,22568356.0
2022-06-29,6.53,6.58,6.52,6.56,25248274.0
2022-06-30,6.56,6.58,6.54,6.55,17313984.0
2022-07-01,6.55,6.57,6.53,6.55,14703986.0
2022-07-04,6.55,6.58,6.54,6.57,22972600.0
2022-07-05,6.58,6.6,6.54,6.55,24032646.0
2022-07-06,6.55,6.56,6.52,6.55,28087238.0
2022-07-07,6.55,6.57,6.52,6.55,37798132.0
2022-07-08,6.16,6.17,6.07,6.09,49865913.0
2022-07-11,6.1,6.11,6.06,6.07,21920568.0
2022-07-12,6.08,6.14,6.07,6.11,25377572.0
2022-07-13,6.11,6.13,6.06,6.06,22262472.0
2022-07-14,6.05,6.06,5.97,5.98,31968730.0
2022-07-15,5.99,6.01,5.91,5.91,28915061.0
2022-07-18,5.92,5.97,5.92,5.97,16531560.0
2022-07-19,5.96,6.02,5.95,6.0,18084148.0
2022-07-20,6.01,6.03,6.01,6.02,9240555.0
2022-07-21,6.03,6.03,5.98,5.98,10802951.0
2022-07-22,6.0,6.02,5.98,6.01,10049083.0
2022-07-25,6.0,6.02,5.98,6.0,8114257.0
2022-07-26,6.0,6.03,6.0,6.02,9284492.0
2022-07-27,6.02,6.03,5.99,6.0,7761481.0
2022-07-28,6.01,6.03,6.0,6.01,10459655.0
2022-07-29,6.01,6.02,5.95,5.96,18175967.0
2022-08-01,5.96,5.96,5.93,5.93,12235028.0
2022-08-02,5.93,5.94,5.79,5.84,36139156.0
2022-08-03,5.84,5.87,5.81,5.81,14378441.0
2022-08-04,5.83,5.85,5.81,5.82,10419790.0
2022-08-05,5.83,5.88,5.81,5.87,12830634.0
2022-08-08,5.87,5.89,5.83,5.85,16359261.0
2022-08-09,5.84,5.85,5.81,5.82,12571251.0
2022-08-10,5.82,5.84,5.81,5.82,10395012.0
2022-08-11,5.84,5.89,5.82,5.88,18877445.0
2022-08-12,5.88,5.9,5.86,5.89,13891975.0
2022-08-15,5.88,5.91,5.85,5.85,14063251.0
2022-08-16,5.85,5.89,5.85,5.85,9505258.0
2022-08-17,5.86,5.9,5.83,5.9,13557396.0
2022-08-18,5.89,5.89,5.85,5.86,10308518.0
2022-08-19,5.85,5.89,5.85,5.86,11378657.0
2022-08-22,5.85,5.88,5.84,5.85,12538287.0
2022-08-23,5.85,5.86,5.81,5.82,15782099.0
2022-08-24,5.83,5.85,5.8,5.81,16106154.0
2022-08-25,5.81,5.84,5.8,5.83,16687107.0
2022-08-26,5.84,5.84,5.81,5.83,13678652.0
2022-08-29,5.82,5.85,5.79,5.84,18986941.0
2022-08-30,5.84,5.88,5.83,5.87,17906882.0
