date,nav,acc_nav,change_pct
2026-06-23,1.8996,2.4547,-2.73
2026-06-24,1.9737,2.4952,3.90
2026-06-25,2.0537,2.5388,4.05
2026-06-26,2.0081,2.5140,-2.22
2026-06-29,2.0559,2.5400,2.38
2026-06-30,2.1369,2.5843,3.94
2026-07-01,2.0944,2.5611,-1.99
2026-07-02,1.9490,2.4817,-6.94
2026-07-03,1.9454,2.4797,-0.18
2026-07-06,1.9242,2.4682,-1.09
2026-07-07,1.9167,2.4641,-0.39
2026-07-08,1.9117,2.4613,-0.26
2026-07-09,2.0465,2.5349,7.05
2026-07-10,1.9517,2.4832,-4.63
2026-07-13,1.8639,2.4352,-4.50
2026-07-14,1.9036,2.4569,2.13
2026-07-15,1.8319,2.4178,-3.77
2026-07-16,1.7675,2.3826,-3.52
2026-07-17,1.6461,2.3163,-6.87
2026-07-20,1.6016,2.2920,-2.70
2026-07-21,1.7471,2.3715,9.08
2026-07-22,1.7203,2.3568,-1.53
