date,nav,acc_nav,change_pct
2026-06-23,1.2211,2.0398,-3.37
2026-06-24,1.2328,2.0515,0.96
2026-06-25,1.2313,2.0500,-0.12
2026-06-26,1.2122,2.0309,-1.55
2026-06-29,1.2073,2.0260,-0.40
2026-06-30,1.2483,2.0670,3.40
2026-07-01,1.2561,2.0748,0.62
2026-07-02,1.2270,2.0457,-2.32
2026-07-03,1.2663,2.0850,3.20
2026-07-06,1.2485,2.0672,-1.41
2026-07-07,1.2180,2.0367,-2.44
2026-07-08,1.1901,2.0088,-2.29
2026-07-09,1.2147,2.0334,2.07
2026-07-10,1.2425,2.0612,2.29
2026-07-13,1.1657,1.9844,-6.18
2026-07-14,1.1382,1.9569,-2.36
2026-07-15,1.1222,1.9409,-1.41
2026-07-16,1.1002,1.9189,-1.96
2026-07-17,1.0464,1.8651,-4.89
2026-07-20,1.0431,1.8618,-0.32
2026-07-21,1.0753,1.8940,3.09
2026-07-22,1.0676,1.8863,-0.72
