date,nav,acc_nav,change_pct
2026-06-22,2.4871,3.1281,1.25
2026-06-23,2.4415,3.0825,-1.83
2026-06-24,2.4258,3.0668,-0.64
2026-06-25,2.4215,3.0625,-0.18
2026-06-26,2.3718,3.0128,-2.05
2026-06-29,2.3922,3.0332,0.86
2026-06-30,2.4298,3.0708,1.57
2026-07-01,2.4637,3.1047,1.40
2026-07-02,2.4307,3.0717,-1.34
2026-07-03,2.4554,3.0964,1.02
2026-07-06,2.4492,3.0902,-0.25
2026-07-07,2.4083,3.0493,-1.67
2026-07-08,2.3730,3.0140,-1.47
2026-07-09,2.3723,3.0133,-0.03
2026-07-10,2.3674,3.0084,-0.21
2026-07-13,2.3121,2.9531,-2.34
2026-07-14,2.3502,2.9912,1.65
2026-07-15,2.3707,3.0117,0.87
2026-07-16,2.3519,2.9929,-0.79
2026-07-17,2.3217,2.9627,-1.28
2026-07-20,2.3845,3.0255,2.70
2026-07-21,2.4000,3.0410,0.65
