date,nav,acc_nav,change_pct
2026-06-22,0.8417,0.3703,1.01
2026-06-23,0.8323,0.3668,-1.12
2026-06-24,0.8176,0.3612,-1.77
2026-06-25,0.8113,0.3588,-0.77
2026-06-26,0.7964,0.3532,-1.84
2026-06-29,0.8035,0.3559,0.89
2026-06-30,0.7981,0.3538,-0.67
2026-07-01,0.8029,0.3557,0.60
2026-07-02,0.8003,0.3547,-0.32
2026-07-03,0.8059,0.3568,0.70
2026-07-06,0.8090,0.3580,0.38
2026-07-07,0.7988,0.3541,-1.26
2026-07-08,0.7979,0.3538,-0.11
2026-07-09,0.7954,0.3528,-0.31
2026-07-10,0.8013,0.3550,0.74
2026-07-13,0.7910,0.3512,-1.29
2026-07-14,0.7997,0.3544,1.10
2026-07-15,0.8103,0.3585,1.33
2026-07-16,0.8056,0.3567,-0.58
2026-07-17,0.8027,0.3556,-0.36
2026-07-20,0.8225,0.3631,2.47
2026-07-21,0.8231,0.3633,0.07
