date,nav,acc_nav,change_pct
2026-06-24,2.4809,2.5809,1.73
2026-06-25,2.5066,2.6066,1.04
2026-06-26,2.4444,2.5444,-2.48
2026-06-29,2.4753,2.5753,1.26
2026-06-30,2.5325,2.6325,2.31
2026-07-01,2.5312,2.6312,-0.05
2026-07-02,2.4437,2.5437,-3.46
2026-07-03,2.4579,2.5579,0.58
2026-07-06,2.4327,2.5327,-1.03
2026-07-07,2.3943,2.4943,-1.58
2026-07-08,2.3641,2.4641,-1.26
2026-07-09,2.4340,2.5340,2.96
2026-07-10,2.3961,2.4961,-1.56
2026-07-13,2.2976,2.3976,-4.11
2026-07-14,2.3341,2.4341,1.59
2026-07-15,2.2994,2.3994,-1.49
2026-07-16,2.2479,2.3479,-2.24
2026-07-17,2.1307,2.2307,-5.21
2026-07-20,2.1023,2.2023,-1.33
2026-07-21,2.2080,2.3080,5.03
2026-07-22,2.1955,2.2955,-0.57
2026-07-23,2.1908,2.2908,-0.21
