date,nav,acc_nav,change_pct
2026-04-27,1.1293,1.1293,-0.31
2026-04-28,1.1347,1.1347,0.48
2026-04-29,1.1565,1.1565,1.92
2026-04-30,1.1700,1.1700,1.17
2026-05-06,1.1840,1.1840,1.20
2026-05-07,1.1743,1.1743,-0.82
2026-05-08,1.1564,1.1564,-1.52
2026-05-11,1.1730,1.1730,1.44
2026-05-12,1.1789,1.1789,0.50
2026-05-13,1.1842,1.1842,0.45
2026-05-14,1.1572,1.1572,-2.28
2026-05-15,1.1541,1.1541,-0.27
2026-05-18,1.1515,1.1515,-0.23
2026-05-19,1.1565,1.1565,0.43
2026-05-20,1.1759,1.1759,1.68
2026-05-21,1.1348,1.1348,-3.50
2026-05-22,1.1599,1.1599,2.21
2026-05-25,1.1807,1.1807,1.79
2026-05-26,1.1879,1.1879,0.61
2026-05-27,1.1694,1.1694,-1.56
2026-05-28,1.1838,1.1838,1.23
2026-05-29,1.1481,1.1481,-3.02
2026-06-01,1.1322,1.1322,-1.38
2026-06-02,1.1554,1.1554,2.05
2026-06-03,1.1760,1.1760,1.78
2026-06-04,1.1747,1.1747,-0.11
2026-06-05,1.1399,1.1399,-2.96
2026-06-08,1.1011,1.1011,-3.40
2026-06-09,1.1362,1.1362,3.19
2026-06-10,1.1100,1.1100,-2.31
2026-06-11,1.1032,1.1032,-0.61
2026-06-12,1.1205,1.1205,1.57
2026-06-15,1.1666,1.1666,4.11
2026-06-16,1.1596,1.1596,-0.60
2026-06-17,1.1693,1.1693,0.84
2026-06-18,1.1805,1.1805,0.96
2026-06-22,1.2331,1.2331,4.46
2026-06-23,1.1898,1.1898,-3.51
2026-06-24,1.2199,1.2199,2.53
2026-06-25,1.2461,1.2461,2.15
2026-06-26,1.2148,1.2148,-2.51
2026-06-29,1.2463,1.2463,2.59
2026-06-30,1.2572,1.2572,0.87
2026-07-01,1.2458,1.2458,-0.91
2026-07-02,1.1530,1.1530,-7.45
2026-07-03,1.1449,1.1449,-0.70
2026-07-06,1.1335,1.1335,-1.00
2026-07-07,1.1126,1.1126,-1.84
2026-07-08,1.0993,1.0993,-1.20
2026-07-09,1.1427,1.1427,3.95
2026-07-10,1.0975,1.0975,-3.96
2026-07-13,1.0662,1.0662,-2.85
2026-07-14,1.0884,1.0884,2.08
2026-07-15,1.0765,1.0765,-1.09
2026-07-16,1.0532,1.0532,-2.16
2026-07-17,1.0261,1.0261,-2.57
2026-07-20,1.0400,1.0400,1.35
2026-07-21,1.0658,1.0658,2.48
2026-07-22,1.0734,1.0734,0.71
2026-07-23,1.0830,1.0830,0.89
