date,nav,acc_nav,change_pct
2026-06-24,1.2886,1.2886,0.82
2026-06-25,1.2862,1.2862,-0.19
2026-06-26,1.2831,1.2831,-0.24
2026-06-29,1.2773,1.2773,-0.45
2026-06-30,1.3241,1.3241,3.66
2026-07-01,1.3273,1.3273,0.24
2026-07-02,1.2930,1.2930,-2.58
2026-07-03,1.3292,1.3292,2.80
2026-07-06,1.3020,1.3020,-2.05
2026-07-07,1.2670,1.2670,-2.69
2026-07-08,1.2368,1.2368,-2.38
2026-07-09,1.2637,1.2637,2.17
2026-07-10,1.2908,1.2908,2.14
2026-07-13,1.2173,1.2173,-5.69
2026-07-14,1.1929,1.1929,-2.00
2026-07-15,1.1678,1.1678,-2.10
2026-07-16,1.1459,1.1459,-1.88
2026-07-17,1.0923,1.0923,-4.68
2026-07-20,1.0860,1.0860,-0.58
2026-07-21,1.1277,1.1277,3.84
2026-07-22,1.1157,1.1157,-1.06
2026-07-23,1.1347,1.1347,1.70
