date,nav,acc_nav,change_pct
2026-04-27,1.6430,1.6430,0.80
2026-04-28,1.6350,1.6350,-0.49
2026-04-29,1.6590,1.6590,1.47
2026-04-30,1.6540,1.6540,-0.30
2026-05-06,1.6840,1.6840,1.81
2026-05-07,1.7090,1.7090,1.48
2026-05-08,1.7120,1.7120,0.18
2026-05-11,1.7300,1.7300,1.05
2026-05-12,1.7200,1.7200,-0.58
2026-05-13,1.7450,1.7450,1.45
2026-05-14,1.7160,1.7160,-1.66
2026-05-15,1.6920,1.6920,-1.40
2026-05-18,1.6900,1.6900,-0.12
2026-05-19,1.6960,1.6960,0.36
2026-05-20,1.7050,1.7050,0.53
2026-05-21,1.6680,1.6680,-2.17
2026-05-22,1.7030,1.7030,2.10
2026-05-25,1.7180,1.7180,0.88
2026-05-26,1.7130,1.7130,-0.29
2026-05-27,1.6880,1.6880,-1.46
2026-05-28,1.6970,1.6970,0.53
2026-05-29,1.6580,1.6580,-2.30
2026-06-01,1.6400,1.6400,-1.09
2026-06-02,1.6430,1.6430,0.18
2026-06-03,1.6460,1.6460,0.18
2026-06-04,1.6420,1.6420,-0.24
2026-06-05,1.6240,1.6240,-1.10
2026-06-08,1.5760,1.5760,-2.96
2026-06-09,1.6100,1.6100,2.16
2026-06-10,1.5890,1.5890,-1.30
2026-06-11,1.5810,1.5810,-0.50
2026-06-12,1.5930,1.5930,0.76
2026-06-15,1.6490,1.6490,3.52
2026-06-16,1.6700,1.6700,1.27
2026-06-17,1.6840,1.6840,0.84
2026-06-18,1.6870,1.6870,0.18
2026-06-22,1.7030,1.7030,0.95
2026-06-23,1.6800,1.6800,-1.35
2026-06-24,1.7010,1.7010,1.25
2026-06-25,1.7120,1.7120,0.65
2026-06-26,1.6720,1.6720,-2.34
2026-06-29,1.6650,1.6650,-0.42
2026-06-30,1.6940,1.6940,1.74
2026-07-01,1.6970,1.6970,0.18
2026-07-02,1.6570,1.6570,-2.36
2026-07-03,1.6660,1.6660,0.54
2026-07-06,1.6520,1.6520,-0.84
2026-07-07,1.6280,1.6280,-1.45
2026-07-08,1.6000,1.6000,-1.72
2026-07-09,1.6340,1.6340,2.12
2026-07-10,1.6200,1.6200,-0.86
2026-07-13,1.5600,1.5600,-3.70
2026-07-14,1.5860,1.5860,1.67
2026-07-15,1.5680,1.5680,-1.13
2026-07-16,1.5380,1.5380,-1.91
2026-07-17,1.4640,1.4640,-4.81
2026-07-20,1.4420,1.4420,-1.50
2026-07-21,1.4930,1.4930,3.54
2026-07-22,1.4860,1.4860,-0.47
2026-07-23,1.4970,1.4970,0.74
