date,open,high,low,close,volume
2022-05-09,40.18,40.5,39.44,40.02,3329581.0
2022-05-10,40.02,43.0,39.0,42.8,8054944.0
2022-05-11,42.87,45.46,42.52,43.89,8597061.0
2022-05-12,43.45,45.5,43.41,44.0,5899412.0
2022-05-13,44.25,45.02,43.41,44.68,3555423.0
2022-05-16,45.0,45.2,44.13,44.33,3339936.0
2022-05-17,44.0,45.56,44.0,45.15,3662655.0
2022-05-18,45.15,45.98,44.58,45.26,4707074.0
2022-05-19,44.86,45.38,44.52,45.15,3788603.0
2022-05-20,45.35,45.37,44.47,44.8,4536846.0
2022-05-23,44.8,44.87,43.56,44.59,4732316.0
2022-05-24,44.5,44.68,42.63,42.68,4162551.0
2022-05-25,42.68,43.8,41.69,42.38,5218571.0
2022-05-26,42.62,43.2,41.4,42.29,4977743.0
2022-05-27,42.4,43.7,41.38,41.76,4994340.0
2022-05-30,41.8,43.49,41.6,43.15,6302943.0
2022-05-31,43.15,44.27,41.98,43.89,5629584.0
2022-06-01,43.79,45.41,43.33,44.47,5255170.0
2022-06-02,44.3,45.1,43.86,44.6,4693633.0
2022-06-06,44.5,46.24,44.5,45.39,11793626.0
2022-06-07,45.79,46.96,44.8,46.63,8118500.0
2022-06-08,45.8,48.77,45.8,48.47,10025874.0
2022-06-09,47.8,48.5,47.0,47.55,8006026.0
2022-06-10,47.0,47.86,46.5,47.73,10255252.0
2022-06-13,46.85,47.94,46.39,47.28,9120108.0
2022-06-14,47.17,47.28,45.7,47.27,5343649.0
2022-06-15,46.99,48.2,46.5,47.0,6083706.0
2022-06-16,47.19,49.5,47.12,49.1,10657188.0
2022-06-17,48.63,50.4,48.37,50.4,8880886.0
2022-06-20,50.26,50.5,49.12,50.15,6627783.0
2022-06-21,50.29,50.38,48.61,49.17,5879922.0
2022-06-22,48.1,48.9,47.27,47.38,18106696.0
2022-06-23,47.85,50.85,47.1,50.32,14091048.0
2022-06-24,50.32,52.99,50.32,52.16,8279860.0
2022-06-27,52.08,53.69,52.08,52.49,5414806.0
2022-06-28,53.28,53.3,51.3,52.3,5551322.0
2022-06-29,52.0,52.95,50.5,50.81,7646667.0
2022-06-30,51.14,52.1,50.47,50.62,6344343.0
2022-07-01,50.77,52.92,50.11,52.39,7186772.0
2022-07-04,52.03,53.25,50.5,52.7,7841466.0
2022-07-05,52.19,52.36,50.55,51.53,5988021.0
2022-07-06,51.48,53.0,51.01,52.37,5846613.0
2022-07-07,52.21,53.22,51.96,52.5,6347926.0
2022-07-08,52.55,53.7,51.85,52.7,6389272.0
2022-07-11,52.72,52.73,50.5,51.64,8787930.0
2022-07-12,52.3,52.87,51.1,51.58,5654400.0
2022-07-13,52.12,52.88,49.68,50.98,5425332.0
2022-07-14,51.42,55.77,51.42,54.99,13592255.0
2022-07-15,54.99,55.7,53.38,53.86,9520892.0
2022-07-18,53.86,54.49,51.98,54.2,8086888.0
2022-07-19,54.53,54.99,51.78,52.54,9076467.0
2022-07-20,52.59,54.8,52.5,53.2,7196762.0
2022-07-21,53.0,54.69,51.7,51.92,5781833.0
2022-07-22,51.9,52.97,50.73,51.5,5503324.0
2022-07-25,51.44,52.26,50.8,51.43,5196552.0
2022-07-26,51.77,52.18,50.5,51.46,4564917.0
2022-07-27,51.53,53.5,50.62,51.9,8600244.0
2022-07-28,52.06,52.08,50.48,51.04,6234216.0
2022-07-29,50.94,51.63,49.98,50.15,7234806.0
2022-08-01,50.37,50.93,49.0,50.67,5497813.0
2022-08-02,50.5,51.29,49.0,49.71,6767053.0
2022-08-03,49.71,52.13,49.54,50.7,9260159.0
