date,nav,acc_nav,change_pct
2026-04-27,2.3576,2.3576,0.68
2026-04-28,2.3230,2.3230,-1.47
2026-04-29,2.3256,2.3256,0.11
2026-04-30,2.3705,2.3705,1.93
2026-05-06,2.4232,2.4232,2.22
2026-05-07,2.5581,2.5581,5.57
2026-05-08,2.5814,2.5814,0.91
2026-05-11,2.6516,2.6516,2.72
2026-05-12,2.7039,2.7039,1.97
2026-05-13,2.7450,2.7450,1.52
2026-05-14,2.7391,2.7391,-0.21
2026-05-15,2.6540,2.6540,-3.11
2026-05-18,2.6778,2.6778,0.90
2026-05-19,2.7208,2.7208,1.61
2026-05-20,2.7612,2.7612,1.48
2026-05-21,2.6020,2.6020,-5.77
2026-05-22,2.7113,2.7113,4.20
2026-05-25,2.8066,2.8066,3.51
2026-05-26,2.7561,2.7561,-1.80
2026-05-27,2.7066,2.7066,-1.80
2026-05-28,2.8021,2.8021,3.53
2026-05-29,2.7195,2.7195,-2.95
2026-06-01,2.6052,2.6052,-4.20
2026-06-02,2.7653,2.7653,6.15
2026-06-03,2.8824,2.8824,4.23
2026-06-04,2.9490,2.9490,2.31
2026-06-05,2.8636,2.8636,-2.90
2026-06-08,2.8144,2.8144,-1.72
2026-06-09,2.9699,2.9699,5.53
2026-06-10,2.8759,2.8759,-3.17
2026-06-11,2.8649,2.8649,-0.38
2026-06-12,2.8474,2.8474,-0.61
2026-06-15,3.0202,3.0202,6.07
2026-06-16,3.0941,3.0941,2.45
2026-06-17,3.2007,3.2007,3.45
2026-06-18,3.3292,3.3292,4.01
2026-06-22,3.4201,3.4201,2.73
2026-06-23,3.3479,3.3479,-2.11
2026-06-24,3.4757,3.4757,3.82
2026-06-25,3.5902,3.5902,3.29
2026-06-26,3.4275,3.4275,-4.53
2026-06-29,3.4206,3.4206,-0.20
2026-06-30,3.5707,3.5707,4.39
2026-07-01,3.4515,3.4515,-3.34
2026-07-02,3.1539,3.1539,-8.62
2026-07-03,3.1529,3.1529,-0.03
2026-07-06,3.0831,3.0831,-2.21
2026-07-07,3.0626,3.0626,-0.66
2026-07-08,3.0360,3.0360,-0.87
2026-07-09,3.2568,3.2568,7.27
2026-07-10,3.0564,3.0564,-6.15
2026-07-13,2.9075,2.9075,-4.87
2026-07-14,3.0486,3.0486,4.85
2026-07-15,2.9342,2.9342,-3.75
2026-07-16,2.7995,2.7995,-4.59
2026-07-17,2.5176,2.5176,-10.07
2026-07-20,2.4077,2.4077,-4.37
2026-07-21,2.6698,2.6698,10.89
2026-07-22,2.5499,2.5499,-4.49
2026-07-23,2.4710,2.4710,-3.09
