date,open,high,low,close,volume
2022-05-05,15.55,15.8,14.75,15.0,54987324.0
2022-05-06,14.55,15.06,14.21,14.42,33643820.0
2022-05-09,14.13,14.21,13.4,14.09,56416811.0
2022-05-10,13.62,13.62,12.96,13.25,85249385.0
2022-05-11,13.17,14.0,13.13,13.92,76684552.0
2022-05-12,13.8,13.87,12.94,13.13,74391774.0
2022-05-13,13.13,13.46,13.08,13.32,45143793.0
2022-05-16,13.5,13.93,13.32,13.91,74341881.0
2022-05-17,14.05,14.34,13.67,14.14,65685582.0
2022-05-18,13.94,14.08,13.6,13.66,44892432.0
2022-05-19,13.28,13.72,13.11,13.69,38348708.0
2022-05-20,13.71,14.82,13.71,14.7,94503820.0
2022-05-23,14.7,15.13,14.56,14.77,59989605.0
2022-05-24,14.7,15.38,14.58,14.6,59883193.0
2022-05-25,14.66,15.22,14.51,15.04,47697084.0
2022-05-26,15.06,15.89,14.94,15.85,64766356.0
2022-05-27,15.85,16.15,15.63,15.76,51122858.0
2022-05-30,15.87,16.01,15.27,15.83,43145189.0
2022-05-31,16.1,16.24,15.35,15.93,41313477.0
2022-06-01,15.73,16.32,15.48,16.21,42969587.0
2022-06-02,16.02,16.06,15.41,15.43,47429212.0
2022-06-06,15.54,16.45,15.53,16.28,60426948.0
2022-06-07,16.15,16.91,15.93,16.47,46652117.0
2022-06-08,16.7,17.2,16.51,17.18,58430908.0
2022-06-09,17.15,17.7,16.81,17.04,57854528.0
2022-06-10,16.7,17.6,16.63,17.4,52901702.0
2022-06-13,17.14,17.58,16.72,17.0,51669531.0
2022-06-14,16.7,17.26,16.62,17.15,55444401.0
2022-06-15,17.02,17.35,16.71,16.72,47912865.0
2022-06-16,16.6,16.84,15.57,15.83,80456953.0
2022-06-17,15.78,15.94,15.32,15.56,69701067.0
2022-06-20,15.06,15.06,14.29,14.31,86162819.0
2022-06-21,14.3,14.48,14.16,14.39,46466658.0
2022-06-22,14.48,14.57,13.94,14.01,53230480.0
2022-06-23,14.03,14.36,13.77,14.35,53895755.0
2022-06-24,13.67,13.81,13.45,13.68,42406474.0
2022-06-27,13.7,14.45,13.68,14.34,58874314.0
2022-06-28,14.37,14.64,14.22,14.6,48175062.0
2022-06-29,14.7,15.15,14.58,14.68,61088687.0
2022-06-30,14.58,14.88,14.53,14.62,35213504.0
2022-07-01,14.41,15.09,14.1,14.89,57510999.0
2022-07-04,14.81,15.09,14.5,14.63,37836872.0
2022-07-05,14.82,15.39,14.79,15.35,61049177.0
2022-07-06,14.95,14.95,14.08,14.29,61023373.0
2022-07-07,14.25,14.48,13.9,14.32,36964035.0
2022-07-08,14.53,14.61,14.03,14.04,30683532.0
2022-07-11,13.93,13.94,13.53,13.7,44885150.0
2022-07-12,13.76,13.98,13.62,13.85,31553597.0
2022-07-13,13.7,13.82,13.46,13.81,26994870.0
2022-07-14,14.3,14.35,13.84,13.91,49744973.0
2022-07-15,13.86,14.5,13.79,13.81,47805948.0
2022-07-18,13.99,14.47,13.9,14.4,40360459.0
2022-07-19,14.43,14.5,14.19,14.38,27332784.0
2022-07-20,14.33,14.48,14.11,14.17,28167309.0
2022-07-21,14.03,14.05,13.5,13.51,47878553.0
2022-07-22,13.41,13.62,13.39,13.47,22900320.0
2022-07-25,13.55,13.77,13.46,13.53,25158128.0
2022-07-26,13.47,13.81,13.4,13.74,25220802.0
2022-07-27,13.69,14.04,13.53,13.94,28877911.0
2022-07-28,14.14,14.44,13.99,14.4,46536001.0
2022-07-29,14.39,14.65,13.75,13.77,39306789.0
2022-08-01,13.77,14.02,13.53,13.91,29974174.0
2022-08-02,13.61,13.7,12.97,13.42,39859814.0
2022-08-03,13.42,13.6,13.22,13.27,27977376.0
2022-08-04,13.33,13.33,12.8,13.01,33791032.0
2022-08-05,12.94,13.09,12.59,12.92,28006102.0
2022-08-08,12.87,13.28,12.73,13.25,27763550.0
2022-08-09,13.29,14.03,13.24,13.99,52988597.0
2022-08-10,13.9,14.14,13.67,13.75,28518743.0
2022-08-11,13.84,14.0,13.72,13.91,16951741.0
2022-08-12,13.97,14.32,13.96,14.2,30078815.0
2022-08-15,14.26,14.68,14.21,14.46,42247703.0
2022-08-16,14.46,14.63,14.26,14.47,28228792.0
2022-08-17,14.52,14.74,14.45,14.59,27180974.0
2022-08-18,14.52,14.71,14.26,14.46,21129750.0
2022-08-19,14.6,15.05,14.5,14.88,45567132.0
2022-08-22,14.95,15.3,14.86,15.28,45277835.0
2022-08-23,15.28,15.66,15.02,15.52,53771004.0
2022-08-24,15.86,16.65,15.86,16.33,108512459.0
2022-08-25,16.5,17.28,16.31,17.25,107200378.0
2022-08-26,17.05,17.63,16.76,17.42,85651971.0
2022-08-29,17.33,17.69,16.81,17.48,64165416.0
2022-08-30,17.35,17.4,16.39,16.69,63457556.0
2022-08-31,16.49,16.69,15.75,15.87,47007018.0
2022-09-01,15.87,16.62,15.79,16.28,43078512.0
2022-09-02,16.22,16.32,15.77,15.88,33596433.0
2022-09-05,16.15,16.9,15.91,16.78,48068052.0
2022-09-06,16.69,17.22,16.58,17.01,40583595.0
2022-09-07,16.86,17.05,16.7,16.81,35177955.0
2022-09-08,16.4,16.8,16.22,16.47,33885310.0
2022-09-09,16.57,16.79,16.24,16.67,26286525.0
2022-09-13,16.76,16.78,16.17,16.31,25681226.0
2022-09-14,16.0,16.43,15.9,16.08,27788586.0
2022-09-15,16.39,17.15,16.39,16.78,69366038.0
2022-09-16,16.51,16.73,15.7,15.76,45302600.0
2022-09-19,15.58,16.5,15.57,16.19,36062441.0
2022-09-20,16.37,16.9,16.08,16.65,30724708.0
2022-09-21,16.48,16.82,16.41,16.58,28399609.0
2022-09-22,16.45,17.09,16.42,17.0,41423548.0
2022-09-23,17.0,17.2,16.54,16.58,35089387.0
2022-09-26,16.38,16.7,16.01,16.1,31349875.0
2022-09-27,16.33,16.35,15.24,15.95,38303448.0
2022-09-28,15.95,16.16,15.6,15.73,24039163.0
2022-09-29,15.98,16.79,15.98,16.67,38401278.0
2022-09-30,16.43,17.12,16.43,16.88,37938107.0
2022-10-10,17.1,17.45,16.83,16.92,47078065.0
2022-10-11,16.87,17.09,16.5,17.01,33855072.0
2022-10-12,16.87,17.26,16.36,17.21,35278228.0
2022-10-13,17.02,17.1,15.74,15.97,49901858.0
2022-10-14,16.1,16.27,15.92,15.97,32628820.0
2022-10-17,15.65,15.65,14.38,15.44,75476544.0
2022-10-18,15.18,15.56,15.14,15.28,32278073.0
2022-10-19,15.09,15.44,14.83,15.06,29453773.0
2022-10-20,14.9,15.02,14.62,14.82,22540766.0
2022-10-21,14.71,15.05,14.53,14.74,21706157.0
2022-10-24,14.82,14.95,14.42,14.53,19914760.0
2022-10-25,14.38,14.57,14.03,14.28,22883008.0
2022-10-26,14.3,14.44,14.04,14.29,24263585.0
2022-10-27,14.35,14.71,14.22,14.4,24716525.0
2022-10-28,15.07,15.84,15.06,15.84,89443041.0
2022-10-31,15.98,17.01,15.89,16.79,104880954.0
2022-11-01,16.36,16.55,15.78,16.17,50458981.0
2022-11-02,16.08,16.34,15.95,16.07,43412822.0
2022-11-03,16.03,16.38,15.71,16.0,34834913.0
2022-11-04,16.01,16.86,15.98,16.7,48215555.0
2022-11-07,16.68,17.7,16.65,17.28,48179237.0
2022-11-08,17.22,17.65,17.21,17.46,36226479.0
2022-11-09,17.31,17.65,17.0,17.11,27077025.0
2022-11-10,16.87,17.5,16.62,17.32,24442903.0
2022-11-11,17.6,18.0,17.2,17.9,42103743.0
2022-11-14,17.98,18.9,17.46,17.73,65311129.0
2022-11-15,17.67,18.2,17.43,18.06,30827046.0
2022-11-16,18.2,18.7,18.12,18.55,35118890.0
2022-11-17,18.42,18.45,17.24,17.38,51087129.0
2022-11-18,17.37,17.73,17.0,17.08,37302004.0
2022-11-21,16.85,17.23,16.7,17.0,20312525.0
2022-11-22,17.01,17.08,16.49,16.63,31851746.0
2022-11-23,16.72,16.88,16.53,16.69,24077542.0
2022-11-24,16.77,17.45,16.56,17.14,31509645.0
2022-11-25,17.09,18.33,16.9,18.29,49082051.0
2022-11-28,17.7,18.26,17.69,18.02,32089614.0
2022-11-29,18.23,18.66,18.17,18.57,37928171.0
2022-11-30,18.57,19.43,18.51,19.07,42463943.0
2022-12-01,19.05,19.44,18.73,18.91,30827197.0
2022-12-02,18.78,18.98,18.6,18.8,15866725.0
2022-12-05,19.0,19.18,18.68,18.8,20711553.0
2022-12-06,18.65,19.03,18.51,18.89,17047885.0
2022-12-07,18.9,19.05,18.33,18.45,26195556.0
2022-12-08,18.45,18.71,18.22,18.59,21575949.0
2022-12-09,18.75,18.95,18.55,18.58,20233188.0
2022-12-12,18.58,19.53,18.27,18.33,31207030.0
2022-12-13,18.49,18.64,18.21,18.31,12287251.0
2022-12-14,18.35,18.75,18.1,18.5,18273820.0
2022-12-15,18.5,18.56,17.8,18.14,19155984.0
2022-12-16,18.04,18.48,18.0,18.24,17205039.0
2022-12-19,18.08,18.1,17.64,17.75,16493585.0
2022-12-20,17.67,17.94,17.47,17.65,10606774.0
2022-12-21,17.75,17.91,17.55,17.68,9770331.0
2022-12-22,17.7,17.87,17.05,17.12,14152995.0
2022-12-23,17.07,17.25,16.6,17.18,13126672.0
2022-12-26,17.09,17.09,16.76,16.95,12915325.0
2022-12-27,16.94,17.58,16.85,17.46,13375062.0
2022-12-28,17.33,17.46,17.08,17.19,10685072.0
2022-12-29,17.12,17.12,16.6,16.73,16797107.0
2022-12-30,16.92,17.17,16.81,16.85,13293774.0
2023-01-03,16.7,17.05,16.6,16.9,14072138.0
2023-01-04,16.84,16.85,16.25,16.3,22089835.0
2023-01-05,16.36,16.69,16.28,16.55,20187670.0
2023-01-06,16.51,16.85,16.46,16.76,12972456.0
2023-01-09,16.85,17.14,16.45,17.02,17760007.0
2023-01-10,16.95,17.05,16.61,16.82,13282330.0
2023-01-11,16.97,18.25,16.77,18.13,41297423.0
2023-01-12,18.11,18.59,17.73,18.57,37216827.0
2023-01-13,18.58,18.8,18.4,18.62,24273056.0
2023-01-16,18.62,18.62,18.26,18.37,17921031.0
2023-01-17,18.18,18.43,17.89,18.03,19699576.0
2023-01-18,18.16,18.3,18.05,18.11,13630474.0
2023-01-19,19.92,19.92,19.84,19.92,19523999.0
2023-01-20,20.51,21.08,20.49,20.83,66738690.0
2023-01-30,20.85,20.95,19.58,19.69,44252059.0
2023-01-31,19.78,20.07,19.6,19.8,25503500.0
2023-02-01,19.73,19.92,19.49,19.64,24465688.0
2023-02-02,19.57,20.68,19.49,20.32,33335991.0
2023-02-03,20.23,20.66,20.15,20.56,22922182.0
2023-02-06,20.34,20.87,20.3,20.65,19404741.0
2023-02-07,20.78,20.9,20.55,20.64,16242641.0
2023-02-08,20.8,20.92,20.6,20.62,15074169.0
2023-02-09,20.47,20.73,20.23,20.37,16958771.0
2023-02-10,20.23,20.35,19.68,19.75,23883473.0
2023-02-13,19.81,19.91,19.27,19.74,20811823.0
2023-02-14,19.78,20.11,19.48,19.76,15160033.0
2023-02-15,19.76,20.2,19.54,19.67,17683586.0
2023-02-16,19.85,19.9,19.26,19.38,13499406.0
2023-02-17,19.38,20.17,19.37,20.07,36021023.0
2023-02-20,20.15,21.15,20.15,21.11,45306731.0
2023-02-21,21.73,22.75,21.21,22.61,45199813.0
2023-02-22,22.35,23.27,22.28,22.93,31643755.0
2023-02-23,23.55,23.6,22.31,22.52,37874165.0
2023-02-24,22.48,22.72,22.17,22.49,18070010.0
2023-02-27,22.56,23.5,22.56,22.96,26777911.0
2023-02-28,22.86,22.91,22.23,22.3,21490157.0
2023-03-01,22.24,22.66,22.22,22.4,21194392.0
2023-03-02,22.3,23.12,22.18,22.58,17942631.0
2023-03-03,22.59,23.08,22.25,22.7,19352311.0
2023-03-06,22.55,22.66,21.65,21.86,29131482.0
2023-03-07,21.98,22.31,21.75,21.82,23151380.0
2023-03-08,22.06,22.18,21.75,22.04,13950458.0
2023-03-09,22.02,22.44,21.82,22.08,17900078.0
2023-03-10,22.08,22.2,21.4,21.53,16369520.0
2023-03-13,21.51,21.88,21.41,21.75,15973256.0
2023-03-14,21.55,21.59,20.8,20.85,26534730.0
2023-03-15,21.14,21.22,20.6,20.61,18955836.0
2023-03-16,20.32,20.4,19.61,19.75,24723083.0
2023-03-17,19.89,20.19,19.7,19.79,18637679.0
2023-03-20,19.6,19.98,19.29,19.34,21566928.0
2023-03-21,19.56,19.74,19.22,19.42,17271395.0
2023-03-22,19.3,19.85,19.2,19.6,17918317.0
2023-03-23,19.49,20.42,19.46,20.23,28173330.0
2023-03-24,20.18,20.45,19.78,20.37,23163838.0
2023-03-27,20.24,20.8,19.68,20.55,26565291.0
2023-03-28,20.49,20.92,20.37,20.54,16842341.0
2023-03-29,20.64,20.88,20.44,20.79,15794903.0
2023-03-30,20.79,22.16,20.7,22.12,29603111.0
2023-03-31,22.04,22.19,21.76,21.94,17164109.0
2023-04-03,21.99,22.56,21.81,22.19,19481797.0
2023-04-04,21.95,22.39,21.7,21.9,17435608.0
2023-04-06,21.73,21.88,21.1,21.21,17373104.0
2023-04-07,21.34,21.34,20.22,20.46,24364194.0
2023-04-10,20.42,20.59,20.2,20.24,17233665.0
2023-04-11,20.3,20.3,19.51,19.57,28981788.0
2023-04-12,19.47,19.75,19.17,19.22,25662578.0
2023-04-13,19.07,19.27,18.8,18.9,22616233.0
2023-04-14,18.99,19.05,18.65,18.73,23793422.0
2023-04-17,18.71,19.4,18.67,19.27,32596308.0
2023-04-18,19.29,20.73,19.29,20.59,47729538.0
2023-04-19,20.36,20.86,20.24,20.5,26531300.0
2023-04-20,20.38,20.41,19.71,20.06,23673646.0
2023-04-21,19.96,20.07,19.4,19.55,17930217.0
2023-04-24,19.49,19.59,18.84,18.98,23270978.0
2023-04-25,18.98,19.3,18.45,18.7,17997524.0
2023-04-26,18.55,19.33,18.47,19.17,22304034.0
2023-04-27,21.09,21.09,19.63,19.78,78243335.0
2023-04-28,19.85,20.62,19.75,20.15,43322310.0
2023-05-04,19.99,20.32,19.41,20.15,45530856.0
2023-05-05,20.09,20.32,19.82,20.0,29769069.0
2023-05-08,20.06,20.88,20.05,20.62,51732724.0
2023-05-09,20.66,21.98,20.66,21.0,58920529.0
2023-05-10,21.0,21.16,20.45,20.69,30068932.0
2023-05-11,20.61,20.97,20.4,20.87,30895382.0
2023-05-12,20.66,20.76,20.23,20.31,23863149.0
2023-05-15,20.22,20.78,20.0,20.74,29226613.0
2023-05-16,20.77,21.32,20.7,21.0,31251970.0
2023-05-17,20.99,21.19,20.65,20.98,15662725.0
2023-05-18,20.98,21.3,20.9,20.98,21978241.0
2023-05-19,20.76,20.95,20.42,20.73,18479332.0
2023-05-22,20.53,20.8,20.13,20.31,24566359.0
2023-05-23,20.39,20.5,19.89,19.95,24631250.0
2023-05-24,19.86,19.88,19.4,19.6,26495198.0
2023-05-25,19.52,19.61,18.94,19.15,25621694.0
2023-05-26,19.0,19.0,18.23,18.65,26607300.0
2023-05-29,18.67,18.91,18.24,18.77,30514755.0
2023-05-30,18.61,19.37,18.5,19.36,37635473.0
2023-05-31,19.3,19.3,18.59,18.7,38264131.0
2023-06-01,18.7,19.2,18.52,19.06,26643964.0
2023-06-02,19.08,19.82,19.07,19.76,33292354.0
2023-06-05,19.68,19.89,19.36,19.6,24389024.0
2023-06-06,19.59,19.91,19.41,19.69,24572922.0
2023-06-07,19.55,19.6,19.07,19.49,33315023.0
2023-06-08,16.44,16.93,16.38,16.73,38912035.0
2023-06-09,16.7,17.29,16.62,16.77,39873518.0
2023-06-12,16.71,16.8,16.55,16.7,32123997.0
2023-06-13,16.8,16.8,16.38,16.53,21929057.0
2023-06-14,16.5,16.93,16.48,16.69,25821056.0
2023-06-15,16.69,16.8,16.53,16.76,18558512.0
2023-06-16,16.81,17.39,16.71,16.83,29970344.0
2023-06-19,16.85,17.14,16.55,16.58,17647026.0
2023-06-20,16.59,16.64,16.24,16.29,14205081.0
2023-06-21,16.46,16.49,16.05,16.09,15117378.0
2023-06-26,15.98,15.98,15.51,15.59,19754768.0
2023-06-27,15.6,16.05,15.43,15.85,16310089.0
2023-06-28,15.79,16.25,15.78,16.17,17578321.0
2023-06-29,16.2,16.2,15.84,15.88,12810917.0
2023-06-30,15.87,16.42,15.84,16.32,20142433.0
2023-07-03,16.28,17.09,16.28,17.05,34421679.0
2023-07-04,17.06,17.16,16.92,17.13,17054608.0
2023-07-05,17.13,17.38,17.02,17.3,18162673.0
2023-07-06,17.29,17.36,17.13,17.27,11598041.0
2023-07-07,17.18,17.41,17.13,17.27,10604870.0
2023-07-10,17.41,17.54,17.25,17.25,11651319.0
2023-07-11,17.32,17.36,16.97,17.0,12227080.0
2023-07-12,17.08,17.14,16.88,16.99,8663876.0
2023-07-13,16.95,17.2,16.91,17.09,10525471.0
2023-07-14,17.04,17.25,17.01,17.17,7965327.0
2023-07-17,17.01,17.04,16.75,16.94,9787917.0
2023-07-18,16.98,16.99,16.78,16.83,7942577.0
2023-07-19,16.7,17.04,16.67,16.88,8874529.0
2023-07-20,16.97,17.43,16.96,17.24,21475697.0
2023-07-21,17.2,17.24,16.66,16.74,18258025.0
2023-07-24,16.74,16.74,16.43,16.46,11087222.0
2023-07-25,16.56,17.26,16.56,16.92,27586520.0
2023-07-26,16.99,17.35,16.86,16.91,18378819.0
2023-07-27,16.96,17.05,16.69,16.74,9781851.0
2023-07-28,16.7,17.09,16.58,17.04,13373603.0
2023-07-31,17.1,17.21,16.22,16.34,55712752.0
2023-08-01,16.4,16.43,16.26,16.34,22122802.0
2023-08-02,16.4,16.4,15.92,15.97,28235735.0
2023-08-03,15.88,16.04,15.86,16.0,15509741.0
2023-08-04,16.04,16.17,15.77,15.82,24999707.0
2023-08-07,15.8,15.91,15.71,15.75,14449976.0
2023-08-08,15.74,16.06,15.73,15.98,19728142.0
2023-08-09,15.99,16.0,15.76,15.83,12013520.0
2023-08-10,15.87,16.37,15.85,16.29,26516973.0
2023-08-11,16.2,16.38,15.95,16.06,22815926.0
2023-08-14,16.02,16.09,15.79,16.08,14373103.0
2023-08-15,16.1,16.4,16.09,16.23,18081504.0
2023-08-16,16.21,16.3,16.16,16.23,8780922.0
2023-08-17,16.16,16.22,15.89,16.09,14398494.0
2023-08-18,15.7,15.77,15.41,15.57,34957911.0
2023-08-21,15.5,15.52,15.21,15.24,18354154.0
2023-08-22,15.25,15.58,15.13,15.54,16770321.0
2023-08-23,15.48,16.21,15.46,15.98,45844231.0
2023-08-24,15.98,16.16,15.81,16.01,15853800.0
2023-08-25,16.02,16.03,15.64,15.7,17219315.0
2023-08-28,16.36,16.44,16.07,16.12,29626369.0
2023-08-29,16.05,16.25,15.96,16.15,17703117.0
2023-08-30,16.18,16.36,16.11,16.28,18946839.0
2023-08-31,16.23,16.42,16.18,16.28,11904909.0
2023-09-01,16.42,17.18,16.39,17.13,58636492.0
2023-09-04,17.38,18.0,17.38,17.75,58917135.0
2023-09-05,17.68,18.05,17.65,17.87,37954245.0
2023-09-06,17.85,18.15,17.6,18.06,33403975.0
2023-09-07,18.05,18.6,18.01,18.4,41887406.0
2023-09-08,18.31,18.56,18.19,18.22,28241739.0
2023-09-11,18.32,18.69,18.16,18.24,28185050.0
2023-09-12,18.4,18.52,18.03,18.09,17626878.0
2023-09-13,18.12,18.8,18.09,18.54,30657365.0
2023-09-14,18.54,19.31,18.42,19.17,52263418.0
2023-09-15,19.3,19.34,18.95,19.07,25196060.0
2023-09-18,19.17,19.3,18.85,19.23,22706209.0
2023-09-19,19.24,19.58,19.19,19.37,22767979.0
2023-09-20,19.25,19.36,19.07,19.25,15010187.0
2023-09-21,19.15,19.48,19.15,19.33,18180181.0
2023-09-22,19.31,19.4,18.96,19.13,29133195.0
2023-09-25,19.2,19.59,19.18,19.24,20490336.0
2023-09-26,19.19,19.37,19.03,19.13,19129751.0
2023-09-27,19.29,19.31,18.79,18.86,14932312.0
2023-09-28,19.19,19.3,18.92,18.99,14791065.0
2023-10-09,18.86,19.32,18.8,19.09,16121181.0
2023-10-10,19.03,19.11,18.68,18.72,18133404.0
2023-10-11,18.69,18.93,18.49,18.61,13838946.0
2023-10-12,18.54,18.76,18.46,18.54,17212422.0
2023-10-13,18.51,18.9,18.45,18.73,10038163.0
2023-10-16,18.74,18.97,18.7,18.9,13475519.0
2023-10-17,18.84,19.04,18.62,18.99,12644296.0
2023-10-18,18.99,19.2,18.88,19.03,12953606.0
2023-10-19,19.0,19.07,18.67,18.8,11314767.0
2023-10-20,18.84,18.93,18.69,18.71,8319042.0
2023-10-23,18.52,18.8,18.25,18.39,13263796.0
2023-10-24,18.39,18.9,18.39,18.81,13980582.0
2023-10-25,19.0,19.63,19.0,19.38,34294384.0
2023-10-26,19.36,19.36,18.52,18.9,19548541.0
2023-10-27,18.78,19.31,18.71,18.98,20586647.0
