date,open,high,low,close,volume
2022-05-09,5.25,5.28,5.24,5.27,12377587.0
2022-05-10,5.24,5.28,5.21,5.27,33839773.0
2022-05-11,5.26,5.32,5.25,5.27,29952521.0
2022-05-12,5.25,5.28,5.24,5.26,19330940.0
2022-05-13,5.27,5.31,5.26,5.31,17273553.0
2022-05-16,5.3,5.32,5.27,5.3,19816860.0
2022-05-17,5.3,5.32,5.26,5.31,16807656.0
2022-05-18,5.31,5.31,5.27,5.3,13818457.0
2022-05-19,5.26,5.29,5.24,5.29,14579718.0
2022-05-20,5.3,5.34,5.29,5.33,26880960.0
2022-05-23,5.34,5.35,5.31,5.32,19854960.0
2022-05-24,5.33,5.33,5.25,5.26,23046096.0
2022-05-25,5.26,5.29,5.25,5.28,13506467.0
2022-05-26,5.29,5.33,5.27,5.32,16722627.0
2022-05-27,5.33,5.34,5.29,5.32,14271540.0
2022-05-30,5.33,5.34,5.31,5.31,16071145.0
2022-05-31,5.32,5.37,5.3,5.32,28388769.0
2022-06-01,5.33,5.37,5.33,5.36,21812956.0
2022-06-02,5.35,5.36,5.33,5.36,16266317.0
2022-06-06,5.35,5.39,5.34,5.39,27028195.0
2022-06-07,5.39,5.42,5.37,5.41,35927152.0
2022-06-08,5.11,5.11,5.04,5.05,46038916.0
2022-06-09,5.05,5.08,5.04,5.07,24424612.0
2022-06-10,5.05,5.09,5.04,5.08,26954462.0
2022-06-13,5.06,5.09,5.04,5.06,23449805.0
2022-06-14,5.05,5.15,5.04,5.14,30078006.0
2022-06-15,5.14,5.29,5.13,5.22,52530356.0
2022-06-16,5.22,5.24,5.16,5.18,30164495.0
2022-06-17,5.16,5.2,5.13,5.18,20364143.0
2022-06-20,5.17,5.19,5.12,5.13,15769375.0
2022-06-21,5.12,5.17,5.12,5.16,12489892.0
2022-06-22,5.16,5.16,5.1,5.11,13568510.0
2022-06-23,5.12,5.15,5.1,5.15,14114806.0
2022-06-24,5.15,5.16,5.11,5.14,15065319.0
2022-06-27,5.14,5.16,5.13,5.14,14656436.0
2022-06-28,5.15,5.18,5.14,5.17,14089305.0
2022-06-29,5.17,5.23,5.16,5.19,19211153.0
2022-06-30,5.19,5.23,5.18,5.21,16036824.0
2022-07-01,5.21,5.22,5.17,5.19,12033161.0
2022-07-04,5.18,5.19,5.15,5.17,12723239.0
2022-07-05,5.17,5.2,5.15,5.17,12983173.0
2022-07-06,5.16,5.17,5.1,5.12,17921317.0
2022-07-07,5.13,5.14,5.1,5.11,10513487.0
2022-07-08,5.12,5.14,5.11,5.12,6294536.0
2022-07-11,5.12,5.15,5.11,5.13,13552182.0
2022-07-12,5.14,5.19,5.13,5.18,16782657.0
2022-07-13,5.18,5.19,5.13,5.14,15701395.0
2022-07-14,5.13,5.14,5.06,5.07,18563148.0
2022-07-15,5.08,5.1,5.02,5.02,19253817.0
2022-07-18,5.03,5.09,5.03,5.08,15145709.0
2022-07-19,5.09,5.15,5.07,5.14,17771088.0
2022-07-20,5.15,5.17,5.13,5.15,10448384.0
2022-07-21,5.16,5.16,5.1,5.1,10660229.0
2022-07-22,5.11,5.17,5.1,5.14,11783264.0
2022-07-25,5.13,5.16,5.12,5.15,8022322.0
2022-07-26,5.16,5.18,5.14,5.16,9756132.0
2022-07-27,5.15,5.16,5.13,5.14,7246034.0
2022-07-28,5.14,5.2,5.13,5.18,18894578.0
2022-07-29,5.18,5.19,5.11,5.12,13868636.0
2022-08-01,5.12,5.13,5.09,5.1,10267909.0
2022-08-02,5.09,5.09,5.01,5.05,22893031.0
2022-08-03,5.04,5.07,5.01,5.01,14711005.0
2022-08-04,5.03,5.05,5.02,5.03,8186634.0
2022-08-05,5.05,5.09,5.02,5.08,10547923.0
2022-08-08,5.07,5.09,5.06,5.06,8075513.0
2022-08-09,5.09,5.15,5.09,5.11,19698653.0
2022-08-10,5.12,5.16,5.12,5.14,11325652.0
2022-08-11,5.15,5.17,5.11,5.16,18339265.0
2022-08-12,5.17,5.17,5.14,5.16,13054801.0
2022-08-15,5.15,5.15,5.1,5.11,19269725.0
2022-08-16,5.11,5.13,5.09,5.1,15266831.0
2022-08-17,5.11,5.15,5.09,5.15,19813102.0
2022-08-18,5.13,5.14,5.1,5.1,14250683.0
2022-08-19,5.09,5.14,5.09,5.1,20002869.0
2022-08-22,5.11,5.12,5.09,5.11,13613287.0
2022-08-23,5.1,5.11,5.08,5.09,10212774.0
2022-08-24,5.09,5.13,5.08,5.1,19161752.0
2022-08-25,5.1,5.12,5.08,5.12,13947946.0
2022-08-26,5.12,5.13,5.1,5.11,13268630.0
2022-08-29,5.09,5.13,5.05,5.12,22753052.0
2022-08-30,5.12,5.18,5.1,5.13,30138981.0
2022-08-31,5.13,5.17,5.12,5.14,26932856.0
2022-09-01,5.16,5.19,5.14,5.16,26085494.0
2022-09-02,5.18,5.19,5.15,5.15,19990838.0
2022-09-05,5.16,5.22,5.13,5.22,35058864.0
2022-09-06,5.22,5.24,5.19,5.2,25329620.0
2022-09-07,5.2,5.21,5.16,5.18,17489778.0
2022-09-08,5.19,5.22,5.17,5.19,26594711.0
2022-09-09,5.21,5.26,5.18,5.24,30850134.0
2022-09-13,5.27,5.27,5.22,5.23,23747055.0
2022-09-14,5.2,5.22,5.18,5.19,17553678.0
2022-09-15,5.21,5.26,5.2,5.24,28839136.0
2022-09-16,5.24,5.25,5.13,5.13,27295998.0
2022-09-19,5.13,5.15,5.1,5.14,32637940.0
2022-09-20,5.15,5.16,5.1,5.11,19108982.0
2022-09-21,5.11,5.15,5.08,5.13,14737477.0
2022-09-22,5.12,5.13,5.09,5.11,12527042.0
2022-09-23,5.11,5.16,5.1,5.14,19547965.0
2022-09-26,5.11,5.17,5.06,5.07,28970566.0
2022-09-27,5.07,5.09,5.03,5.09,16534308.0
2022-09-28,5.07,5.12,5.04,5.08,20060527.0
2022-09-29,5.09,5.1,5.01,5.03,20998108.0
2022-09-30,5.03,5.06,5.03,5.03,14119453.0
2022-10-10,5.02,5.07,5.01,5.04,21056762.0
2022-10-11,5.05,5.08,5.02,5.03,13478173.0
2022-10-12,5.03,5.07,5.02,5.07,14317660.0
2022-10-13,5.06,5.06,5.02,5.03,13098279.0
2022-10-14,5.08,5.1,5.05,5.08,24952494.0
2022-10-17,5.08,5.1,5.05,5.08,17380607.0
2022-10-18,5.1,5.1,5.06,5.07,15097635.0
2022-10-19,5.07,5.08,5.03,5.04,13974373.0
2022-10-20,5.04,5.07,5.03,5.06,15549581.0
2022-10-21,5.06,5.07,5.03,5.03,12470585.0
2022-10-24,5.04,5.04,4.9,4.91,43266072.0
2022-10-25,4.92,4.93,4.85,4.86,30362947.0
2022-10-26,4.87,4.9,4.83,4.85,22420297.0
2022-10-27,4.86,4.88,4.85,4.85,16525049.0
2022-10-28,4.85,4.87,4.77,4.8,24125635.0
2022-10-31,4.79,4.85,4.77,4.79,32723526.0
2022-11-01,4.79,4.85,4.78,4.84,24651631.0
2022-11-02,4.83,4.87,4.81,4.85,16977152.0
2022-11-03,4.83,4.85,4.81,4.83,14071244.0
2022-11-04,4.83,4.9,4.82,4.9,21060632.0
2022-11-07,4.89,4.91,4.87,4.91,16650123.0
2022-11-08,4.9,4.91,4.88,4.9,12094713.0
2022-11-09,4.91,4.92,4.88,4.89,10142083.0
2022-11-10,4.88,4.9,4.86,4.9,11238513.0
2022-11-11,4.94,5.0,4.92,4.98,35462212.0
2022-11-14,4.99,5.05,4.98,5.0,35099090.0
2022-11-15,5.0,5.05,4.98,5.02,23380751.0
2022-11-16,5.02,5.03,4.98,5.0,14595352.0
2022-11-17,4.99,5.0,4.96,4.98,15516291.0
2022-11-18,4.99,4.99,4.94,4.95,17416600.0
2022-11-21,4.94,4.95,4.91,4.93,17549423.0
2022-11-22,4.93,5.07,4.92,5.03,36620185.0
2022-11-23,5.04,5.15,5.03,5.09,47321921.0
2022-11-24,5.09,5.12,5.05,5.06,24870864.0
2022-11-25,5.06,5.16,5.06,5.15,35211985.0
2022-11-28,5.11,5.11,5.03,5.09,31001118.0
2022-11-29,5.1,5.27,5.09,5.24,58803782.0
2022-11-30,5.23,5.29,5.21,5.24,46879248.0
2022-12-01,5.27,5.28,5.17,5.19,35233963.0
2022-12-02,5.19,5.2,5.13,5.19,25947241.0
2022-12-05,5.21,5.34,5.21,5.32,60947741.0
2022-12-06,5.3,5.37,5.3,5.35,47528059.0
2022-12-07,5.33,5.39,5.28,5.34,43779350.0
2022-12-08,5.34,5.39,5.33,5.38,33715189.0
2022-12-09,5.38,5.41,5.3,5.3,43243164.0
