date,nav,acc_nav,change_pct
2026-06-24,1.2260,1.8050,0.82
2026-06-25,1.2250,1.8040,-0.08
2026-06-26,1.2050,1.7960,-1.63
2026-06-29,1.2000,1.7940,-0.41
2026-06-30,1.2420,1.8110,3.50
2026-07-01,1.2490,1.8140,0.56
2026-07-02,1.2200,1.8020,-2.32
2026-07-03,1.2600,1.8190,3.28
2026-07-06,1.2420,1.8110,-1.43
2026-07-07,1.2110,1.7990,-2.50
2026-07-08,1.1830,1.7870,-2.31
2026-07-09,1.2080,1.7980,2.11
2026-07-10,1.2360,1.8090,2.32
2026-07-13,1.1580,1.7770,-6.31
2026-07-14,1.1300,1.7660,-2.42
2026-07-15,1.1140,1.7590,-1.42
2026-07-16,1.0920,1.7510,-1.97
2026-07-17,1.0380,1.7290,-4.95
2026-07-20,1.0340,1.7270,-0.39
2026-07-21,1.0670,1.7400,3.19
2026-07-22,1.0590,1.7370,-0.75
2026-07-23,1.0760,1.7440,1.61
