date,nav,acc_nav,change_pct
2026-04-27,1.4983,1.4983,0.31
2026-04-28,1.5004,1.5004,0.14
2026-04-29,1.5070,1.5070,0.44
2026-04-30,1.5117,1.5117,0.31
2026-05-06,1.5156,1.5156,0.26
2026-05-07,1.5139,1.5139,-0.11
2026-05-08,1.5178,1.5178,0.26
2026-05-11,1.5250,1.5250,0.47
2026-05-12,1.5181,1.5181,-0.45
2026-05-13,1.5223,1.5223,0.28
2026-05-14,1.5062,1.5062,-1.06
2026-05-15,1.4978,1.4978,-0.56
2026-05-18,1.4984,1.4984,0.04
2026-05-19,1.5102,1.5102,0.79
2026-05-20,1.4989,1.4989,-0.75
2026-05-21,1.4769,1.4769,-1.47
2026-05-22,1.4842,1.4842,0.49
2026-05-25,1.4879,1.4879,0.25
2026-05-26,1.4812,1.4812,-0.45
2026-05-27,1.4672,1.4672,-0.95
2026-05-28,1.4640,1.4640,-0.22
2026-05-29,1.4635,1.4635,-0.03
2026-06-01,1.4772,1.4772,0.94
2026-06-02,1.4708,1.4708,-0.43
2026-06-03,1.4650,1.4650,-0.39
2026-06-04,1.4547,1.4547,-0.70
2026-06-05,1.4500,1.4500,-0.32
2026-06-08,1.4317,1.4317,-1.26
2026-06-09,1.4364,1.4364,0.33
2026-06-10,1.4328,1.4328,-0.25
2026-06-11,1.4273,1.4273,-0.38
2026-06-12,1.4428,1.4428,1.09
2026-06-15,1.4451,1.4451,0.16
2026-06-16,1.4372,1.4372,-0.55
2026-06-17,1.4334,1.4334,-0.26
2026-06-18,1.4235,1.4235,-0.69
2026-06-22,1.4340,1.4340,0.74
2026-06-23,1.4313,1.4313,-0.19
2026-06-24,1.4181,1.4181,-0.92
2026-06-25,1.4144,1.4144,-0.26
2026-06-26,1.3977,1.3977,-1.18
2026-06-29,1.4077,1.4077,0.72
2026-06-30,1.4056,1.4056,-0.15
2026-07-01,1.4196,1.4196,1.00
2026-07-02,1.4130,1.4130,-0.46
2026-07-03,1.4227,1.4227,0.69
2026-07-06,1.4223,1.4223,-0.03
2026-07-07,1.4059,1.4059,-1.15
2026-07-08,1.4103,1.4103,0.31
2026-07-09,1.4158,1.4158,0.39
2026-07-10,1.4157,1.4157,-0.01
2026-07-13,1.4064,1.4064,-0.66
2026-07-14,1.4249,1.4249,1.32
2026-07-15,1.4369,1.4369,0.84
2026-07-16,1.4319,1.4319,-0.35
2026-07-17,1.4099,1.4099,-1.54
2026-07-20,1.4151,1.4151,0.37
2026-07-21,1.4177,1.4177,0.18
2026-07-22,1.4135,1.4135,-0.30
2026-07-23,1.4229,1.4229,0.67
