date,nav,acc_nav,change_pct
2026-06-23,4.5460,5.1560,-5.07
2026-06-24,4.7130,5.3230,3.67
2026-06-25,4.8740,5.4840,3.42
2026-06-26,4.7030,5.3130,-3.51
2026-06-29,4.5150,5.1250,-4.00
2026-06-30,4.6580,5.2680,3.17
2026-07-01,4.4750,5.0850,-3.93
2026-07-02,4.1720,4.7820,-6.77
2026-07-03,4.2280,4.8380,1.34
2026-07-06,4.0210,4.6310,-4.90
2026-07-07,4.0000,4.6100,-0.52
2026-07-08,3.8890,4.4990,-2.78
2026-07-09,4.0890,4.6990,5.14
2026-07-10,3.9540,4.5640,-3.30
2026-07-13,3.8540,4.4640,-2.53
2026-07-14,4.0680,4.6780,5.55
2026-07-15,4.0990,4.7090,0.76
2026-07-16,4.0630,4.6730,-0.88
2026-07-17,3.7510,4.3610,-7.68
2026-07-20,3.6820,4.2920,-1.84
2026-07-21,3.8200,4.4300,3.75
2026-07-22,3.6940,4.3040,-3.30
