date,nav,acc_nav,change_pct
2026-06-22,0.9840,0.9840,-0.01
2026-06-23,0.9854,0.9854,0.14
2026-06-24,0.9720,0.9720,-1.36
2026-06-25,0.9627,0.9627,-0.96
2026-06-26,0.9423,0.9423,-2.12
2026-06-29,0.9622,0.9622,2.11
2026-06-30,0.9473,0.9473,-1.55
2026-07-01,0.9713,0.9713,2.53
2026-07-02,0.9786,0.9786,0.75
2026-07-03,0.9895,0.9895,1.11
2026-07-06,0.9952,0.9952,0.58
2026-07-07,0.9775,0.9775,-1.78
2026-07-08,0.9794,0.9794,0.19
2026-07-09,0.9639,0.9639,-1.58
2026-07-10,0.9766,0.9766,1.32
2026-07-13,0.9751,0.9751,-0.15
2026-07-14,0.9850,0.9850,1.02
2026-07-15,1.0070,1.0070,2.23
2026-07-16,1.0104,1.0104,0.34
2026-07-17,0.9926,0.9926,-1.76
2026-07-20,1.0029,1.0029,1.04
2026-07-21,0.9911,0.9911,-1.18
