date,open,high,low,close,volume
2022-05-05,18.18,18.35,16.98,17.54,131606283.0
2022-05-06,17.03,17.36,16.18,16.39,111159480.0
2022-05-09,16.19,16.64,15.97,16.27,80208749.0
2022-05-10,15.96,16.69,15.41,16.45,158581816.0
2022-05-11,16.27,16.46,15.67,15.83,163302606.0
2022-05-12,15.9,16.05,15.24,15.6,123863208.0
2022-05-13,15.88,16.62,15.66,16.59,159042351.0
2022-05-16,17.16,17.33,16.18,16.94,158329561.0
2022-05-17,16.69,17.2,16.53,16.95,79985339.0
2022-05-18,16.87,17.12,16.4,16.77,78778495.0
2022-05-19,16.51,17.44,16.47,17.19,91725625.0
2022-05-20,17.5,17.55,16.8,17.04,93127533.0
2022-05-23,17.0,17.04,16.0,16.09,158866762.0
2022-05-24,16.01,16.4,15.94,16.18,94995186.0
2022-05-25,16.18,16.36,15.84,16.22,55838908.0
2022-05-26,16.2,16.69,16.02,16.43,81757244.0
2022-05-27,16.36,16.49,16.08,16.31,66963241.0
2022-05-30,16.17,16.38,15.69,15.86,89455268.0
2022-05-31,15.77,15.92,15.4,15.51,151488636.0
2022-06-01,15.51,15.9,15.5,15.75,83786344.0
2022-06-02,15.6,15.75,15.1,15.3,121057390.0
2022-06-06,15.11,15.17,14.5,14.93,217377133.0
2022-06-07,14.82,15.36,14.78,15.28,113209307.0
2022-06-08,15.25,15.31,14.93,15.08,129157632.0
2022-06-09,15.05,15.83,15.01,15.58,157765040.0
2022-06-10,15.5,15.74,15.36,15.53,92501318.0
2022-06-13,15.35,15.48,14.73,14.83,119307644.0
2022-06-14,14.75,15.21,14.74,15.14,93407709.0
2022-06-15,15.13,16.31,14.94,15.87,186892973.0
2022-06-16,15.88,16.44,15.48,15.59,100086938.0
2022-06-17,15.53,15.77,15.42,15.58,75075208.0
2022-06-20,15.76,16.38,15.65,16.06,147984736.0
2022-06-21,16.12,16.94,16.0,16.27,149826442.0
2022-06-22,16.28,16.57,15.96,16.04,72054212.0
2022-06-23,16.05,16.66,15.94,16.57,82941569.0
2022-06-24,16.5,16.75,16.02,16.23,97251158.0
2022-06-27,16.25,16.89,16.1,16.59,114602008.0
2022-06-28,16.46,16.61,16.05,16.16,101896852.0
2022-06-29,16.17,17.66,16.09,17.3,188964944.0
2022-06-30,17.5,17.78,17.0,17.46,115083921.0
2022-07-01,17.47,18.08,17.33,17.52,119170068.0
2022-07-04,17.44,17.7,17.12,17.42,101925795.0
2022-07-05,17.27,17.41,16.6,17.01,163822120.0
2022-07-06,16.44,16.5,16.0,16.2,73271444.0
2022-07-07,16.43,16.48,15.97,16.09,67123731.0
2022-07-08,16.1,16.42,15.91,16.22,67820648.0
2022-07-11,16.02,16.35,15.72,15.89,71485543.0
2022-07-12,15.91,16.42,15.89,16.21,74262085.0
2022-07-13,16.39,17.15,16.3,16.6,104677518.0
2022-07-14,16.47,17.05,16.33,16.62,119129710.0
2022-07-15,16.8,16.84,15.48,15.78,155117824.0
2022-07-18,15.79,16.55,15.68,16.49,111311842.0
2022-07-19,16.36,16.58,15.95,16.5,82693643.0
2022-07-20,16.46,16.65,16.21,16.35,48970419.0
2022-07-21,16.32,16.32,15.7,15.78,96478690.0
2022-07-22,15.83,16.04,15.54,15.63,59828100.0
2022-07-25,15.8,16.24,15.71,16.1,81977781.0
2022-07-26,16.02,17.12,16.0,17.03,124677787.0
2022-07-27,16.9,17.38,16.6,17.22,95065522.0
2022-07-28,17.08,17.46,16.78,16.98,70871730.0
2022-07-29,16.86,17.08,16.49,16.67,73736359.0
2022-08-01,16.66,16.67,15.96,16.25,127824955.0
2022-08-02,16.08,16.21,15.8,16.04,96233391.0
2022-08-03,16.03,16.19,15.24,15.39,106262195.0
2022-08-04,15.36,15.54,15.03,15.33,70999264.0
2022-08-05,15.33,15.43,15.09,15.36,61210031.0
2022-08-08,15.36,15.75,15.03,15.11,82752806.0
2022-08-09,15.06,15.38,14.85,15.13,51360206.0
